t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
1.9322,0,-0.02894,0.01407,0.01066,0.01014,-0.02123,-0.01651,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00698,0.04019,0.00399,0.03883,0.12734,0.95155,0.01312,0.01197
1.9342,0,-0.02894,0.01407,0.01061,0.01011,-0.02145,-0.01677,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00689,0.04013,0.00414,0.03902,0.12734,0.95155,0.01312,0.01197
1.9362,0,-0.02894,0.01407,0.01057,0.01007,-0.02181,-0.01715,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00680,0.04007,0.00441,0.03933,0.12734,0.95163,0.01312,0.01197
1.9382,0,-0.02894,0.01407,0.01053,0.01004,-0.02228,-0.01765,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00671,0.04001,0.00481,0.03976,0.12737,0.95167,0.01312,0.01197
1.9402,0,-0.02894,0.01407,0.01048,0.01000,-0.02289,-0.01829,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00662,0.03995,0.00534,0.04008,0.12742,0.95177,0.01312,0.01197
1.9422,0,-0.02894,0.01407,0.01044,0.00997,-0.02362,-0.01879,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00652,0.03989,0.00599,0.04026,0.12737,0.95185,0.01312,0.01197
1.9442,0,-0.02894,0.01407,0.01039,0.00993,-0.02448,-0.01917,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00643,0.03982,0.00652,0.04031,0.12735,0.95194,0.01312,0.01197
1.9462,0,-0.02894,0.01407,0.01034,0.00989,-0.02521,-0.01942,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00633,0.03975,0.00692,0.04024,0.12741,0.95204,0.01312,0.01197
1.9482,0,-0.02894,0.01407,0.01029,0.00985,-0.02581,-0.01954,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00622,0.03968,0.00719,0.04004,0.12741,0.95209,0.01312,0.01197
1.9502,0,-0.02894,0.01407,0.01023,0.00981,-0.02629,-0.01953,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00612,0.03961,0.00733,0.03971,0.12744,0.95216,0.01312,0.01197
1.9522,0,-0.02894,0.01407,0.01018,0.00977,-0.02663,-0.01939,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00601,0.03955,0.00735,0.03951,0.12747,0.95226,0.01312,0.01197
1.9542,0,-0.02894,0.01407,0.01013,0.00973,-0.02684,-0.01938,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00590,0.03948,0.00724,0.03943,0.12750,0.95235,0.01312,0.01197
1.9562,0,-0.02894,0.01407,0.01007,0.00969,-0.02693,-0.01950,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00579,0.03941,0.00700,0.03941,0.12751,0.95245,0.01312,0.01197
1.9582,0,-0.02894,0.01407,0.01002,0.00966,-0.02688,-0.01966,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00568,0.03934,0.00663,0.03934,0.12754,0.95253,0.01312,0.01197
1.9602,0,-0.02894,0.01407,0.00997,0.00962,-0.02671,-0.01978,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00557,0.03927,0.00613,0.03927,0.12752,0.95259,0.01312,0.01197
1.9622,0,-0.02894,0.01407,0.00991,0.00958,-0.02641,-0.01990,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00547,0.03920,0.00551,0.03920,0.12758,0.95269,0.01312,0.01197
1.9642,0,-0.02894,0.01407,0.00986,0.00954,-0.02598,-0.02002,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00536,0.03913,0.00501,0.03913,0.12753,0.95277,0.01312,0.01197
1.9662,0,-0.02894,0.01407,0.00981,0.00950,-0.02567,-0.02014,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00525,0.03906,0.00465,0.03906,0.12753,0.95284,0.01312,0.01197
1.9682,0,-0.02894,0.01407,0.00976,0.00946,-0.02550,-0.02025,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00515,0.03899,0.00440,0.03899,0.12753,0.95291,0.01312,0.01197
1.9702,0,-0.02894,0.01407,0.00971,0.00941,-0.02545,-0.02036,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00505,0.03892,0.00429,0.03892,0.12755,0.95301,0.01312,0.01197
1.9722,0,-0.02894,0.01407,0.00966,0.00937,-0.02552,-0.02048,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00494,0.03885,0.00431,0.03885,0.12762,0.95306,0.01312,0.01197
1.9742,0,-0.02894,0.01407,0.00961,0.00933,-0.02573,-0.02059,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00484,0.03877,0.00445,0.03877,0.12755,0.95314,0.01312,0.01197
1.9762,0,-0.02894,0.01407,0.00955,0.00929,-0.02606,-0.02070,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00473,0.03870,0.00472,0.03870,0.12754,0.95325,0.01312,0.01197
1.9782,0,-0.02894,0.01407,0.00950,0.00925,-0.02652,-0.02080,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00463,0.03863,0.00487,0.03863,0.12756,0.95330,0.01312,0.01197
1.9802,0,-0.02894,0.01407,0.00945,0.00921,-0.02685,-0.02091,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00452,0.03855,0.00488,0.03855,0.12759,0.95337,0.01312,0.01197
1.9822,0,-0.02894,0.01407,0.00939,0.00917,-0.02705,-0.02102,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00441,0.03848,0.00477,0.03848,0.12758,0.95344,0.01312,0.01197
1.9842,0,-0.02894,0.01407,0.00934,0.00912,-0.02712,-0.02112,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00430,0.03841,0.00453,0.03841,0.12760,0.95351,0.01312,0.01197
1.9862,0,-0.02894,0.01407,0.00929,0.00908,-0.02706,-0.02123,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00419,0.03833,0.00419,0.03833,0.12767,0.95359,0.01312,0.01197
1.9882,0,-0.02894,0.01407,0.00923,0.00904,-0.02690,-0.02133,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00408,0.03826,0.00398,0.03826,0.12762,0.95366,0.01312,0.01197
1.9902,0,-0.02894,0.01407,0.00918,0.00900,-0.02686,-0.02143,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00397,0.03818,0.00389,0.03818,0.12764,0.95376,0.01312,0.01197
1.9922,0,-0.02894,0.01407,0.00912,0.00895,-0.02696,-0.02153,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00386,0.03811,0.00386,0.03811,0.12766,0.95385,0.01312,0.01197
1.9942,0,-0.02894,0.01407,0.00907,0.00891,-0.02711,-0.02163,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00375,0.03803,0.00375,0.03803,0.12765,0.95392,0.01312,0.01197
1.9962,0,-0.02894,0.01407,0.00902,0.00887,-0.02717,-0.02173,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00364,0.03795,0.00364,0.03795,0.12764,0.95401,0.01312,0.01197
1.9982,0,-0.02894,0.01407,0.00896,0.00882,-0.02724,-0.02182,-2.75663,0.27345,-0.35389,0.44723,0.00000,0.00000,0.00353,0.03788,0.00353,0.03788,0.12765,0.95406,0.01312,0.01197
2.0002,0,-0.02974,0.01053,0.01090,0.01057,-0.01990,-0.01548,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00689,0.04007,0.00355,0.03793,0.12772,0.95420,0.01349,0.01279
2.0022,0,-0.02974,0.01053,0.01086,0.01054,-0.02013,-0.01574,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00681,0.04001,0.00370,0.03811,0.12772,0.95420,0.01349,0.01279
2.0042,0,-0.02974,0.01053,0.01082,0.01050,-0.02049,-0.01612,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00673,0.03996,0.00397,0.03841,0.12771,0.95426,0.01349,0.01279
2.0062,0,-0.02974,0.01053,0.01078,0.01047,-0.02097,-0.01663,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00664,0.03990,0.00437,0.03885,0.12771,0.95434,0.01349,0.01279
2.0082,0,-0.02974,0.01053,0.01073,0.01044,-0.02158,-0.01727,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00655,0.03984,0.00490,0.03941,0.12774,0.95443,0.01349,0.01279
2.0102,0,-0.02974,0.01053,0.01069,0.01040,-0.02232,-0.01804,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00646,0.03978,0.00556,0.03985,0.12778,0.95449,0.01349,0.01279
2.0122,0,-0.02974,0.01053,0.01064,0.01037,-0.02319,-0.01868,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00637,0.03971,0.00635,0.04015,0.12783,0.95459,0.01349,0.01279
2.0142,0,-0.02974,0.01053,0.01060,0.01033,-0.02418,-0.01919,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00627,0.03964,0.00700,0.04033,0.12779,0.95466,0.01349,0.01279
2.0162,0,-0.02974,0.01053,0.01055,0.01029,-0.02505,-0.01957,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00617,0.03958,0.00753,0.04038,0.12777,0.95474,0.01349,0.01279
2.0182,0,-0.02974,0.01053,0.01050,0.01025,-0.02578,-0.01982,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00606,0.03950,0.00793,0.04031,0.12780,0.95482,0.01349,0.01279
2.0202,0,-0.02974,0.01053,0.01044,0.01021,-0.02639,-0.01994,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00596,0.03943,0.00821,0.04010,0.12788,0.95491,0.01349,0.01279
2.0222,0,-0.02974,0.01053,0.01039,0.01017,-0.02687,-0.01994,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00585,0.03936,0.00835,0.03977,0.12784,0.95500,0.01349,0.01279
2.0242,0,-0.02974,0.01053,0.01034,0.01013,-0.02722,-0.01980,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00574,0.03929,0.00837,0.03931,0.12787,0.95508,0.01349,0.01279
2.0262,0,-0.02974,0.01053,0.01028,0.01009,-0.02744,-0.01954,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00563,0.03922,0.00826,0.03897,0.12792,0.95514,0.01349,0.01279
2.0282,0,-0.02974,0.01053,0.01023,0.01005,-0.02753,-0.01940,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00552,0.03915,0.00802,0.03877,0.12793,0.95522,0.01349,0.01279
2.0302,0,-0.02974,0.01053,0.01017,0.01001,-0.02749,-0.01940,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00541,0.03908,0.00766,0.03869,0.12791,0.95530,0.01349,0.01279
2.0322,0,-0.02974,0.01053,0.01012,0.00997,-0.02732,-0.01951,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00530,0.03901,0.00716,0.03874,0.12796,0.95538,0.01349,0.01279
2.0342,0,-0.02974,0.01053,0.01006,0.00994,-0.02702,-0.01976,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00519,0.03894,0.00654,0.03892,0.12790,0.95544,0.01349,0.01279
2.0362,0,-0.02974,0.01053,0.01001,0.00990,-0.02660,-0.02013,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00508,0.03887,0.00579,0.03897,0.12797,0.95552,0.01349,0.01279
2.0382,0,-0.02974,0.01053,0.00996,0.00985,-0.02604,-0.02038,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00497,0.03880,0.00497,0.03890,0.12797,0.95559,0.01349,0.01279
2.0402,0,-0.02974,0.01053,0.00990,0.00981,-0.02541,-0.02049,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00486,0.03873,0.00428,0.03873,0.12799,0.95567,0.01349,0.01279
2.0422,0,-0.02974,0.01053,0.00985,0.00977,-0.02491,-0.02051,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00476,0.03865,0.00371,0.03865,0.12794,0.95575,0.01349,0.01279
2.0442,0,-0.02974,0.01053,0.00981,0.00973,-0.02454,-0.02063,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00466,0.03858,0.00327,0.03858,0.12796,0.95582,0.01349,0.01279
2.0462,0,-0.02974,0.01053,0.00976,0.00969,-0.02429,-0.02075,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00456,0.03851,0.00296,0.03851,0.12798,0.95591,0.01349,0.01279
2.0482,0,-0.02974,0.01053,0.00971,0.00965,-0.02417,-0.02086,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00446,0.03843,0.00278,0.03843,0.12803,0.95599,0.01349,0.01279
2.0502,0,-0.02974,0.01053,0.00966,0.00961,-0.02418,-0.02098,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00436,0.03836,0.00272,0.03836,0.12798,0.95608,0.01349,0.01279
2.0522,0,-0.02974,0.01053,0.00961,0.00956,-0.02431,-0.02109,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00426,0.03828,0.00280,0.03828,0.12792,0.95616,0.01349,0.01279
2.0542,0,-0.02974,0.01053,0.00956,0.00952,-0.02457,-0.02120,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00416,0.03821,0.00300,0.03821,0.12796,0.95624,0.01349,0.01279
2.0562,0,-0.02974,0.01053,0.00951,0.00948,-0.02496,-0.02131,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00406,0.03813,0.00333,0.03813,0.12798,0.95631,0.01349,0.01279
2.0582,0,-0.02974,0.01053,0.00946,0.00944,-0.02548,-0.02142,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00396,0.03805,0.00379,0.03805,0.12792,0.95638,0.01349,0.01279
2.0602,0,-0.02974,0.01053,0.00941,0.00939,-0.02612,-0.02153,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00385,0.03798,0.00412,0.03798,0.12801,0.95646,0.01349,0.01279
2.0622,0,-0.02974,0.01053,0.00936,0.00935,-0.02663,-0.02163,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00375,0.03790,0.00432,0.03790,0.12803,0.95655,0.01349,0.01279
2.0642,0,-0.02974,0.01053,0.00930,0.00931,-0.02702,-0.02174,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00364,0.03782,0.00439,0.03782,0.12797,0.95663,0.01349,0.01279
2.0662,0,-0.02974,0.01053,0.00925,0.00926,-0.02727,-0.02184,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00353,0.03774,0.00434,0.03774,0.12798,0.95670,0.01349,0.01279
2.0682,0,-0.02974,0.01053,0.00920,0.00922,-0.02740,-0.02195,-2.75293,0.27802,-0.35105,0.44781,0.00000,0.00000,0.00342,0.03766,0.00416,0.03766,0.12802,0.95675,0.01349,0.01279
2.0702,0,-0.03001,0.00979,0.01076,0.00995,-0.02170,-0.01907,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00625,0.03881,0.00410,0.03771,0.12804,0.95692,0.01309,0.01140
2.0722,0,-0.03001,0.00979,0.01072,0.00991,-0.02185,-0.01932,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00616,0.03874,0.00418,0.03789,0.12804,0.95692,0.01309,0.01140
2.0742,0,-0.03001,0.00979,0.01067,0.00988,-0.02213,-0.01969,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00606,0.03867,0.00438,0.03820,0.12802,0.95700,0.01309,0.01140
2.0762,0,-0.03001,0.00979,0.01063,0.00984,-0.02255,-0.02019,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00597,0.03860,0.00471,0.03860,0.12806,0.95708,0.01309,0.01140
2.0782,0,-0.03001,0.00979,0.01058,0.00980,-0.02308,-0.02079,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00588,0.03853,0.00517,0.03888,0.12810,0.95716,0.01309,0.01140
2.0802,0,-0.03001,0.00979,0.01054,0.00975,-0.02375,-0.02125,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00578,0.03845,0.00575,0.03903,0.12813,0.95724,0.01309,0.01140
2.0822,0,-0.03001,0.00979,0.01049,0.00971,-0.02454,-0.02159,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00568,0.03838,0.00621,0.03905,0.12807,0.95729,0.01309,0.01140
2.0842,0,-0.03001,0.00979,0.01044,0.00967,-0.02520,-0.02180,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00558,0.03830,0.00654,0.03894,0.12809,0.95734,0.01309,0.01140
2.0862,0,-0.03001,0.00979,0.01039,0.00962,-0.02573,-0.02189,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00548,0.03822,0.00674,0.03871,0.12813,0.95744,0.01309,0.01140
2.0882,0,-0.03001,0.00979,0.01034,0.00958,-0.02614,-0.02184,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00537,0.03814,0.00682,0.03835,0.12813,0.95751,0.01309,0.01140
2.0902,0,-0.03001,0.00979,0.01028,0.00954,-0.02641,-0.02166,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00526,0.03806,0.00676,0.03806,0.12819,0.95760,0.01309,0.01140
2.0922,0,-0.03001,0.00979,0.01023,0.00949,-0.02656,-0.02157,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00516,0.03798,0.00658,0.03791,0.12822,0.95769,0.01309,0.01140
2.0942,0,-0.03001,0.00979,0.01018,0.00945,-0.02658,-0.02160,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00505,0.03791,0.00627,0.03788,0.12826,0.95777,0.01309,0.01140
2.0962,0,-0.03001,0.00979,0.01012,0.00941,-0.02647,-0.02175,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00494,0.03783,0.00583,0.03783,0.12829,0.95786,0.01309,0.01140
2.0982,0,-0.03001,0.00979,0.01007,0.00936,-0.02623,-0.02189,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00483,0.03775,0.00527,0.03775,0.12822,0.95790,0.01309,0.01140
2.1002,0,-0.03001,0.00979,0.01002,0.00932,-0.02586,-0.02199,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00473,0.03767,0.00473,0.03767,0.12827,0.95797,0.01309,0.01140
2.1022,0,-0.03001,0.00979,0.00997,0.00927,-0.02551,-0.02209,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00462,0.03759,0.00432,0.03759,0.12819,0.95807,0.01309,0.01140
2.1042,0,-0.03001,0.00979,0.00992,0.00923,-0.02530,-0.02219,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00452,0.03751,0.00403,0.03751,0.12823,0.95813,0.01309,0.01140
2.1062,0,-0.03001,0.00979,0.00987,0.00919,-0.02521,-0.02230,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00442,0.03743,0.00388,0.03743,0.12816,0.95820,0.01309,0.01140
2.1082,0,-0.03001,0.00979,0.00982,0.00914,-0.02525,-0.02239,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00431,0.03735,0.00385,0.03735,0.12824,0.95829,0.01309,0.01140
2.1102,0,-0.03001,0.00979,0.00976,0.00910,-0.02541,-0.02249,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00421,0.03727,0.00396,0.03727,0.12822,0.95836,0.01309,0.01140
2.1122,0,-0.03001,0.00979,0.00971,0.00905,-0.02570,-0.02259,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00410,0.03719,0.00410,0.03719,0.12822,0.95843,0.01309,0.01140
2.1142,0,-0.03001,0.00979,0.00966,0.00901,-0.02604,-0.02268,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00400,0.03711,0.00413,0.03711,0.12822,0.95853,0.01309,0.01140
2.1162,0,-0.03001,0.00979,0.00961,0.00896,-0.02625,-0.02278,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00389,0.03703,0.00402,0.03703,0.12822,0.95860,0.01309,0.01140
2.1182,0,-0.03001,0.00979,0.00956,0.00891,-0.02633,-0.02287,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00379,0.03695,0.00379,0.03695,0.12820,0.95868,0.01309,0.01140
2.1202,0,-0.03001,0.00979,0.00950,0.00887,-0.02628,-0.02296,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00368,0.03686,0.00368,0.03686,0.12825,0.95876,0.01309,0.01140
2.1222,0,-0.03001,0.00979,0.00945,0.00882,-0.02636,-0.02305,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00357,0.03678,0.00357,0.03678,0.12827,0.95882,0.01309,0.01140
2.1242,0,-0.03001,0.00979,0.00940,0.00878,-0.02644,-0.02314,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00346,0.03670,0.00346,0.03670,0.12831,0.95886,0.01309,0.01140
2.1262,0,-0.03001,0.00979,0.00935,0.00873,-0.02651,-0.02323,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00336,0.03661,0.00336,0.03661,0.12832,0.95892,0.01309,0.01140
2.1282,0,-0.03001,0.00979,0.00929,0.00868,-0.02659,-0.02332,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00325,0.03653,0.00325,0.03653,0.12833,0.95902,0.01309,0.01140
2.1302,0,-0.03001,0.00979,0.00924,0.00864,-0.02666,-0.02340,-2.75470,0.27804,-0.35174,0.44836,0.00000,0.00000,0.00314,0.03645,0.00314,0.03645,0.12835,0.95909,0.01309,0.01140
2.1323,0,-0.03014,0.00709,0.01071,0.00922,-0.02126,-0.02106,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00583,0.03671,0.00316,0.03649,0.12836,0.95926,0.01299,0.01061
2.1343,0,-0.03014,0.00709,0.01067,0.00917,-0.02149,-0.02128,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00574,0.03664,0.00331,0.03664,0.12836,0.95926,0.01299,0.01061
2.1363,0,-0.03014,0.00709,0.01062,0.00913,-0.02185,-0.02161,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00565,0.03656,0.00358,0.03666,0.12832,0.95932,0.01299,0.01061
2.1383,0,-0.03014,0.00709,0.01058,0.00909,-0.02233,-0.02180,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00556,0.03648,0.00399,0.03655,0.12839,0.95937,0.01299,0.01061
2.1403,0,-0.03014,0.00709,0.01053,0.00904,-0.02294,-0.02187,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00547,0.03640,0.00452,0.03640,0.12845,0.95945,0.01299,0.01061
2.1423,0,-0.03014,0.00709,0.01049,0.00900,-0.02368,-0.02190,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00537,0.03632,0.00518,0.03632,0.12840,0.95953,0.01299,0.01061
2.1443,0,-0.03014,0.00709,0.01044,0.00896,-0.02454,-0.02200,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00527,0.03624,0.00571,0.03624,0.12839,0.95960,0.01299,0.01061
2.1463,0,-0.03014,0.00709,0.01039,0.00891,-0.02528,-0.02209,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00517,0.03616,0.00611,0.03616,0.12837,0.95967,0.01299,0.01061
2.1483,0,-0.03014,0.00709,0.01034,0.00887,-0.02588,-0.02219,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00506,0.03608,0.00639,0.03608,0.12846,0.95971,0.01299,0.01061
2.1503,0,-0.03014,0.00709,0.01028,0.00882,-0.02636,-0.02228,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00496,0.03600,0.00654,0.03600,0.12839,0.95982,0.01299,0.01061
2.1524,0,-0.03014,0.00709,0.01023,0.00878,-0.02671,-0.02237,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00485,0.03592,0.00656,0.03592,0.12846,0.95990,0.01299,0.01061
2.1544,0,-0.03014,0.00709,0.01018,0.00873,-0.02693,-0.02246,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00474,0.03584,0.00645,0.03584,0.12855,0.95996,0.01299,0.01061
2.1564,0,-0.03014,0.00709,0.01012,0.00869,-0.02702,-0.02255,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00463,0.03576,0.00621,0.03576,0.12850,0.96007,0.01299,0.01061
2.1584,0,-0.03014,0.00709,0.01007,0.00864,-0.02698,-0.02264,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00452,0.03567,0.00585,0.03567,0.12855,0.96009,0.01299,0.01061
2.1604,0,-0.03014,0.00709,0.01002,0.00860,-0.02681,-0.02272,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00441,0.03559,0.00535,0.03559,0.12854,0.96018,0.01299,0.01061
2.1624,0,-0.03014,0.00709,0.00996,0.00855,-0.02651,-0.02281,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00430,0.03551,0.00473,0.03551,0.12851,0.96027,0.01299,0.01061
2.1644,0,-0.03014,0.00709,0.00991,0.00851,-0.02609,-0.02289,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00420,0.03543,0.00420,0.03543,0.12855,0.96034,0.01299,0.01061
2.1664,0,-0.03014,0.00709,0.00986,0.00846,-0.02574,-0.02297,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00409,0.03534,0.00379,0.03534,0.12860,0.96041,0.01299,0.01061
2.1684,0,-0.03014,0.00709,0.00981,0.00841,-0.02552,-0.02306,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00399,0.03526,0.00350,0.03526,0.12857,0.96047,0.01299,0.01061
2.1704,0,-0.03014,0.00709,0.00976,0.00837,-0.02543,-0.02314,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00388,0.03517,0.00335,0.03517,0.12858,0.96053,0.01299,0.01061
2.1724,0,-0.03014,0.00709,0.00970,0.00832,-0.02547,-0.02322,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00378,0.03509,0.00332,0.03509,0.12857,0.96059,0.01299,0.01061
2.1744,0,-0.03014,0.00709,0.00965,0.00828,-0.02563,-0.02329,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00367,0.03501,0.00343,0.03501,0.12855,0.96068,0.01299,0.01061
2.1764,0,-0.03014,0.00709,0.00960,0.00823,-0.02592,-0.02337,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00357,0.03492,0.00357,0.03492,0.12854,0.96075,0.01299,0.01061
2.1784,0,-0.03014,0.00709,0.00955,0.00818,-0.02625,-0.02345,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00346,0.03484,0.00358,0.03484,0.12857,0.96083,0.01299,0.01061
