t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
1.7084,0,-0.00722,-0.00106,0.00172,0.00635,-0.00892,-0.00005,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01429,0.02256,-0.01429,0.02256,0.15933,0.99472,0.00253,0.00647
1.7104,0,-0.00722,-0.00106,0.00170,0.00635,-0.00934,-0.00024,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01433,0.02256,-0.01403,0.02256,0.15935,0.99476,0.00253,0.00647
1.7124,0,-0.00722,-0.00106,0.00168,0.00635,-0.00963,-0.00036,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01437,0.02256,-0.01390,0.02256,0.15923,0.99480,0.00253,0.00647
1.7144,0,-0.00722,-0.00106,0.00166,0.00635,-0.00979,-0.00049,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01441,0.02255,-0.01389,0.02255,0.15928,0.99486,0.00253,0.00647
1.7164,0,-0.00722,-0.00106,0.00164,0.00634,-0.00983,-0.00061,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01445,0.02255,-0.01402,0.02255,0.15922,0.99490,0.00253,0.00647
1.7184,0,-0.00722,-0.00106,0.00162,0.00634,-0.00973,-0.00073,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01450,0.02255,-0.01427,0.02255,0.15916,0.99494,0.00253,0.00647
1.7204,0,-0.00722,-0.00106,0.00160,0.00634,-0.00951,-0.00085,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01454,0.02254,-0.01454,0.02254,0.15913,0.99497,0.00253,0.00647
1.7224,0,-0.00722,-0.00106,0.00158,0.00634,-0.00928,-0.00097,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01458,0.02254,-0.01467,0.02254,0.15916,0.99502,0.00253,0.00647
1.7244,0,-0.00722,-0.00106,0.00156,0.00634,-0.00917,-0.00109,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01462,0.02254,-0.01468,0.02254,0.15909,0.99508,0.00253,0.00647
1.7264,0,-0.00722,-0.00106,0.00154,0.00634,-0.00919,-0.00121,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01466,0.02253,-0.01466,0.02253,0.15906,0.99515,0.00253,0.00647
1.7284,0,-0.00722,-0.00106,0.00153,0.00633,-0.00925,-0.00133,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01470,0.02252,-0.01470,0.02252,0.15901,0.99518,0.00253,0.00647
1.7304,0,-0.00722,-0.00106,0.00151,0.00633,-0.00924,-0.00145,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01474,0.02252,-0.01474,0.02252,0.15902,0.99525,0.00253,0.00647
1.7324,0,-0.00722,-0.00106,0.00149,0.00633,-0.00923,-0.00157,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01478,0.02251,-0.01478,0.02251,0.15902,0.99527,0.00253,0.00647
1.7344,0,-0.00722,-0.00106,0.00147,0.00632,-0.00921,-0.00169,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01482,0.02251,-0.01482,0.02251,0.15888,0.99534,0.00253,0.00647
1.7364,0,-0.00722,-0.00106,0.00145,0.00632,-0.00920,-0.00180,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01486,0.02250,-0.01486,0.02250,0.15892,0.99535,0.00253,0.00647
1.7384,0,-0.00722,-0.00106,0.00143,0.00632,-0.00919,-0.00192,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01490,0.02249,-0.01490,0.02249,0.15890,0.99541,0.00253,0.00647
1.7404,0,-0.00722,-0.00106,0.00142,0.00631,-0.00918,-0.00204,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01494,0.02248,-0.01494,0.02248,0.15886,0.99543,0.00253,0.00647
1.7424,0,-0.00722,-0.00106,0.00140,0.00631,-0.00917,-0.00215,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01498,0.02247,-0.01498,0.02247,0.15883,0.99551,0.00253,0.00647
1.7445,0,-0.00722,-0.00106,0.00138,0.00630,-0.00915,-0.00227,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01502,0.02246,-0.01502,0.02246,0.15885,0.99554,0.00253,0.00647
1.7465,0,-0.00722,-0.00106,0.00136,0.00630,-0.00914,-0.00238,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01506,0.02245,-0.01506,0.02245,0.15881,0.99560,0.00253,0.00647
1.7485,0,-0.00722,-0.00106,0.00134,0.00629,-0.00913,-0.00249,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01510,0.02244,-0.01510,0.02244,0.15875,0.99565,0.00253,0.00647
1.7505,0,-0.00722,-0.00106,0.00132,0.00629,-0.00911,-0.00261,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01514,0.02243,-0.01514,0.02243,0.15874,0.99568,0.00253,0.00647
1.7525,0,-0.00722,-0.00106,0.00131,0.00628,-0.00910,-0.00272,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01518,0.02242,-0.01518,0.02242,0.15870,0.99575,0.00253,0.00647
1.7545,0,-0.00722,-0.00106,0.00129,0.00628,-0.00908,-0.00283,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01522,0.02241,-0.01522,0.02241,0.15869,0.99577,0.00253,0.00647
1.7565,0,-0.00722,-0.00106,0.00127,0.00627,-0.00907,-0.00294,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01526,0.02240,-0.01526,0.02240,0.15860,0.99583,0.00253,0.00647
1.7585,0,-0.00722,-0.00106,0.00125,0.00627,-0.00905,-0.00306,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01530,0.02239,-0.01530,0.02239,0.15860,0.99587,0.00253,0.00647
1.7605,0,-0.00722,-0.00106,0.00123,0.00626,-0.00904,-0.00317,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01534,0.02238,-0.01534,0.02238,0.15861,0.99591,0.00253,0.00647
1.7625,0,-0.00722,-0.00106,0.00122,0.00625,-0.00902,-0.00328,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01538,0.02236,-0.01538,0.02236,0.15857,0.99593,0.00253,0.00647
1.7645,0,-0.00722,-0.00106,0.00120,0.00625,-0.00901,-0.00339,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01542,0.02235,-0.01542,0.02235,0.15850,0.99600,0.00253,0.00647
1.7665,0,-0.00722,-0.00106,0.00118,0.00624,-0.00899,-0.00350,2.86760,0.28720,-0.31842,0.42881,0.00000,0.00000,-0.01545,0.02234,-0.01545,0.02234,0.15847,0.99605,0.00253,0.00647
1.7685,0,-0.00620,-0.00356,0.00184,0.00682,-0.00658,-0.00151,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01372,0.02217,-0.01537,0.02219,0.15845,0.99610,0.00275,0.00738
1.7706,0,-0.00620,-0.00356,0.00183,0.00682,-0.00670,-0.00150,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01375,0.02216,-0.01515,0.02216,0.15849,0.99615,0.00275,0.00738
1.7726,0,-0.00620,-0.00356,0.00182,0.00682,-0.00696,-0.00161,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01378,0.02215,-0.01480,0.02215,0.15841,0.99617,0.00275,0.00738
1.7746,0,-0.00620,-0.00356,0.00180,0.00682,-0.00734,-0.00173,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01381,0.02215,-0.01433,0.02215,0.15841,0.99621,0.00275,0.00738
1.7766,0,-0.00620,-0.00356,0.00179,0.00681,-0.00784,-0.00185,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01384,0.02214,-0.01384,0.02214,0.15838,0.99626,0.00275,0.00738
1.7786,0,-0.00620,-0.00356,0.00177,0.00681,-0.00837,-0.00198,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01388,0.02213,-0.01348,0.02213,0.15836,0.99629,0.00275,0.00738
1.7806,0,-0.00620,-0.00356,0.00175,0.00680,-0.00877,-0.00210,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01391,0.02212,-0.01324,0.02212,0.15828,0.99634,0.00275,0.00738
1.7826,0,-0.00620,-0.00356,0.00173,0.00680,-0.00904,-0.00223,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01395,0.02210,-0.01314,0.02210,0.15826,0.99638,0.00275,0.00738
1.7846,0,-0.00620,-0.00356,0.00172,0.00679,-0.00918,-0.00235,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01399,0.02209,-0.01316,0.02209,0.15824,0.99644,0.00275,0.00738
1.7866,0,-0.00620,-0.00356,0.00170,0.00679,-0.00919,-0.00247,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01403,0.02208,-0.01330,0.02208,0.15823,0.99647,0.00275,0.00738
1.7886,0,-0.00620,-0.00356,0.00168,0.00679,-0.00907,-0.00259,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01407,0.02207,-0.01358,0.02207,0.15820,0.99650,0.00275,0.00738
1.7906,0,-0.00620,-0.00356,0.00166,0.00678,-0.00883,-0.00271,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01411,0.02206,-0.01399,0.02206,0.15815,0.99658,0.00275,0.00738
1.7927,0,-0.00620,-0.00356,0.00164,0.00677,-0.00846,-0.00283,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01414,0.02204,-0.01426,0.02204,0.15814,0.99662,0.00275,0.00738
1.7947,0,-0.00620,-0.00356,0.00163,0.00677,-0.00821,-0.00295,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01418,0.02203,-0.01441,0.02203,0.15812,0.99666,0.00275,0.00738
1.7967,0,-0.00620,-0.00356,0.00161,0.00676,-0.00809,-0.00307,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01422,0.02202,-0.01443,0.02202,0.15810,0.99670,0.00275,0.00738
1.7987,0,-0.00620,-0.00356,0.00160,0.00676,-0.00810,-0.00319,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01425,0.02200,-0.01433,0.02200,0.15808,0.99673,0.00275,0.00738
1.8007,0,-0.00620,-0.00356,0.00158,0.00675,-0.00824,-0.00331,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01429,0.02199,-0.01429,0.02199,0.15799,0.99680,0.00275,0.00738
1.8027,0,-0.00620,-0.00356,0.00156,0.00674,-0.00831,-0.00342,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01432,0.02197,-0.01432,0.02197,0.15792,0.99686,0.00275,0.00738
1.8047,0,-0.00620,-0.00356,0.00155,0.00674,-0.00831,-0.00354,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01436,0.02195,-0.01436,0.02195,0.15793,0.99688,0.00275,0.00738
1.8067,0,-0.00620,-0.00356,0.00153,0.00673,-0.00830,-0.00366,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01439,0.02194,-0.01439,0.02194,0.15788,0.99694,0.00275,0.00738
1.8087,0,-0.00620,-0.00356,0.00151,0.00672,-0.00830,-0.00377,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01443,0.02192,-0.01443,0.02192,0.15786,0.99696,0.00275,0.00738
1.8107,0,-0.00620,-0.00356,0.00150,0.00671,-0.00829,-0.00389,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01447,0.02190,-0.01447,0.02190,0.15782,0.99700,0.00275,0.00738
1.8127,0,-0.00620,-0.00356,0.00148,0.00671,-0.00828,-0.00400,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01450,0.02189,-0.01450,0.02189,0.15780,0.99707,0.00275,0.00738
1.8147,0,-0.00620,-0.00356,0.00146,0.00670,-0.00827,-0.00412,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01454,0.02187,-0.01454,0.02187,0.15781,0.99709,0.00275,0.00738
1.8167,0,-0.00620,-0.00356,0.00145,0.00669,-0.00827,-0.00423,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01457,0.02185,-0.01457,0.02185,0.15778,0.99714,0.00275,0.00738
1.8187,0,-0.00620,-0.00356,0.00143,0.00668,-0.00826,-0.00434,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01461,0.02183,-0.01461,0.02183,0.15774,0.99719,0.00275,0.00738
1.8207,0,-0.00620,-0.00356,0.00141,0.00667,-0.00825,-0.00445,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01464,0.02181,-0.01464,0.02181,0.15772,0.99722,0.00275,0.00738
1.8228,0,-0.00620,-0.00356,0.00140,0.00666,-0.00824,-0.00456,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01468,0.02179,-0.01468,0.02179,0.15767,0.99727,0.00275,0.00738
1.8248,0,-0.00620,-0.00356,0.00138,0.00665,-0.00823,-0.00468,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01472,0.02177,-0.01472,0.02177,0.15765,0.99732,0.00275,0.00738
1.8268,0,-0.00620,-0.00356,0.00136,0.00664,-0.00822,-0.00479,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01475,0.02175,-0.01475,0.02175,0.15767,0.99735,0.00275,0.00738
1.8288,0,-0.00620,-0.00356,0.00135,0.00663,-0.00822,-0.00490,2.87334,0.28817,-0.31645,0.42800,0.00000,0.00000,-0.01479,0.02173,-0.01479,0.02173,0.15758,0.99739,0.00275,0.00738
1.8308,0,-0.00543,-0.00525,0.00204,0.00680,-0.00542,-0.00437,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01311,0.02119,-0.01469,0.02158,0.15758,0.99745,0.00293,0.00710
1.8328,0,-0.00543,-0.00525,0.00203,0.00679,-0.00556,-0.00436,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01313,0.02117,-0.01447,0.02131,0.15761,0.99751,0.00293,0.00710
1.8348,0,-0.00543,-0.00525,0.00202,0.00678,-0.00582,-0.00422,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01316,0.02115,-0.01413,0.02115,0.15751,0.99750,0.00293,0.00710
1.8368,0,-0.00543,-0.00525,0.00201,0.00677,-0.00620,-0.00419,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01319,0.02113,-0.01365,0.02112,0.15747,0.99757,0.00293,0.00710
1.8388,0,-0.00543,-0.00525,0.00199,0.00677,-0.00672,-0.00430,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01321,0.02111,-0.01321,0.02111,0.15750,0.99760,0.00293,0.00710
1.8408,0,-0.00543,-0.00525,0.00198,0.00676,-0.00719,-0.00442,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01324,0.02109,-0.01291,0.02109,0.15749,0.99766,0.00293,0.00710
1.8429,0,-0.00543,-0.00525,0.00196,0.00675,-0.00754,-0.00453,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01328,0.02107,-0.01273,0.02107,0.15739,0.99770,0.00293,0.00710
1.8449,0,-0.00543,-0.00525,0.00195,0.00674,-0.00776,-0.00464,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01331,0.02105,-0.01268,0.02105,0.15741,0.99773,0.00293,0.00710
1.8469,0,-0.00543,-0.00525,0.00193,0.00673,-0.00785,-0.00475,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01334,0.02103,-0.01275,0.02103,0.15738,0.99775,0.00293,0.00710
1.8489,0,-0.00543,-0.00525,0.00192,0.00672,-0.00781,-0.00486,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01338,0.02100,-0.01296,0.02100,0.15733,0.99782,0.00293,0.00710
1.8509,0,-0.00543,-0.00525,0.00190,0.00671,-0.00764,-0.00497,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01341,0.02098,-0.01329,0.02098,0.15731,0.99786,0.00293,0.00710
1.8529,0,-0.00543,-0.00525,0.00189,0.00670,-0.00734,-0.00508,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01344,0.02096,-0.01349,0.02096,0.15728,0.99790,0.00293,0.00710
1.8549,0,-0.00543,-0.00525,0.00187,0.00669,-0.00718,-0.00519,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01347,0.02093,-0.01357,0.02093,0.15727,0.99794,0.00293,0.00710
1.8569,0,-0.00543,-0.00525,0.00186,0.00668,-0.00714,-0.00530,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01350,0.02091,-0.01352,0.02091,0.15719,0.99800,0.00293,0.00710
1.8589,0,-0.00543,-0.00525,0.00184,0.00667,-0.00722,-0.00540,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01353,0.02089,-0.01353,0.02089,0.15723,0.99803,0.00293,0.00710
1.8610,0,-0.00543,-0.00525,0.00183,0.00666,-0.00724,-0.00551,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01357,0.02086,-0.01357,0.02086,0.15712,0.99807,0.00293,0.00710
1.8630,0,-0.00543,-0.00525,0.00182,0.00665,-0.00725,-0.00562,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01360,0.02084,-0.01360,0.02084,0.15710,0.99813,0.00293,0.00710
1.8650,0,-0.00543,-0.00525,0.00180,0.00664,-0.00725,-0.00572,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01363,0.02081,-0.01363,0.02081,0.15710,0.99815,0.00293,0.00710
1.8670,0,-0.00543,-0.00525,0.00179,0.00662,-0.00725,-0.00583,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01366,0.02079,-0.01366,0.02079,0.15706,0.99817,0.00293,0.00710
1.8690,0,-0.00543,-0.00525,0.00177,0.00661,-0.00726,-0.00593,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01369,0.02076,-0.01369,0.02076,0.15701,0.99823,0.00293,0.00710
1.8710,0,-0.00543,-0.00525,0.00176,0.00660,-0.00726,-0.00603,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01372,0.02073,-0.01372,0.02073,0.15707,0.99825,0.00293,0.00710
1.8730,0,-0.00543,-0.00525,0.00174,0.00659,-0.00726,-0.00614,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01375,0.02071,-0.01375,0.02071,0.15705,0.99830,0.00293,0.00710
1.8750,0,-0.00543,-0.00525,0.00173,0.00658,-0.00727,-0.00624,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01379,0.02068,-0.01379,0.02068,0.15695,0.99835,0.00293,0.00710
1.8770,0,-0.00543,-0.00525,0.00171,0.00656,-0.00727,-0.00634,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01382,0.02065,-0.01382,0.02065,0.15692,0.99840,0.00293,0.00710
1.8790,0,-0.00543,-0.00525,0.00170,0.00655,-0.00727,-0.00644,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01385,0.02062,-0.01385,0.02062,0.15692,0.99842,0.00293,0.00710
1.8810,0,-0.00543,-0.00525,0.00169,0.00654,-0.00727,-0.00654,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01388,0.02060,-0.01388,0.02060,0.15689,0.99849,0.00293,0.00710
1.8830,0,-0.00543,-0.00525,0.00167,0.00652,-0.00727,-0.00664,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01391,0.02057,-0.01391,0.02057,0.15681,0.99853,0.00293,0.00710
1.8850,0,-0.00543,-0.00525,0.00166,0.00651,-0.00727,-0.00674,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01394,0.02054,-0.01394,0.02054,0.15683,0.99856,0.00293,0.00710
1.8871,0,-0.00543,-0.00525,0.00164,0.00650,-0.00727,-0.00684,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01397,0.02051,-0.01397,0.02051,0.15680,0.99858,0.00293,0.00710
1.8891,0,-0.00543,-0.00525,0.00163,0.00648,-0.00728,-0.00693,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01401,0.02048,-0.01401,0.02048,0.15676,0.99865,0.00293,0.00710
1.8911,0,-0.00543,-0.00525,0.00161,0.00647,-0.00728,-0.00703,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01404,0.02045,-0.01404,0.02045,0.15673,0.99869,0.00293,0.00710
1.8931,0,-0.00543,-0.00525,0.00160,0.00646,-0.00728,-0.00713,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01407,0.02042,-0.01407,0.02042,0.15667,0.99873,0.00293,0.00710
1.8951,0,-0.00543,-0.00525,0.00158,0.00644,-0.00727,-0.00722,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01410,0.02039,-0.01410,0.02039,0.15669,0.99876,0.00293,0.00710
1.8971,0,-0.00543,-0.00525,0.00157,0.00643,-0.00727,-0.00732,2.87203,0.28810,-0.31505,0.42692,0.00000,0.00000,-0.01413,0.02035,-0.01413,0.02035,0.15666,0.99879,0.00293,0.00710
1.8991,0,-0.00393,-0.00555,0.00203,0.00606,-0.00563,-0.00870,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01254,0.01952,-0.01404,0.02020,0.15658,0.99889,0.00269,0.00604
1.9011,0,-0.00393,-0.00555,0.00201,0.00604,-0.00577,-0.00866,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01256,0.01948,-0.01381,0.01991,0.15658,0.99889,0.00269,0.00604
1.9031,0,-0.00393,-0.00555,0.00200,0.00603,-0.00603,-0.00849,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01258,0.01944,-0.01346,0.01949,0.15657,0.99893,0.00269,0.00604
1.9051,0,-0.00393,-0.00555,0.00199,0.00601,-0.00642,-0.00819,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01261,0.01941,-0.01298,0.01921,0.15656,0.99897,0.00269,0.00604
1.9072,0,-0.00393,-0.00555,0.00198,0.00599,-0.00694,-0.00802,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01264,0.01937,-0.01263,0.01905,0.15653,0.99900,0.00269,0.00604
1.9092,0,-0.00393,-0.00555,0.00196,0.00598,-0.00733,-0.00798,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01267,0.01934,-0.01240,0.01901,0.15645,0.99905,0.00269,0.00604
1.9112,0,-0.00393,-0.00555,0.00195,0.00596,-0.00760,-0.00806,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01270,0.01930,-0.01230,0.01911,0.15643,0.99910,0.00269,0.00604
1.9132,0,-0.00393,-0.00555,0.00193,0.00594,-0.00773,-0.00828,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01273,0.01927,-0.01234,0.01927,0.15645,0.99912,0.00269,0.00604
1.9152,0,-0.00393,-0.00555,0.00192,0.00593,-0.00774,-0.00855,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01276,0.01923,-0.01250,0.01930,0.15643,0.99919,0.00269,0.00604
1.9172,0,-0.00393,-0.00555,0.00190,0.00591,-0.00761,-0.00870,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01280,0.01920,-0.01278,0.01920,0.15643,0.99919,0.00269,0.00604
1.9192,0,-0.00393,-0.00555,0.00189,0.00589,-0.00736,-0.00872,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01283,0.01916,-0.01294,0.01916,0.15635,0.99925,0.00269,0.00604
1.9212,0,-0.00393,-0.00555,0.00187,0.00587,-0.00724,-0.00879,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01286,0.01912,-0.01297,0.01912,0.15633,0.99927,0.00269,0.00604
1.9232,0,-0.00393,-0.00555,0.00186,0.00586,-0.00724,-0.00887,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01289,0.01909,-0.01289,0.01909,0.15631,0.99931,0.00269,0.00604
1.9252,0,-0.00393,-0.00555,0.00184,0.00584,-0.00737,-0.00894,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01292,0.01905,-0.01292,0.01905,0.15630,0.99933,0.00269,0.00604
1.9272,0,-0.00393,-0.00555,0.00183,0.00582,-0.00737,-0.00902,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01295,0.01901,-0.01295,0.01901,0.15627,0.99939,0.00269,0.00604
1.9292,0,-0.00393,-0.00555,0.00181,0.00580,-0.00738,-0.00910,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01298,0.01897,-0.01298,0.01897,0.15619,0.99943,0.00269,0.00604
1.9312,0,-0.00393,-0.00555,0.00180,0.00579,-0.00738,-0.00917,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01301,0.01893,-0.01301,0.01893,0.15618,0.99946,0.00269,0.00604
1.9332,0,-0.00393,-0.00555,0.00178,0.00577,-0.00739,-0.00925,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01304,0.01890,-0.01304,0.01890,0.15618,0.99951,0.00269,0.00604
1.9352,0,-0.00393,-0.00555,0.00177,0.00575,-0.00739,-0.00932,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01307,0.01886,-0.01307,0.01886,0.15614,0.99956,0.00269,0.00604
1.9372,0,-0.00393,-0.00555,0.00175,0.00573,-0.00739,-0.00939,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01310,0.01882,-0.01310,0.01882,0.15615,0.99958,0.00269,0.00604
1.9392,0,-0.00393,-0.00555,0.00174,0.00571,-0.00740,-0.00947,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01313,0.01878,-0.01313,0.01878,0.15607,0.99960,0.00269,0.00604
1.9412,0,-0.00393,-0.00555,0.00172,0.00569,-0.00740,-0.00954,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01316,0.01874,-0.01316,0.01874,0.15607,0.99966,0.00269,0.00604
1.9432,0,-0.00393,-0.00555,0.00171,0.00567,-0.00740,-0.00961,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01319,0.01870,-0.01319,0.01870,0.15606,0.99971,0.00269,0.00604
1.9452,0,-0.00393,-0.00555,0.00170,0.00565,-0.00741,-0.00968,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01322,0.01866,-0.01322,0.01866,0.15598,0.99974,0.00269,0.00604
1.9472,0,-0.00393,-0.00555,0.00168,0.00563,-0.00741,-0.00975,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01326,0.01862,-0.01326,0.01862,0.15597,0.99977,0.00269,0.00604
1.9492,0,-0.00393,-0.00555,0.00167,0.00561,-0.00741,-0.00982,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01329,0.01858,-0.01329,0.01858,0.15593,0.99982,0.00269,0.00604
