t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y,hx,hy,hdx,hdy,hdyaw,hbouge
2.3892,-0.39485,0.00761,-0.00228,0.00417,-0.00701,-0.00991,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.18738,0.85673,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.3912,-0.39485,0.00761,-0.00230,0.00415,-0.00697,-0.00998,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.18773,0.85669,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.3932,-0.39485,0.00761,-0.00231,0.00413,-0.00693,-0.01006,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.18797,0.85672,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.3952,-0.39485,0.00761,-0.00232,0.00411,-0.00689,-0.01013,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.18829,0.85670,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.3972,-0.39485,0.00761,-0.00234,0.00408,-0.00684,-0.01020,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.18860,0.85667,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.3992,-0.39485,0.00761,-0.00235,0.00406,-0.00680,-0.01027,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.18889,0.85668,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.4012,-0.39485,0.00761,-0.00237,0.00404,-0.00676,-0.01035,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.18921,0.85669,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.4032,-0.39485,0.00761,-0.00238,0.00402,-0.00672,-0.01042,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.18954,0.85665,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.4052,-0.39485,0.00761,-0.00239,0.00400,-0.00668,-0.01049,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.18982,0.85670,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.4072,-0.39485,0.00761,-0.00241,0.00398,-0.00663,-0.01056,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19010,0.85668,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.4092,-0.39485,0.00761,-0.00242,0.00396,-0.00659,-0.01063,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19043,0.85662,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.4112,-0.39485,0.00761,-0.00243,0.00394,-0.00655,-0.01070,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19069,0.85664,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.4132,-0.39485,0.00761,-0.00245,0.00392,-0.00650,-0.01077,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19105,0.85663,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.4152,-0.39485,0.00761,-0.00246,0.00390,-0.00646,-0.01084,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19130,0.85664,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.4172,-0.39485,0.00761,-0.00247,0.00387,-0.00641,-0.01091,1.19174,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19158,0.85665,0,-0.00138,0.00504,-0.01265,0.38568,-0.09218,-0.00345,0.01011,1
2.4193,-0.38657,0.00809,-0.00215,0.00396,-0.00521,-0.01059,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19190,0.85663,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4213,-0.38657,0.00809,-0.00216,0.00394,-0.00517,-0.01066,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19216,0.85662,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4233,-0.38657,0.00809,-0.00217,0.00392,-0.00513,-0.01073,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19251,0.85659,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4254,-0.38657,0.00809,-0.00218,0.00390,-0.00509,-0.01080,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19273,0.85663,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4274,-0.38657,0.00809,-0.00219,0.00388,-0.00505,-0.01087,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19306,0.85660,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4294,-0.38657,0.00809,-0.00220,0.00386,-0.00501,-0.01094,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19339,0.85662,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4314,-0.38657,0.00809,-0.00221,0.00383,-0.00497,-0.01100,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19369,0.85661,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4334,-0.38657,0.00809,-0.00222,0.00381,-0.00493,-0.01107,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19395,0.85662,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4354,-0.38657,0.00809,-0.00223,0.00379,-0.00489,-0.01114,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19427,0.85658,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4374,-0.38657,0.00809,-0.00224,0.00377,-0.00485,-0.01121,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19459,0.85658,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4394,-0.38657,0.00809,-0.00225,0.00374,-0.00481,-0.01127,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19488,0.85660,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4414,-0.38657,0.00809,-0.00226,0.00372,-0.00477,-0.01134,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19513,0.85659,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4434,-0.38657,0.00809,-0.00227,0.00370,-0.00473,-0.01141,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19549,0.85658,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4454,-0.38657,0.00809,-0.00228,0.00368,-0.00469,-0.01147,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19575,0.85657,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4474,-0.38657,0.00809,-0.00229,0.00365,-0.00465,-0.01154,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19608,0.85658,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4494,-0.38657,0.00809,-0.00230,0.00363,-0.00461,-0.01160,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19637,0.85657,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4514,-0.38657,0.00809,-0.00231,0.00361,-0.00457,-0.01167,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19668,0.85655,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4534,-0.38657,0.00809,-0.00232,0.00358,-0.00453,-0.01173,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19694,0.85657,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4554,-0.38657,0.00809,-0.00233,0.00356,-0.00449,-0.01179,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19724,0.85654,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4574,-0.38657,0.00809,-0.00233,0.00354,-0.00445,-0.01186,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19758,0.85654,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4594,-0.38657,0.00809,-0.00234,0.00351,-0.00440,-0.01192,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19782,0.85656,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4614,-0.38657,0.00809,-0.00235,0.00349,-0.00436,-0.01198,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19812,0.85651,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4634,-0.38657,0.00809,-0.00236,0.00346,-0.00432,-0.01204,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19844,0.85653,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4654,-0.38657,0.00809,-0.00237,0.00344,-0.00428,-0.01210,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19870,0.85651,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4674,-0.38657,0.00809,-0.00238,0.00342,-0.00423,-0.01216,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19902,0.85650,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4694,-0.38657,0.00809,-0.00239,0.00339,-0.00419,-0.01222,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19935,0.85651,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4714,-0.38657,0.00809,-0.00239,0.00337,-0.00415,-0.01228,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19960,0.85650,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4734,-0.38657,0.00809,-0.00240,0.00334,-0.00411,-0.01234,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.19992,0.85650,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4754,-0.38657,0.00809,-0.00241,0.00332,-0.00406,-0.01240,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20023,0.85651,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4774,-0.38657,0.00809,-0.00242,0.00329,-0.00402,-0.01246,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20058,0.85646,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4795,-0.38657,0.00809,-0.00243,0.00327,-0.00398,-0.01252,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20085,0.85647,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4815,-0.38657,0.00809,-0.00243,0.00324,-0.00393,-0.01258,1.18819,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20114,0.85648,0,-0.00160,0.00447,-0.01045,0.38658,-0.09400,-0.00492,0.00825,1
2.4835,-0.37851,0.01124,-0.00213,0.00327,-0.00278,-0.01245,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20141,0.85649,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.4855,-0.37851,0.01124,-0.00213,0.00325,-0.00274,-0.01251,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20178,0.85646,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.4875,-0.37851,0.01124,-0.00214,0.00322,-0.00271,-0.01257,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20209,0.85644,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.4895,-0.37851,0.01124,-0.00214,0.00319,-0.00267,-0.01262,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20236,0.85646,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.4915,-0.37851,0.01124,-0.00215,0.00317,-0.00263,-0.01268,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20263,0.85648,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.4935,-0.37851,0.01124,-0.00215,0.00314,-0.00259,-0.01274,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20298,0.85648,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.4955,-0.37851,0.01124,-0.00216,0.00312,-0.00255,-0.01279,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20326,0.85647,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.4975,-0.37851,0.01124,-0.00216,0.00309,-0.00251,-0.01285,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20358,0.85645,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.4995,-0.37851,0.01124,-0.00217,0.00307,-0.00248,-0.01290,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20387,0.85645,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5015,-0.37851,0.01124,-0.00217,0.00304,-0.00244,-0.01296,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20417,0.85641,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5035,-0.37851,0.01124,-0.00218,0.00302,-0.00240,-0.01301,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20449,0.85643,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5055,-0.37851,0.01124,-0.00218,0.00299,-0.00236,-0.01306,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20476,0.85640,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5075,-0.37851,0.01124,-0.00219,0.00296,-0.00232,-0.01312,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20508,0.85640,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5096,-0.37851,0.01124,-0.00219,0.00294,-0.00228,-0.01317,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20537,0.85638,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5116,-0.37851,0.01124,-0.00220,0.00291,-0.00224,-0.01322,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20571,0.85639,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5136,-0.37851,0.01124,-0.00220,0.00288,-0.00220,-0.01327,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20599,0.85639,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5156,-0.37851,0.01124,-0.00220,0.00286,-0.00216,-0.01332,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20634,0.85635,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5176,-0.37851,0.01124,-0.00221,0.00283,-0.00212,-0.01337,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20660,0.85636,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5196,-0.37851,0.01124,-0.00221,0.00280,-0.00208,-0.01342,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20692,0.85637,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5216,-0.37851,0.01124,-0.00222,0.00278,-0.00205,-0.01347,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20722,0.85637,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5236,-0.37851,0.01124,-0.00222,0.00275,-0.00201,-0.01352,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20751,0.85638,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5256,-0.37851,0.01124,-0.00223,0.00272,-0.00197,-0.01357,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20783,0.85634,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5276,-0.37851,0.01124,-0.00223,0.00270,-0.00193,-0.01362,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20815,0.85632,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5296,-0.37851,0.01124,-0.00223,0.00267,-0.00189,-0.01366,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20838,0.85632,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5316,-0.37851,0.01124,-0.00224,0.00264,-0.00185,-0.01371,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20871,0.85633,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5336,-0.37851,0.01124,-0.00224,0.00261,-0.00181,-0.01376,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20905,0.85631,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5357,-0.37851,0.01124,-0.00224,0.00259,-0.00177,-0.01380,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20934,0.85631,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5377,-0.37851,0.01124,-0.00225,0.00256,-0.00173,-0.01385,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20961,0.85632,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5397,-0.37851,0.01124,-0.00225,0.00253,-0.00169,-0.01389,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.20989,0.85633,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5417,-0.37851,0.01124,-0.00225,0.00250,-0.00165,-0.01394,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21023,0.85632,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5437,-0.37851,0.01124,-0.00226,0.00247,-0.00161,-0.01398,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21055,0.85632,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5457,-0.37851,0.01124,-0.00226,0.00245,-0.00156,-0.01403,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21083,0.85631,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5477,-0.37851,0.01124,-0.00226,0.00242,-0.00152,-0.01407,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21112,0.85630,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5497,-0.37851,0.01124,-0.00227,0.00239,-0.00148,-0.01411,1.18986,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21140,0.85631,0,-0.00167,0.00380,-0.00991,0.38240,-0.09493,-0.00122,-0.01710,1
2.5517,-0.37057,0.01370,-0.00203,0.00246,-0.00059,-0.01383,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21170,0.85628,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5537,-0.37057,0.01370,-0.00203,0.00243,-0.00055,-0.01387,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21197,0.85630,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5557,-0.37057,0.01370,-0.00203,0.00240,-0.00051,-0.01391,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21223,0.85631,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5577,-0.37057,0.01370,-0.00203,0.00237,-0.00048,-0.01395,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21257,0.85627,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5597,-0.37057,0.01370,-0.00203,0.00234,-0.00044,-0.01399,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21288,0.85628,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5617,-0.37057,0.01370,-0.00203,0.00232,-0.00041,-0.01404,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21317,0.85627,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5637,-0.37057,0.01370,-0.00203,0.00229,-0.00037,-0.01408,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21348,0.85624,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5657,-0.37057,0.01370,-0.00203,0.00226,-0.00033,-0.01412,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21377,0.85627,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5677,-0.37057,0.01370,-0.00203,0.00223,-0.00030,-0.01416,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21405,0.85624,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5697,-0.37057,0.01370,-0.00203,0.00220,-0.00026,-0.01420,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21434,0.85624,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5717,-0.37057,0.01370,-0.00203,0.00218,-0.00022,-0.01423,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21462,0.85623,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5737,-0.37057,0.01370,-0.00203,0.00215,-0.00019,-0.01427,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21496,0.85624,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5757,-0.37057,0.01370,-0.00203,0.00212,-0.00015,-0.01431,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21528,0.85622,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5777,-0.37057,0.01370,-0.00203,0.00209,-0.00012,-0.01435,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21559,0.85620,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5797,-0.37057,0.01370,-0.00203,0.00206,-0.00008,-0.01438,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21585,0.85622,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5817,-0.37057,0.01370,-0.00203,0.00203,-0.00004,-0.01442,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21612,0.85620,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5837,-0.37057,0.01370,-0.00203,0.00200,-0.00001,-0.01446,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21649,0.85620,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5857,-0.37057,0.01370,-0.00203,0.00197,0.00003,-0.01449,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21676,0.85619,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5877,-0.37057,0.01370,-0.00203,0.00195,0.00007,-0.01453,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21711,0.85620,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5897,-0.37057,0.01370,-0.00203,0.00192,0.00010,-0.01456,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21737,0.85622,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5917,-0.37057,0.01370,-0.00203,0.00189,0.00014,-0.01459,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21768,0.85618,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5937,-0.37057,0.01370,-0.00203,0.00186,0.00018,-0.01463,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21798,0.85616,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5957,-0.37057,0.01370,-0.00203,0.00183,0.00021,-0.01466,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21827,0.85616,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
