t,phase,th_x,th_y,thd_x,thd_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
4.6444,0,-0.05813,-0.00443,-0.20218,0.00095,0.04951,0.00000,0.11059,1.03184,-0.04634,-0.00445
4.6464,0,-0.05853,-0.00443,-0.20116,0.00103,0.04955,0.00000,0.11066,1.03182,-0.04634,-0.00445
4.6484,0,-0.05893,-0.00443,-0.20012,0.00111,0.04959,0.00000,0.11078,1.03183,-0.04634,-0.00445
4.6504,0,-0.05933,-0.00442,-0.19908,0.00119,0.04963,0.00000,0.11085,1.03182,-0.04634,-0.00445
4.6524,0,-0.05973,-0.00442,-0.19803,0.00127,0.04967,0.00000,0.11100,1.03183,-0.04634,-0.00445
4.6544,0,-0.06012,-0.00442,-0.19697,0.00135,0.04970,0.00000,0.11107,1.03181,-0.04634,-0.00445
4.6564,0,-0.06052,-0.00441,-0.19590,0.00143,0.04973,0.00000,0.11118,1.03181,-0.04634,-0.00445
4.6584,0,-0.06091,-0.00441,-0.19482,0.00151,0.04976,0.00000,0.11123,1.03181,-0.04634,-0.00445
4.6604,0,-0.06130,-0.00441,-0.19373,0.00159,0.04979,0.00000,0.11136,1.03182,-0.04634,-0.00445
4.6624,0,-0.06168,-0.00441,-0.19263,0.00167,0.04982,0.00000,0.11153,1.03181,-0.04634,-0.00445
4.6644,0,-0.06207,-0.00440,-0.19153,0.00175,0.04984,0.00000,0.11168,1.03180,-0.04634,-0.00445
4.6664,0,-0.06245,-0.00440,-0.19042,0.00183,0.04987,0.00000,0.11169,1.03181,-0.04634,-0.00445
4.6684,0,-0.06283,-0.00439,-0.18929,0.00191,0.04989,0.00000,0.11177,1.03182,-0.04634,-0.00445
4.6704,0,-0.06321,-0.00439,-0.18816,0.00199,0.04991,0.00000,0.11190,1.03179,-0.04634,-0.00445
4.6724,0,-0.06358,-0.00439,-0.18702,0.00207,0.04992,0.00000,0.11203,1.03181,-0.04634,-0.00445
4.6744,0,-0.06395,-0.00438,-0.18588,0.00215,0.04994,0.00000,0.11210,1.03181,-0.04634,-0.00445
4.6764,0,-0.06433,-0.00438,-0.18472,0.00223,0.04995,0.00000,0.11215,1.03180,-0.04634,-0.00445
4.6784,0,-0.06469,-0.00437,-0.18356,0.00231,0.04997,0.00000,0.11226,1.03181,-0.04634,-0.00445
4.6804,0,-0.06506,-0.00437,-0.18239,0.00239,0.04998,0.00000,0.11239,1.03178,-0.04634,-0.00445
4.6824,0,-0.06542,-0.00436,-0.18120,0.00247,0.04998,0.00000,0.11248,1.03175,-0.04634,-0.00445
4.6844,0,-0.06578,-0.00436,-0.18002,0.00255,0.04999,0.00000,0.11256,1.03179,-0.04634,-0.00445
4.6864,0,-0.06614,-0.00435,-0.17882,0.00263,0.05000,0.00000,0.11267,1.03176,-0.04634,-0.00445
4.6884,0,-0.06650,-0.00435,-0.17761,0.00271,0.05000,0.00000,0.11277,1.03174,-0.04634,-0.00445
4.6904,0,-0.06685,-0.00434,-0.17640,0.00279,0.05000,0.00000,0.11289,1.03173,-0.04634,-0.00445
4.6924,0,-0.06721,-0.00434,-0.17518,0.00286,0.05000,0.00000,0.11296,1.03175,-0.04634,-0.00445
4.6944,0,-0.06755,-0.00433,-0.17395,0.00294,0.05000,0.00000,0.11313,1.03174,-0.04634,-0.00445
4.6964,0,-0.06790,-0.00433,-0.17271,0.00302,0.04999,0.00000,0.11318,1.03174,-0.04634,-0.00445
4.6984,0,-0.06888,-0.00335,-0.17374,0.00653,0.04999,0.00000,0.11328,1.03175,-0.06207,-0.00263
4.7004,0,-0.06923,-0.00333,-0.17247,0.00659,0.04998,0.00000,0.11337,1.03176,-0.06207,-0.00263
4.7024,0,-0.06957,-0.00332,-0.17120,0.00665,0.04997,0.00000,0.11346,1.03173,-0.06207,-0.00263
4.7044,0,-0.06991,-0.00331,-0.16992,0.00671,0.04996,0.00000,0.11356,1.03172,-0.06207,-0.00263
4.7064,0,-0.07025,-0.00329,-0.16863,0.00677,0.04994,0.00000,0.11373,1.03174,-0.06207,-0.00263
4.7084,0,-0.07059,-0.00328,-0.16733,0.00683,0.04993,0.00000,0.11374,1.03174,-0.06207,-0.00263
4.7105,0,-0.07092,-0.00327,-0.16603,0.00689,0.04991,0.00000,0.11389,1.03175,-0.06207,-0.00263
4.7125,0,-0.07125,-0.00325,-0.16472,0.00695,0.04989,0.00000,0.11395,1.03171,-0.06207,-0.00263
4.7145,0,-0.07158,-0.00324,-0.16340,0.00700,0.04987,0.00000,0.11413,1.03173,-0.06207,-0.00263
4.7165,0,-0.07190,-0.00322,-0.16207,0.00706,0.04985,0.00000,0.11419,1.03171,-0.06207,-0.00263
4.7185,0,-0.07223,-0.00321,-0.16074,0.00712,0.04982,0.00000,0.11428,1.03171,-0.06207,-0.00263
4.7205,0,-0.07255,-0.00320,-0.15940,0.00718,0.04980,0.00000,0.11441,1.03173,-0.06207,-0.00263
4.7225,0,-0.07286,-0.00318,-0.15805,0.00724,0.04977,0.00000,0.11446,1.03171,-0.06207,-0.00263
4.7246,0,-0.07318,-0.00317,-0.15669,0.00729,0.04974,0.00000,0.11460,1.03172,-0.06207,-0.00263
4.7266,0,-0.07349,-0.00315,-0.15532,0.00735,0.04971,0.00000,0.11465,1.03165,-0.06207,-0.00263
4.7286,0,-0.07380,-0.00314,-0.15395,0.00741,0.04968,0.00000,0.11478,1.03170,-0.06207,-0.00263
4.7306,0,-0.07411,-0.00312,-0.15257,0.00746,0.04964,0.00000,0.11492,1.03170,-0.06207,-0.00263
4.7326,0,-0.07441,-0.00311,-0.15119,0.00752,0.04960,0.00000,0.11498,1.03169,-0.06207,-0.00263
4.7346,0,-0.07471,-0.00309,-0.14980,0.00758,0.04956,0.00000,0.11502,1.03169,-0.06207,-0.00263
4.7366,0,-0.07501,-0.00308,-0.14840,0.00763,0.04952,0.00000,0.11523,1.03166,-0.06207,-0.00263
4.7386,0,-0.07531,-0.00306,-0.14699,0.00769,0.04948,0.00000,0.11531,1.03164,-0.06207,-0.00263
4.7406,0,-0.07560,-0.00305,-0.14557,0.00774,0.04944,0.00000,0.11535,1.03169,-0.06207,-0.00263
4.7426,0,-0.07589,-0.00303,-0.14415,0.00780,0.04939,0.00000,0.11548,1.03166,-0.06207,-0.00263
4.7446,0,-0.07617,-0.00302,-0.14273,0.00785,0.04934,0.00000,0.11556,1.03165,-0.06207,-0.00263
4.7466,0,-0.07646,-0.00300,-0.14129,0.00791,0.04929,0.00000,0.11567,1.03166,-0.06207,-0.00263
4.7486,0,-0.07674,-0.00298,-0.13985,0.00796,0.04924,0.00000,0.11579,1.03165,-0.06207,-0.00263
4.7506,0,-0.07702,-0.00297,-0.13840,0.00802,0.04919,0.00000,0.11585,1.03167,-0.06207,-0.00263
4.7527,0,-0.07729,-0.00295,-0.13695,0.00807,0.04913,0.00000,0.11597,1.03168,-0.06207,-0.00263
4.7547,0,-0.07757,-0.00294,-0.13548,0.00812,0.04907,0.00000,0.11605,1.03169,-0.06207,-0.00263
4.7567,0,-0.07784,-0.00292,-0.13402,0.00818,0.04902,0.00000,0.11619,1.03168,-0.06207,-0.00263
4.7587,0,-0.07810,-0.00290,-0.13254,0.00823,0.04896,0.00000,0.11627,1.03167,-0.06207,-0.00263
4.7607,0,-0.07837,-0.00289,-0.13106,0.00828,0.04889,0.00000,0.11638,1.03171,-0.06207,-0.00263
4.7627,0,-0.07863,-0.00287,-0.12957,0.00833,0.04883,0.00000,0.11647,1.03169,-0.06207,-0.00263
4.7647,0,-0.07968,-0.00279,-0.13090,0.00860,0.04876,0.00000,0.11655,1.03165,-0.07464,-0.00305
4.7667,0,-0.07994,-0.00277,-0.12939,0.00865,0.04870,0.00000,0.11675,1.03165,-0.07464,-0.00305
4.7687,0,-0.08020,-0.00276,-0.12787,0.00870,0.04863,0.00000,0.11678,1.03168,-0.07464,-0.00305
4.7707,0,-0.08045,-0.00274,-0.12634,0.00875,0.04856,0.00000,0.11692,1.03166,-0.07464,-0.00305
4.7727,0,-0.08070,-0.00272,-0.12481,0.00880,0.04848,0.00000,0.11695,1.03170,-0.07464,-0.00305
4.7747,0,-0.08095,-0.00270,-0.12327,0.00885,0.04841,0.00000,0.11704,1.03170,-0.07464,-0.00305
4.7767,0,-0.08119,-0.00269,-0.12172,0.00890,0.04833,0.00000,0.11721,1.03173,-0.07464,-0.00305
4.7787,0,-0.08144,-0.00267,-0.12017,0.00895,0.04825,0.00000,0.11726,1.03170,-0.07464,-0.00305
4.7807,0,-0.08168,-0.00265,-0.11861,0.00900,0.04817,0.00000,0.11735,1.03168,-0.07464,-0.00305
4.7827,0,-0.08191,-0.00263,-0.11705,0.00904,0.04809,0.00000,0.11742,1.03166,-0.07464,-0.00305
4.7847,0,-0.08214,-0.00261,-0.11548,0.00909,0.04801,0.00000,0.11753,1.03169,-0.07464,-0.00305
4.7867,0,-0.08237,-0.00260,-0.11391,0.00914,0.04792,0.00000,0.11764,1.03169,-0.07464,-0.00305
4.7887,0,-0.08260,-0.00258,-0.11232,0.00918,0.04783,0.00000,0.11771,1.03171,-0.07464,-0.00305
4.7908,0,-0.08282,-0.00256,-0.11074,0.00923,0.04774,0.00000,0.11783,1.03168,-0.07464,-0.00305
4.7928,0,-0.08304,-0.00254,-0.10915,0.00928,0.04765,0.00000,0.11791,1.03169,-0.07464,-0.00305
4.7948,0,-0.08326,-0.00252,-0.10755,0.00932,0.04756,0.00000,0.11804,1.03171,-0.07464,-0.00305
4.7968,0,-0.08347,-0.00250,-0.10595,0.00937,0.04747,0.00000,0.11812,1.03172,-0.07464,-0.00305
4.7988,0,-0.08368,-0.00248,-0.10434,0.00941,0.04737,0.00000,0.11819,1.03171,-0.07464,-0.00305
4.8008,0,-0.08389,-0.00247,-0.10272,0.00946,0.04727,0.00000,0.11827,1.03172,-0.07464,-0.00305
4.8028,0,-0.08409,-0.00245,-0.10110,0.00950,0.04717,0.00000,0.11838,1.03172,-0.07464,-0.00305
4.8048,0,-0.08429,-0.00243,-0.09948,0.00955,0.04707,0.00000,0.11853,1.03172,-0.07464,-0.00305
4.8068,0,-0.08449,-0.00241,-0.09785,0.00959,0.04697,0.00000,0.11861,1.03174,-0.07464,-0.00305
4.8088,0,-0.08469,-0.00239,-0.09622,0.00963,0.04687,0.00000,0.11871,1.03175,-0.07464,-0.00305
4.8108,0,-0.08488,-0.00237,-0.09458,0.00968,0.04676,0.00000,0.11882,1.03172,-0.07464,-0.00305
4.8129,0,-0.08506,-0.00235,-0.09293,0.00972,0.04665,0.00000,0.11885,1.03174,-0.07464,-0.00305
4.8149,0,-0.08525,-0.00233,-0.09128,0.00976,0.04654,0.00000,0.11896,1.03177,-0.07464,-0.00305
4.8169,0,-0.08543,-0.00231,-0.08963,0.00980,0.04643,0.00000,0.11906,1.03175,-0.07464,-0.00305
4.8189,0,-0.08561,-0.00229,-0.08797,0.00984,0.04632,0.00000,0.11909,1.03177,-0.07464,-0.00305
4.8209,0,-0.08578,-0.00227,-0.08630,0.00989,0.04620,0.00000,0.11925,1.03176,-0.07464,-0.00305
4.8229,0,-0.08595,-0.00225,-0.08463,0.00993,0.04608,0.00000,0.11932,1.03172,-0.07464,-0.00305
4.8249,0,-0.08612,-0.00223,-0.08296,0.00997,0.04597,0.00000,0.11941,1.03176,-0.07464,-0.00305
4.8269,0,-0.08628,-0.00221,-0.08128,0.01001,0.04585,0.00000,0.11950,1.03178,-0.07464,-0.00305
4.8290,0,-0.08644,-0.00219,-0.07960,0.01005,0.04572,0.00000,0.11962,1.03177,-0.07464,-0.00305
4.8310,0,-0.08660,-0.00217,-0.07791,0.01009,0.04560,0.00000,0.11965,1.03179,-0.07464,-0.00305
4.8330,0,-0.08748,-0.00289,-0.07879,0.00755,0.04548,0.00000,0.11984,1.03181,-0.08437,-0.00389
4.8350,0,-0.08763,-0.00287,-0.07708,0.00760,0.04535,0.00000,0.11984,1.03181,-0.08437,-0.00389
4.8370,0,-0.08779,-0.00286,-0.07537,0.00765,0.04522,0.00000,0.11994,1.03182,-0.08437,-0.00389
4.8390,0,-0.08794,-0.00284,-0.07365,0.00770,0.04509,0.00000,0.12009,1.03179,-0.08437,-0.00389
4.8410,0,-0.08808,-0.00283,-0.07193,0.00775,0.04496,0.00000,0.12016,1.03182,-0.08437,-0.00389
4.8430,0,-0.08822,-0.00281,-0.07021,0.00780,0.04483,0.00000,0.12024,1.03179,-0.08437,-0.00389
4.8450,0,-0.08836,-0.00279,-0.06848,0.00785,0.04469,0.00000,0.12031,1.03182,-0.08437,-0.00389
4.8470,0,-0.08850,-0.00278,-0.06674,0.00790,0.04455,0.00000,0.12045,1.03184,-0.08437,-0.00389
4.8491,0,-0.08863,-0.00276,-0.06501,0.00796,0.04441,0.00000,0.12055,1.03183,-0.08437,-0.00389
4.8511,0,-0.08876,-0.00275,-0.06326,0.00800,0.04427,0.00000,0.12058,1.03188,-0.08437,-0.00389
4.8531,0,-0.08888,-0.00273,-0.06152,0.00805,0.04413,0.00000,0.12079,1.03183,-0.08437,-0.00389
4.8551,0,-0.08900,-0.00272,-0.05977,0.00810,0.04399,0.00000,0.12074,1.03184,-0.08437,-0.00389
4.8571,0,-0.08912,-0.00270,-0.05802,0.00815,0.04385,0.00000,0.12086,1.03180,-0.08437,-0.00389
4.8591,0,-0.08924,-0.00268,-0.05626,0.00820,0.04370,0.00000,0.12102,1.03184,-0.08437,-0.00389
4.8611,0,-0.08935,-0.00267,-0.05450,0.00825,0.04355,0.00000,0.12108,1.03184,-0.08437,-0.00389
4.8631,0,-0.08945,-0.00265,-0.05274,0.00830,0.04340,0.00000,0.12116,1.03183,-0.08437,-0.00389
4.8651,0,-0.08956,-0.00263,-0.05098,0.00835,0.04325,0.00000,0.12128,1.03187,-0.08437,-0.00389
4.8671,0,-0.08966,-0.00262,-0.04921,0.00839,0.04310,0.00000,0.12137,1.03188,-0.08437,-0.00389
4.8691,0,-0.08975,-0.00260,-0.04744,0.00844,0.04295,0.00000,0.12143,1.03187,-0.08437,-0.00389
4.8711,0,-0.08985,-0.00258,-0.04566,0.00849,0.04279,0.00000,0.12149,1.03185,-0.08437,-0.00389
4.8731,0,-0.08994,-0.00257,-0.04388,0.00853,0.04263,0.00000,0.12159,1.03190,-0.08437,-0.00389
4.8751,0,-0.09002,-0.00255,-0.04210,0.00858,0.04248,0.00000,0.12164,1.03187,-0.08437,-0.00389
4.8771,0,-0.09011,-0.00253,-0.04032,0.00863,0.04232,0.00000,0.12180,1.03188,-0.08437,-0.00389
4.8791,0,-0.09018,-0.00251,-0.03853,0.00867,0.04215,0.00000,0.12185,1.03187,-0.08437,-0.00389
4.8812,0,-0.09026,-0.00250,-0.03674,0.00872,0.04199,0.00000,0.12193,1.03188,-0.08437,-0.00389
4.8832,0,-0.09033,-0.00248,-0.03495,0.00876,0.04182,0.00000,0.12207,1.03187,-0.08437,-0.00389
4.8852,0,-0.09040,-0.00246,-0.03315,0.00881,0.04166,0.00000,0.12210,1.03188,-0.08437,-0.00389
4.8872,0,-0.09046,-0.00244,-0.03135,0.00885,0.04149,0.00000,0.12223,1.03190,-0.08437,-0.00389
4.8892,0,-0.09053,-0.00243,-0.02955,0.00889,0.04132,0.00000,0.12227,1.03189,-0.08437,-0.00389
4.8912,0,-0.09058,-0.00241,-0.02775,0.00894,0.04115,0.00000,0.12237,1.03186,-0.08437,-0.00389
4.8932,0,-0.09064,-0.00239,-0.02595,0.00898,0.04098,0.00000,0.12250,1.03186,-0.08437,-0.00389
4.8952,0,-0.09069,-0.00237,-0.02414,0.00902,0.04080,0.00000,0.12258,1.03188,-0.08437,-0.00389
4.8972,0,-0.09193,-0.00269,-0.02659,0.00789,0.04063,0.00000,0.12272,1.03189,-0.09136,-0.00332
4.8992,0,-0.09198,-0.00267,-0.02475,0.00794,0.04045,0.00000,0.12272,1.03189,-0.09136,-0.00332
4.9012,0,-0.09203,-0.00266,-0.02292,0.00799,0.04027,0.00000,0.12277,1.03188,-0.09136,-0.00332
4.9032,0,-0.09208,-0.00264,-0.02108,0.00804,0.04009,0.00000,0.12291,1.03185,-0.09136,-0.00332
4.9052,0,-0.09212,-0.00262,-0.01924,0.00808,0.03991,0.00000,0.12297,1.03186,-0.09136,-0.00332
4.9072,0,-0.09215,-0.00261,-0.01740,0.00813,0.03973,0.00000,0.12299,1.03185,-0.09136,-0.00332
4.9092,0,-0.09219,-0.00259,-0.01556,0.00818,0.03955,0.00000,0.12314,1.03187,-0.09136,-0.00332
4.9112,0,-0.09222,-0.00257,-0.01371,0.00822,0.03936,0.00000,0.12322,1.03186,-0.09136,-0.00332
4.9132,0,-0.09224,-0.00256,-0.01186,0.00827,0.03918,0.00000,0.12328,1.03187,-0.09136,-0.00332
4.9152,0,-0.09226,-0.00254,-0.01001,0.00832,0.03899,0.00000,0.12335,1.03187,-0.09136,-0.00332
4.9172,0,-0.09228,-0.00253,-0.00816,0.00836,0.03880,0.00000,0.12346,1.03187,-0.09136,-0.00332
4.9192,0,-0.09230,-0.00251,-0.00631,0.00841,0.03861,0.00000,0.12347,1.03186,-0.09136,-0.00332
4.9212,0,-0.09231,-0.00249,-0.00446,0.00845,0.03841,0.00000,0.12356,1.03185,-0.09136,-0.00332
4.9232,0,-0.09231,-0.00247,-0.00260,0.00850,0.03822,0.00000,0.12366,1.03186,-0.09136,-0.00332
4.9252,0,-0.09232,-0.00246,-0.00074,0.00854,0.03803,0.00000,0.12369,1.03184,-0.09136,-0.00332
4.9272,0,-0.09232,-0.00244,0.00111,0.00859,0.03783,0.00000,0.12379,1.03186,-0.09136,-0.00332
4.9292,0,-0.09231,-0.00242,0.00297,0.00863,0.03763,0.00000,0.12388,1.03188,-0.09136,-0.00332
4.9312,0,-0.09230,-0.00241,0.00483,0.00867,0.03743,0.00000,0.12393,1.03184,-0.09136,-0.00332
4.9332,0,-0.09229,-0.00239,0.00669,0.00872,0.03723,0.00000,0.12401,1.03185,-0.09136,-0.00332
4.9352,0,-0.09228,-0.00237,0.00856,0.00876,0.03703,0.00000,0.12416,1.03184,-0.09136,-0.00332
4.9372,0,-0.09226,-0.00235,0.01042,0.00880,0.03683,0.00000,0.12418,1.03184,-0.09136,-0.00332
4.9392,0,-0.09224,-0.00234,0.01228,0.00885,0.03662,0.00000,0.12425,1.03187,-0.09136,-0.00332
4.9412,0,-0.09221,-0.00232,0.01415,0.00889,0.03642,0.00000,0.12430,1.03184,-0.09136,-0.00332
4.9432,0,-0.09218,-0.00230,0.01601,0.00893,0.03621,0.00000,0.12440,1.03181,-0.09136,-0.00332
4.9452,0,-0.09215,-0.00228,0.01788,0.00897,0.03600,0.00000,0.12451,1.03183,-0.09136,-0.00332
4.9472,0,-0.09211,-0.00226,0.01975,0.00901,0.03579,0.00000,0.12457,1.03183,-0.09136,-0.00332
4.9492,0,-0.09207,-0.00225,0.02161,0.00905,0.03558,0.00000,0.12463,1.03182,-0.09136,-0.00332
4.9512,0,-0.09202,-0.00223,0.02348,0.00909,0.03536,0.00000,0.12471,1.03183,-0.09136,-0.00332
4.9532,0,-0.09197,-0.00221,0.02535,0.00913,0.03515,0.00000,0.12483,1.03182,-0.09136,-0.00332
4.9552,0,-0.09192,-0.00219,0.02721,0.00917,0.03494,0.00000,0.12481,1.03182,-0.09136,-0.00332
4.9572,0,-0.09186,-0.00217,0.02908,0.00921,0.03472,0.00000,0.12498,1.03182,-0.09136,-0.00332
4.9592,0,-0.09180,-0.00215,0.03095,0.00925,0.03450,0.00000,0.12500,1.03181,-0.09136,-0.00332
4.9612,0,-0.09174,-0.00214,0.03282,0.00929,0.03428,0.00000,0.12499,1.03183,-0.09136,-0.00332
4.9633,0,-0.09167,-0.00212,0.03469,0.00933,0.03406,0.00000,0.12509,1.03181,-0.09136,-0.00332
4.9653,0,-0.09160,-0.00210,0.03655,0.00937,0.03384,0.00000,0.12523,1.03181,-0.09136,-0.00332
4.9673,0,-0.09324,-0.00233,0.03237,0.00852,0.03362,0.00000,0.12530,1.03179,-0.09545,-0.00290
4.9693,0,-0.09317,-0.00231,0.03427,0.00856,0.03339,0.00000,0.12530,1.03179,-0.09545,-0.00290
4.9713,0,-0.09310,-0.00230,0.03617,0.00860,0.03317,0.00000,0.12539,1.03179,-0.09545,-0.00290
4.9733,0,-0.09303,-0.00228,0.03807,0.00864,0.03294,0.00000,0.12544,1.03177,-0.09545,-0.00290
4.9753,0,-0.09295,-0.00226,0.03997,0.00869,0.03271,0.00000,0.12550,1.03176,-0.09545,-0.00290
4.9773,0,-0.09287,-0.00225,0.04186,0.00873,0.03249,0.00000,0.12551,1.03177,-0.09545,-0.00290
4.9793,0,-0.09278,-0.00223,0.04376,0.00877,0.03226,0.00000,0.12567,1.03176,-0.09545,-0.00290
4.9813,0,-0.09269,-0.00221,0.04566,0.00881,0.03202,0.00000,0.12572,1.03176,-0.09545,-0.00290
4.9833,0,-0.09260,-0.00219,0.04755,0.00885,0.03179,0.00000,0.12579,1.03180,-0.09545,-0.00290
4.9853,0,-0.09250,-0.00217,0.04945,0.00889,0.03156,0.00000,0.12584,1.03177,-0.09545,-0.00290
4.9873,0,-0.09240,-0.00216,0.05134,0.00893,0.03132,0.00000,0.12592,1.03176,-0.09545,-0.00290
4.9893,0,-0.09230,-0.00214,0.05324,0.00896,0.03109,0.00000,0.12601,1.03175,-0.09545,-0.00290
4.9913,0,-0.09219,-0.00212,0.05513,0.00900,0.03085,0.00000,0.12602,1.03175,-0.09545,-0.00290
4.9933,0,-0.09208,-0.00210,0.05702,0.00904,0.03062,0.00000,0.12603,1.03175,-0.09545,-0.00290
4.9953,0,-0.09196,-0.00209,0.05891,0.00908,0.03037,0.00000,0.12619,1.03176,-0.09545,-0.00290
4.9973,0,-0.09184,-0.00207,0.06080,0.00912,0.03014,0.00000,0.12626,1.03174,-0.09545,-0.00290
4.9993,0,-0.09172,-0.00205,0.06269,0.00915,0.02989,0.00000,0.12631,1.03174,-0.09545,-0.00290
5.0013,0,-0.09159,-0.00203,0.06457,0.00919,0.02965,0.00000,0.12635,1.03175,-0.09545,-0.00290
5.0033,0,-0.09146,-0.00201,0.06646,0.00923,0.02941,0.00000,0.12643,1.03172,-0.09545,-0.00290
5.0053,0,-0.09133,-0.00199,0.06834,0.00926,0.02916,0.00000,0.12649,1.03176,-0.09545,-0.00290
5.0073,0,-0.09119,-0.00197,0.07023,0.00930,0.02892,0.00000,0.12655,1.03172,-0.09545,-0.00290
5.0093,0,-0.09104,-0.00196,0.07211,0.00933,0.02867,0.00000,0.12661,1.03175,-0.09545,-0.00290
5.0113,0,-0.09090,-0.00194,0.07398,0.00937,0.02842,0.00000,0.12662,1.03173,-0.09545,-0.00290
5.0133,0,-0.09075,-0.00192,0.07586,0.00940,0.02818,0.00000,0.12670,1.03169,-0.09545,-0.00290
5.0153,0,-0.09059,-0.00190,0.07774,0.00944,0.02793,0.00000,0.12671,1.03175,-0.09545,-0.00290
5.0173,0,-0.09044,-0.00188,0.07961,0.00947,0.02768,0.00000,0.12682,1.03168,-0.09545,-0.00290
5.0193,0,-0.09028,-0.00186,0.08148,0.00951,0.02742,0.00000,0.12681,1.03173,-0.09545,-0.00290
5.0213,0,-0.09011,-0.00184,0.08335,0.00954,0.02717,0.00000,0.12689,1.03172,-0.09545,-0.00290
5.0233,0,-0.08994,-0.00182,0.08522,0.00957,0.02692,0.00000,0.12694,1.03172,-0.09545,-0.00290
5.0253,0,-0.08977,-0.00180,0.08708,0.00961,0.02666,0.00000,0.12705,1.03174,-0.09545,-0.00290
5.0273,0,-0.08959,-0.00179,0.08895,0.00964,0.02640,0.00000,0.12707,1.03172,-0.09545,-0.00290
5.0293,0,-0.08941,-0.00177,0.09081,0.00967,0.02615,0.00000,0.12715,1.03174,-0.09545,-0.00290
5.0313,0,-0.08923,-0.00175,0.09267,0.00970,0.02589,0.00000,0.12711,1.03171,-0.09545,-0.00290
5.0333,0,-0.08904,-0.00173,0.09452,0.00973,0.02563,0.00000,0.12727,1.03173,-0.09545,-0.00290
5.0353,0,-0.09113,-0.00223,0.08840,0.00793,0.02537,0.00000,0.12739,1.03168,-0.09612,-0.00304
5.0373,0,-0.09095,-0.00222,0.09029,0.00797,0.02511,0.00000,0.12739,1.03168,-0.09612,-0.00304
5.0393,0,-0.09077,-0.00220,0.09218,0.00801,0.02485,0.00000,0.12739,1.03172,-0.09612,-0.00304
5.0414,0,-0.09058,-0.00218,0.09407,0.00805,0.02459,0.00000,0.12743,1.03175,-0.09612,-0.00304
5.0434,0,-0.09039,-0.00217,0.09595,0.00809,0.02432,0.00000,0.12749,1.03172,-0.09612,-0.00304
5.0454,0,-0.09020,-0.00215,0.09783,0.00813,0.02406,0.00000,0.12751,1.03175,-0.09612,-0.00304
5.0474,0,-0.09000,-0.00213,0.09971,0.00817,0.02379,0.00000,0.12761,1.03172,-0.09612,-0.00304
5.0494,0,-0.08980,-0.00212,0.10159,0.00820,0.02353,0.00000,0.12767,1.03172,-0.09612,-0.00304
5.0514,0,-0.08959,-0.00210,0.10346,0.00824,0.02326,0.00000,0.12774,1.03169,-0.09612,-0.00304
5.0534,0,-0.08938,-0.00209,0.10533,0.00828,0.02299,0.00000,0.12776,1.03172,-0.09612,-0.00304
5.0554,0,-0.08917,-0.00207,0.10720,0.00832,0.02272,0.00000,0.12781,1.03172,-0.09612,-0.00304
5.0574,0,-0.08895,-0.00205,0.10906,0.00836,0.02246,0.00000,0.12788,1.03173,-0.09612,-0.00304
5.0594,0,-0.08873,-0.00204,0.11092,0.00839,0.02219,0.00000,0.12793,1.03171,-0.09612,-0.00304
5.0614,0,-0.08851,-0.00202,0.11278,0.00843,0.02191,0.00000,0.12798,1.03172,-0.09612,-0.00304
5.0634,0,-0.08828,-0.00200,0.11463,0.00847,0.02164,0.00000,0.12801,1.03174,-0.09612,-0.00304
5.0654,0,-0.08805,-0.00198,0.11648,0.00850,0.02137,0.00000,0.12796,1.03172,-0.09612,-0.00304
5.0674,0,-0.08782,-0.00197,0.11833,0.00854,0.02110,0.00000,0.12807,1.03172,-0.09612,-0.00304
5.0694,0,-0.08758,-0.00195,0.12017,0.00857,0.02082,0.00000,0.12816,1.03172,-0.09612,-0.00304
5.0714,0,-0.08734,-0.00193,0.12201,0.00861,0.02055,0.00000,0.12816,1.03176,-0.09612,-0.00304
5.0734,0,-0.08709,-0.00192,0.12384,0.00864,0.02027,0.00000,0.12822,1.03174,-0.09612,-0.00304
5.0754,0,-0.08684,-0.00190,0.12568,0.00868,0.02000,0.00000,0.12826,1.03172,-0.09612,-0.00304
5.0774,0,-0.08659,-0.00188,0.12750,0.00871,0.01972,0.00000,0.12827,1.03177,-0.09612,-0.00304
5.0794,0,-0.08633,-0.00186,0.12933,0.00874,0.01944,0.00000,0.12834,1.03175,-0.09612,-0.00304
5.0814,0,-0.08607,-0.00185,0.13115,0.00878,0.01916,0.00000,0.12832,1.03176,-0.09612,-0.00304
5.0834,0,-0.08581,-0.00183,0.13296,0.00881,0.01889,0.00000,0.12844,1.03173,-0.09612,-0.00304
5.0854,0,-0.08554,-0.00181,0.13477,0.00884,0.01861,0.00000,0.12848,1.03176,-0.09612,-0.00304
5.0874,0,-0.08527,-0.00179,0.13658,0.00888,0.01833,0.00000,0.12851,1.03175,-0.09612,-0.00304
5.0894,0,-0.08499,-0.00178,0.13838,0.00891,0.01805,0.00000,0.12853,1.03174,-0.09612,-0.00304
5.0914,0,-0.08471,-0.00176,0.14018,0.00894,0.01776,0.00000,0.12856,1.03174,-0.09612,-0.00304
5.0934,0,-0.08443,-0.00174,0.14197,0.00897,0.01748,0.00000,0.12863,1.03176,-0.09612,-0.00304
5.0954,0,-0.08415,-0.00172,0.14376,0.00900,0.01720,0.00000,0.12866,1.03176,-0.09612,-0.00304
