t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
7.6434,-0.05682,0.01787,0.04813,-0.01088,-0.17177,0.03192,1.59200,-0.00000,-0.00000,0.01279,0.00204,0.01364,0.00204,-0.46101,0.77609,1,0.07374,-0.01570
7.6454,-0.05682,0.01787,0.04779,-0.01082,-0.17117,0.03206,1.59200,-0.00000,-0.00000,0.01245,0.00210,0.01219,0.00210,-0.46102,0.77608,1,0.07374,-0.01570
7.6474,-0.05682,0.01787,0.04745,-0.01075,-0.17067,0.03220,1.59200,-0.00000,-0.00000,0.01211,0.00217,0.01087,0.00217,-0.46101,0.77606,1,0.07374,-0.01570
7.6494,-0.05682,0.01787,0.04711,-0.01069,-0.17029,0.03233,1.59200,-0.00000,-0.00000,0.01177,0.00223,0.00968,0.00223,-0.46095,0.77612,1,0.07374,-0.01570
7.6514,-0.05551,0.02238,0.05687,-0.01260,-0.13614,0.02552,1.58585,-0.00000,-0.00000,0.02140,0.00178,0.00862,0.00217,-0.46097,0.77610,1,0.07230,-0.01550
7.6534,-0.05551,0.02238,0.05660,-0.01255,-0.13619,0.02582,1.58585,-0.00000,-0.00000,0.02112,0.00184,0.00768,0.00198,-0.46097,0.77610,1,0.07230,-0.01550
7.6554,-0.05551,0.02238,0.05633,-0.01249,-0.13635,0.02623,1.58585,-0.00000,-0.00000,0.02085,0.00189,0.00688,0.00189,-0.46096,0.77611,1,0.07230,-0.01550
7.6574,-0.05551,0.02238,0.05605,-0.01244,-0.13662,0.02655,1.58585,-0.00000,-0.00000,0.02057,0.00195,0.00620,0.00193,-0.46092,0.77612,1,0.07230,-0.01550
7.6594,-0.05551,0.02238,0.05578,-0.01239,-0.13702,0.02675,1.58585,-0.00000,-0.00000,0.02030,0.00201,0.00565,0.00201,-0.46095,0.77614,1,0.07230,-0.01550
7.6614,-0.05551,0.02238,0.05550,-0.01233,-0.13753,0.02690,1.58585,-0.00000,-0.00000,0.02002,0.00206,0.00522,0.00206,-0.46091,0.77613,1,0.07230,-0.01550
7.6634,-0.05551,0.02238,0.05523,-0.01228,-0.13816,0.02708,1.58585,-0.00000,-0.00000,0.01974,0.00212,0.00493,0.00212,-0.46087,0.77618,1,0.07230,-0.01550
7.6654,-0.05551,0.02238,0.05495,-0.01223,-0.13890,0.02725,1.58585,-0.00000,-0.00000,0.01946,0.00218,0.00476,0.00218,-0.46086,0.77618,1,0.07230,-0.01550
7.6675,-0.05551,0.02238,0.05467,-0.01217,-0.13976,0.02742,1.58585,-0.00000,-0.00000,0.01918,0.00224,0.00472,0.00224,-0.46083,0.77620,1,0.07230,-0.01550
7.6695,-0.05551,0.02238,0.05439,-0.01212,-0.14074,0.02759,1.58585,-0.00000,-0.00000,0.01890,0.00230,0.00481,0.00230,-0.46084,0.77619,1,0.07230,-0.01550
7.6715,-0.05551,0.02238,0.05411,-0.01206,-0.14183,0.02776,1.58585,-0.00000,-0.00000,0.01861,0.00236,0.00503,0.00236,-0.46083,0.77620,1,0.07230,-0.01550
7.6735,-0.05551,0.02238,0.05382,-0.01201,-0.14305,0.02793,1.58585,-0.00000,-0.00000,0.01833,0.00242,0.00537,0.00242,-0.46080,0.77626,1,0.07230,-0.01550
7.6755,-0.05551,0.02238,0.05354,-0.01195,-0.14437,0.02809,1.58585,-0.00000,-0.00000,0.01804,0.00248,0.00584,0.00248,-0.46076,0.77623,1,0.07230,-0.01550
7.6775,-0.05551,0.02238,0.05325,-0.01189,-0.14582,0.02826,1.58585,-0.00000,-0.00000,0.01775,0.00254,0.00644,0.00254,-0.46079,0.77623,1,0.07230,-0.01550
7.6795,-0.05551,0.02238,0.05295,-0.01184,-0.14738,0.02842,1.58585,-0.00000,-0.00000,0.01745,0.00260,0.00717,0.00260,-0.46074,0.77626,1,0.07230,-0.01550
7.6815,-0.05551,0.02238,0.05266,-0.01178,-0.14905,0.02859,1.58585,-0.00000,-0.00000,0.01715,0.00266,0.00803,0.00266,-0.46074,0.77624,1,0.07230,-0.01550
7.6835,-0.05551,0.02238,0.05236,-0.01172,-0.15085,0.02875,1.58585,-0.00000,-0.00000,0.01685,0.00272,0.00902,0.00272,-0.46070,0.77629,1,0.07230,-0.01550
7.6855,-0.05551,0.02238,0.05205,-0.01166,-0.15276,0.02891,1.58585,-0.00000,-0.00000,0.01655,0.00278,0.01013,0.00278,-0.46065,0.77628,1,0.07230,-0.01550
7.6875,-0.05551,0.02238,0.05175,-0.01161,-0.15478,0.02906,1.58585,-0.00000,-0.00000,0.01624,0.00284,0.01137,0.00284,-0.46069,0.77629,1,0.07230,-0.01550
7.6895,-0.05551,0.02238,0.05143,-0.01155,-0.15692,0.02922,1.58585,-0.00000,-0.00000,0.01593,0.00290,0.01274,0.00290,-0.46067,0.77623,1,0.07230,-0.01550
7.6915,-0.05551,0.02238,0.05112,-0.01149,-0.15918,0.02938,1.58585,-0.00000,-0.00000,0.01561,0.00297,0.01423,0.00297,-0.46064,0.77629,1,0.07230,-0.01550
7.6935,-0.05551,0.02238,0.05080,-0.01143,-0.16155,0.02953,1.58585,-0.00000,-0.00000,0.01529,0.00303,0.01560,0.00303,-0.46056,0.77624,1,0.07230,-0.01550
7.6955,-0.05551,0.02238,0.05047,-0.01137,-0.16380,0.02968,1.58585,-0.00000,-0.00000,0.01497,0.00309,0.01684,0.00309,-0.46050,0.77631,1,0.07230,-0.01550
7.6975,-0.05551,0.02238,0.05014,-0.01131,-0.16591,0.02983,1.58585,-0.00000,-0.00000,0.01464,0.00315,0.01796,0.00315,-0.46050,0.77629,1,0.07230,-0.01550
7.6995,-0.05551,0.02238,0.04981,-0.01125,-0.16790,0.02998,1.58585,-0.00000,-0.00000,0.01430,0.00322,0.01894,0.00322,-0.46045,0.77633,1,0.07230,-0.01550
7.7015,-0.05551,0.02238,0.04947,-0.01119,-0.16976,0.03013,1.58585,-0.00000,-0.00000,0.01397,0.00328,0.01980,0.00328,-0.46042,0.77633,1,0.07230,-0.01550
7.7035,-0.05551,0.02238,0.04913,-0.01113,-0.17150,0.03028,1.58585,-0.00000,-0.00000,0.01363,0.00335,0.02053,0.00335,-0.46038,0.77629,1,0.07230,-0.01550
7.7055,-0.05551,0.02238,0.04879,-0.01107,-0.17310,0.03043,1.58585,-0.00000,-0.00000,0.01328,0.00341,0.02113,0.00341,-0.46032,0.77632,1,0.07230,-0.01550
7.7075,-0.05551,0.02238,0.04844,-0.01101,-0.17458,0.03057,1.58585,-0.00000,-0.00000,0.01294,0.00347,0.02160,0.00347,-0.46031,0.77630,1,0.07230,-0.01550
7.7095,-0.05551,0.02238,0.04809,-0.01095,-0.17592,0.03071,1.58585,-0.00000,-0.00000,0.01259,0.00354,0.02195,0.00354,-0.46021,0.77630,1,0.07230,-0.01550
7.7115,-0.05551,0.02238,0.04773,-0.01089,-0.17714,0.03085,1.58585,-0.00000,-0.00000,0.01224,0.00360,0.02216,0.00360,-0.46020,0.77633,1,0.07230,-0.01550
7.7135,-0.05551,0.02238,0.04738,-0.01083,-0.17823,0.03099,1.58585,-0.00000,-0.00000,0.01188,0.00367,0.02225,0.00367,-0.46017,0.77633,1,0.07230,-0.01550
7.7155,-0.05551,0.02238,0.04702,-0.01076,-0.17919,0.03113,1.58585,-0.00000,-0.00000,0.01153,0.00374,0.02221,0.00374,-0.46019,0.77630,1,0.07230,-0.01550
7.7175,-0.05535,0.02629,0.05636,-0.01289,-0.14638,0.02356,1.56871,-0.00000,-0.00000,0.02041,0.00290,0.02204,0.00367,-0.46010,0.77626,0,0.07112,-0.01593
7.7195,-0.05535,0.02629,0.05606,-0.01285,-0.14726,0.02386,1.56871,-0.00000,-0.00000,0.02011,0.00295,0.02175,0.00348,-0.46010,0.77626,0,0.07112,-0.01593
7.7215,-0.05535,0.02629,0.05577,-0.01280,-0.14802,0.02428,1.56871,-0.00000,-0.00000,0.01982,0.00300,0.02133,0.00316,-0.46009,0.77628,0,0.07112,-0.01593
7.7235,-0.05535,0.02629,0.05547,-0.01275,-0.14866,0.02482,1.56871,-0.00000,-0.00000,0.01952,0.00306,0.02077,0.00297,-0.46002,0.77633,0,0.07112,-0.01593
7.7255,-0.05535,0.02629,0.05517,-0.01270,-0.14916,0.02524,1.56871,-0.00000,-0.00000,0.01922,0.00311,0.02010,0.00291,-0.46002,0.77629,0,0.07112,-0.01593
7.7275,-0.05535,0.02629,0.05487,-0.01265,-0.14954,0.02554,1.56871,-0.00000,-0.00000,0.01892,0.00317,0.01929,0.00298,-0.46000,0.77629,0,0.07112,-0.01593
7.7296,-0.05535,0.02629,0.05457,-0.01260,-0.14979,0.02571,1.56871,-0.00000,-0.00000,0.01862,0.00322,0.01861,0.00317,-0.46000,0.77629,0,0.07112,-0.01593
7.7316,-0.05535,0.02629,0.05427,-0.01255,-0.15015,0.02576,1.56871,-0.00000,-0.00000,0.01832,0.00328,0.01806,0.00328,-0.45996,0.77633,0,0.07112,-0.01593
7.7336,-0.05535,0.02629,0.05397,-0.01249,-0.15063,0.02589,1.56871,-0.00000,-0.00000,0.01802,0.00334,0.01763,0.00334,-0.45994,0.77635,0,0.07112,-0.01593
7.7356,-0.05535,0.02629,0.05367,-0.01244,-0.15123,0.02607,1.56871,-0.00000,-0.00000,0.01771,0.00340,0.01734,0.00340,-0.45987,0.77632,0,0.07112,-0.01593
7.7376,-0.05535,0.02629,0.05337,-0.01239,-0.15195,0.02624,1.56871,-0.00000,-0.00000,0.01741,0.00345,0.01717,0.00345,-0.45985,0.77631,0,0.07112,-0.01593
7.7396,-0.05535,0.02629,0.05306,-0.01234,-0.15278,0.02642,1.56871,-0.00000,-0.00000,0.01710,0.00351,0.01710,0.00351,-0.45984,0.77634,0,0.07112,-0.01593
7.7416,-0.05535,0.02629,0.05276,-0.01228,-0.15370,0.02659,1.56871,-0.00000,-0.00000,0.01680,0.00357,0.01691,0.00357,-0.45984,0.77633,0,0.07112,-0.01593
7.7436,-0.05535,0.02629,0.05245,-0.01223,-0.15449,0.02677,1.56871,-0.00000,-0.00000,0.01649,0.00363,0.01658,0.00363,-0.45976,0.77640,0,0.07112,-0.01593
7.7456,-0.05535,0.02629,0.05214,-0.01218,-0.15515,0.02694,1.56871,-0.00000,-0.00000,0.01618,0.00369,0.01618,0.00369,-0.45970,0.77638,0,0.07112,-0.01593
7.7476,-0.05535,0.02629,0.05183,-0.01212,-0.15573,0.02711,1.56871,-0.00000,-0.00000,0.01587,0.00375,0.01587,0.00375,-0.45969,0.77640,0,0.07112,-0.01593
7.7496,-0.05535,0.02629,0.05152,-0.01207,-0.15640,0.02728,1.56871,-0.00000,-0.00000,0.01555,0.00380,0.01555,0.00380,-0.45965,0.77638,0,0.07112,-0.01593
7.7516,-0.05535,0.02629,0.05120,-0.01201,-0.15706,0.02744,1.56871,-0.00000,-0.00000,0.01524,0.00386,0.01524,0.00386,-0.45960,0.77642,0,0.07112,-0.01593
7.7536,-0.05535,0.02629,0.05089,-0.01196,-0.15771,0.02761,1.56871,-0.00000,-0.00000,0.01492,0.00392,0.01492,0.00392,-0.45954,0.77643,0,0.07112,-0.01593
7.7556,-0.05535,0.02629,0.05057,-0.01190,-0.15835,0.02778,1.56871,-0.00000,-0.00000,0.01461,0.00399,0.01461,0.00399,-0.45951,0.77646,0,0.07112,-0.01593
7.7577,-0.05535,0.02629,0.05026,-0.01185,-0.15899,0.02794,1.56871,-0.00000,-0.00000,0.01429,0.00405,0.01429,0.00405,-0.45947,0.77647,0,0.07112,-0.01593
7.7597,-0.05535,0.02629,0.04994,-0.01179,-0.15962,0.02810,1.56871,-0.00000,-0.00000,0.01397,0.00411,0.01397,0.00411,-0.45945,0.77650,0,0.07112,-0.01593
7.7617,-0.05535,0.02629,0.04962,-0.01173,-0.16024,0.02826,1.56871,-0.00000,-0.00000,0.01365,0.00417,0.01365,0.00417,-0.45943,0.77650,0,0.07112,-0.01593
7.7637,-0.05535,0.02629,0.04930,-0.01168,-0.16085,0.02842,1.56871,-0.00000,-0.00000,0.01333,0.00423,0.01333,0.00423,-0.45940,0.77649,0,0.07112,-0.01593
7.7657,-0.05535,0.02629,0.04897,-0.01162,-0.16146,0.02858,1.56871,-0.00000,-0.00000,0.01301,0.00429,0.01301,0.00429,-0.45931,0.77657,0,0.07112,-0.01593
7.7677,-0.05535,0.02629,0.04865,-0.01156,-0.16206,0.02874,1.56871,-0.00000,-0.00000,0.01269,0.00435,0.01269,0.00435,-0.45927,0.77657,0,0.07112,-0.01593
7.7697,-0.05535,0.02629,0.04833,-0.01151,-0.16266,0.02889,1.56871,-0.00000,-0.00000,0.01236,0.00442,0.01236,0.00442,-0.45926,0.77659,0,0.07112,-0.01593
7.7717,-0.05535,0.02629,0.04800,-0.01145,-0.16324,0.02905,1.56871,-0.00000,-0.00000,0.01204,0.00448,0.01204,0.00448,-0.45923,0.77661,0,0.07112,-0.01593
7.7737,-0.05535,0.02629,0.04767,-0.01139,-0.16382,0.02920,1.56871,-0.00000,-0.00000,0.01171,0.00454,0.01171,0.00454,-0.45924,0.77662,0,0.07112,-0.01593
7.7757,-0.05535,0.02629,0.04734,-0.01133,-0.16439,0.02935,1.56871,-0.00000,-0.00000,0.01138,0.00461,0.01138,0.00461,-0.45918,0.77663,0,0.07112,-0.01593
7.7777,-0.05535,0.02629,0.04701,-0.01127,-0.16496,0.02950,1.56871,-0.00000,-0.00000,0.01105,0.00467,0.01105,0.00467,-0.45917,0.77661,0,0.07112,-0.01593
7.7797,-0.05535,0.02629,0.04668,-0.01121,-0.16552,0.02965,1.56871,-0.00000,-0.00000,0.01072,0.00473,0.01072,0.00473,-0.45917,0.77663,0,0.07112,-0.01593
7.7817,-0.05569,0.02072,0.05617,-0.01290,-0.13128,0.02357,1.59265,-0.00000,-0.00000,0.01960,0.00147,0.01052,0.00467,-0.45916,0.77666,1,0.07078,-0.01549
7.7837,-0.05569,0.02072,0.05591,-0.01285,-0.13213,0.02387,1.59265,-0.00000,-0.00000,0.01934,0.00152,0.01045,0.00448,-0.45916,0.77666,1,0.07078,-0.01549
7.7857,-0.05569,0.02072,0.05565,-0.01281,-0.13310,0.02430,1.59265,-0.00000,-0.00000,0.01907,0.00157,0.01050,0.00416,-0.45912,0.77666,1,0.07078,-0.01549
7.7877,-0.05569,0.02072,0.05538,-0.01276,-0.13418,0.02484,1.59265,-0.00000,-0.00000,0.01880,0.00163,0.01068,0.00371,-0.45908,0.77668,1,0.07078,-0.01549
7.7897,-0.05569,0.02072,0.05511,-0.01271,-0.13538,0.02550,1.59265,-0.00000,-0.00000,0.01852,0.00168,0.01099,0.00313,-0.45908,0.77668,1,0.07078,-0.01549
7.7917,-0.05569,0.02072,0.05484,-0.01265,-0.13670,0.02629,1.59265,-0.00000,-0.00000,0.01825,0.00173,0.01143,0.00243,-0.45905,0.77671,1,0.07078,-0.01549
7.7937,-0.05569,0.02072,0.05456,-0.01260,-0.13814,0.02719,1.59265,-0.00000,-0.00000,0.01797,0.00179,0.01200,0.00179,-0.45898,0.77669,1,0.07078,-0.01549
7.7957,-0.05569,0.02072,0.05428,-0.01255,-0.13969,0.02804,1.59265,-0.00000,-0.00000,0.01769,0.00185,0.01269,0.00128,-0.45898,0.77677,1,0.07078,-0.01549
7.7977,-0.05569,0.02072,0.05400,-0.01249,-0.14136,0.02875,1.59265,-0.00000,-0.00000,0.01741,0.00191,0.01351,0.00090,-0.45893,0.77672,1,0.07078,-0.01549
7.7997,-0.05569,0.02072,0.05372,-0.01243,-0.14314,0.02935,1.59265,-0.00000,-0.00000,0.01712,0.00197,0.01446,0.00065,-0.45892,0.77673,1,0.07078,-0.01549
7.8017,-0.05569,0.02072,0.05343,-0.01237,-0.14505,0.02982,1.59265,-0.00000,-0.00000,0.01683,0.00203,0.01554,0.00052,-0.45886,0.77672,1,0.07078,-0.01549
7.8037,-0.05569,0.02072,0.05314,-0.01231,-0.14706,0.03017,1.59265,-0.00000,-0.00000,0.01654,0.00210,0.01654,0.00052,-0.45883,0.77669,1,0.07078,-0.01549
7.8057,-0.05569,0.02072,0.05284,-0.01225,-0.14900,0.03040,1.59265,-0.00000,-0.00000,0.01624,0.00216,0.01741,0.00066,-0.45881,0.77668,1,0.07078,-0.01549
7.8077,-0.05569,0.02072,0.05254,-0.01219,-0.15081,0.03050,1.59265,-0.00000,-0.00000,0.01594,0.00222,0.01815,0.00091,-0.45877,0.77663,1,0.07078,-0.01549
7.8097,-0.05569,0.02072,0.05224,-0.01213,-0.15249,0.03048,1.59265,-0.00000,-0.00000,0.01564,0.00229,0.01877,0.00130,-0.45867,0.77665,1,0.07078,-0.01549
7.8117,-0.05569,0.02072,0.05193,-0.01207,-0.15405,0.03034,1.59265,-0.00000,-0.00000,0.01533,0.00235,0.01926,0.00182,-0.45867,0.77670,1,0.07078,-0.01549
7.8137,-0.05569,0.02072,0.05162,-0.01201,-0.15547,0.03007,1.59265,-0.00000,-0.00000,0.01502,0.00242,0.01961,0.00242,-0.45860,0.77670,1,0.07078,-0.01549
7.8157,-0.05569,0.02072,0.05131,-0.01195,-0.15677,0.02972,1.59265,-0.00000,-0.00000,0.01471,0.00248,0.01984,0.00289,-0.45854,0.77669,1,0.07078,-0.01549
7.8177,-0.05569,0.02072,0.05100,-0.01189,-0.15795,0.02949,1.59265,-0.00000,-0.00000,0.01439,0.00254,0.01995,0.00323,-0.45854,0.77672,1,0.07078,-0.01549
7.8197,-0.05569,0.02072,0.05068,-0.01183,-0.15899,0.02938,1.59265,-0.00000,-0.00000,0.01407,0.00260,0.01992,0.00345,-0.45844,0.77670,1,0.07078,-0.01549
7.8217,-0.05569,0.02072,0.05036,-0.01177,-0.15990,0.02940,1.59265,-0.00000,-0.00000,0.01375,0.00267,0.01977,0.00354,-0.45839,0.77672,1,0.07078,-0.01549
7.8237,-0.05569,0.02072,0.05004,-0.01171,-0.16069,0.02953,1.59265,-0.00000,-0.00000,0.01343,0.00273,0.01949,0.00350,-0.45840,0.77675,1,0.07078,-0.01549
7.8257,-0.05569,0.02072,0.04972,-0.01165,-0.16135,0.02979,1.59265,-0.00000,-0.00000,0.01311,0.00279,0.01908,0.00333,-0.45836,0.77677,1,0.07078,-0.01549
7.8277,-0.05569,0.02072,0.04939,-0.01159,-0.16188,0.03016,1.59265,-0.00000,-0.00000,0.01279,0.00285,0.01854,0.00304,-0.45831,0.77675,1,0.07078,-0.01549
7.8297,-0.05569,0.02072,0.04907,-0.01153,-0.16229,0.03066,1.59265,-0.00000,-0.00000,0.01246,0.00292,0.01788,0.00287,-0.45831,0.77677,1,0.07078,-0.01549
7.8317,-0.05569,0.02072,0.04875,-0.01147,-0.16256,0.03103,1.59265,-0.00000,-0.00000,0.01214,0.00298,0.01708,0.00283,-0.45829,0.77674,1,0.07078,-0.01549
7.8337,-0.05569,0.02072,0.04842,-0.01141,-0.16271,0.03128,1.59265,-0.00000,-0.00000,0.01182,0.00305,0.01616,0.00292,-0.45830,0.77671,1,0.07078,-0.01549
7.8357,-0.05569,0.02072,0.04809,-0.01135,-0.16273,0.03141,1.59265,-0.00000,-0.00000,0.01149,0.00311,0.01511,0.00311,-0.45828,0.77675,1,0.07078,-0.01549
7.8377,-0.05569,0.02072,0.04777,-0.01128,-0.16262,0.03144,1.59265,-0.00000,-0.00000,0.01116,0.00318,0.01394,0.00318,-0.45824,0.77676,1,0.07078,-0.01549
7.8397,-0.05569,0.02072,0.04744,-0.01122,-0.16239,0.03158,1.59265,-0.00000,-0.00000,0.01084,0.00324,0.01263,0.00324,-0.45821,0.77670,1,0.07078,-0.01549
7.8417,-0.05569,0.02072,0.04712,-0.01116,-0.16202,0.03173,1.59265,-0.00000,-0.00000,0.01052,0.00331,0.01120,0.00331,-0.45821,0.77670,1,0.07078,-0.01549
7.8437,-0.05569,0.02072,0.04680,-0.01109,-0.16153,0.03187,1.59265,-0.00000,-0.00000,0.01019,0.00338,0.00989,0.00338,-0.45822,0.77671,1,0.07078,-0.01549
7.8457,-0.05569,0.02072,0.04647,-0.01103,-0.16116,0.03202,1.59265,-0.00000,-0.00000,0.00987,0.00344,0.00872,0.00344,-0.45820,0.77669,1,0.07078,-0.01549
7.8479,-0.05689,0.02509,0.05540,-0.01300,-0.12970,0.02483,1.58221,-0.00000,-0.00000,0.01795,0.00289,0.00767,0.00338,-0.45816,0.77674,0,0.06959,-0.01593
7.8499,-0.05689,0.02509,0.05514,-0.01295,-0.12973,0.02513,1.58221,-0.00000,-0.00000,0.01769,0.00295,0.00675,0.00319,-0.45816,0.77674,0,0.06959,-0.01593
7.8519,-0.05689,0.02509,0.05488,-0.01290,-0.12987,0.02556,1.58221,-0.00000,-0.00000,0.01743,0.00300,0.00595,0.00300,-0.45818,0.77673,0,0.06959,-0.01593
7.8539,-0.05689,0.02509,0.05462,-0.01285,-0.13014,0.02598,1.58221,-0.00000,-0.00000,0.01716,0.00306,0.00529,0.00294,-0.45816,0.77673,0,0.06959,-0.01593
7.8559,-0.05689,0.02509,0.05436,-0.01280,-0.13052,0.02627,1.58221,-0.00000,-0.00000,0.01690,0.00312,0.00475,0.00301,-0.45814,0.77676,0,0.06959,-0.01593
7.8579,-0.05689,0.02509,0.05409,-0.01274,-0.13102,0.02645,1.58221,-0.00000,-0.00000,0.01663,0.00318,0.00434,0.00318,-0.45813,0.77679,0,0.06959,-0.01593
7.8599,-0.05689,0.02509,0.05383,-0.01269,-0.13163,0.02653,1.58221,-0.00000,-0.00000,0.01637,0.00323,0.00406,0.00323,-0.45817,0.77679,0,0.06959,-0.01593
7.8619,-0.05689,0.02509,0.05357,-0.01264,-0.13236,0.02671,1.58221,-0.00000,-0.00000,0.01610,0.00329,0.00391,0.00329,-0.45815,0.77679,0,0.06959,-0.01593
7.8639,-0.05689,0.02509,0.05330,-0.01258,-0.13321,0.02689,1.58221,-0.00000,-0.00000,0.01583,0.00335,0.00388,0.00335,-0.45812,0.77680,0,0.06959,-0.01593
7.8659,-0.05689,0.02509,0.05303,-0.01253,-0.13418,0.02707,1.58221,-0.00000,-0.00000,0.01556,0.00341,0.00399,0.00341,-0.45814,0.77681,0,0.06959,-0.01593
7.8679,-0.05689,0.02509,0.05277,-0.01248,-0.13526,0.02724,1.58221,-0.00000,-0.00000,0.01529,0.00347,0.00422,0.00347,-0.45811,0.77682,0,0.06959,-0.01593
7.8699,-0.05689,0.02509,0.05249,-0.01242,-0.13646,0.02742,1.58221,-0.00000,-0.00000,0.01501,0.00353,0.00458,0.00353,-0.45805,0.77687,0,0.06959,-0.01593
7.8719,-0.05689,0.02509,0.05222,-0.01237,-0.13778,0.02759,1.58221,-0.00000,-0.00000,0.01474,0.00359,0.00506,0.00359,-0.45801,0.77689,0,0.06959,-0.01593
7.8739,-0.05689,0.02509,0.05194,-0.01231,-0.13921,0.02777,1.58221,-0.00000,-0.00000,0.01446,0.00365,0.00568,0.00365,-0.45801,0.77689,0,0.06959,-0.01593
7.8759,-0.05689,0.02509,0.05166,-0.01225,-0.14076,0.02794,1.58221,-0.00000,-0.00000,0.01417,0.00371,0.00642,0.00371,-0.45802,0.77687,0,0.06959,-0.01593
7.8779,-0.05689,0.02509,0.05138,-0.01220,-0.14243,0.02811,1.58221,-0.00000,-0.00000,0.01389,0.00377,0.00729,0.00377,-0.45799,0.77688,0,0.06959,-0.01593
7.8799,-0.05689,0.02509,0.05109,-0.01214,-0.14421,0.02828,1.58221,-0.00000,-0.00000,0.01360,0.00383,0.00829,0.00383,-0.45799,0.77687,0,0.06959,-0.01593
7.8820,-0.05689,0.02509,0.05080,-0.01209,-0.14611,0.02844,1.58221,-0.00000,-0.00000,0.01331,0.00389,0.00942,0.00389,-0.45794,0.77693,0,0.06959,-0.01593
7.8840,-0.05689,0.02509,0.05051,-0.01203,-0.14812,0.02861,1.58221,-0.00000,-0.00000,0.01301,0.00395,0.01067,0.00395,-0.45792,0.77693,0,0.06959,-0.01593
7.8860,-0.05689,0.02509,0.05021,-0.01197,-0.15025,0.02877,1.58221,-0.00000,-0.00000,0.01271,0.00401,0.01206,0.00401,-0.45792,0.77692,0,0.06959,-0.01593
7.8880,-0.05689,0.02509,0.04991,-0.01191,-0.15250,0.02894,1.58221,-0.00000,-0.00000,0.01241,0.00408,0.01331,0.00408,-0.45792,0.77692,0,0.06959,-0.01593
7.8900,-0.05689,0.02509,0.04960,-0.01186,-0.15462,0.02910,1.58221,-0.00000,-0.00000,0.01210,0.00414,0.01444,0.00414,-0.45786,0.77694,0,0.06959,-0.01593
7.8920,-0.05689,0.02509,0.04929,-0.01180,-0.15662,0.02926,1.58221,-0.00000,-0.00000,0.01179,0.00420,0.01544,0.00420,-0.45787,0.77692,0,0.06959,-0.01593
7.8940,-0.05689,0.02509,0.04897,-0.01174,-0.15848,0.02942,1.58221,-0.00000,-0.00000,0.01147,0.00426,0.01631,0.00426,-0.45787,0.77692,0,0.06959,-0.01593
7.8960,-0.05689,0.02509,0.04865,-0.01168,-0.16022,0.02958,1.58221,-0.00000,-0.00000,0.01115,0.00433,0.01705,0.00433,-0.45770,0.77700,0,0.06959,-0.01593
7.8980,-0.05689,0.02509,0.04833,-0.01162,-0.16183,0.02973,1.58221,-0.00000,-0.00000,0.01083,0.00439,0.01766,0.00439,-0.45765,0.77699,0,0.06959,-0.01593
7.9000,-0.05689,0.02509,0.04801,-0.01156,-0.16331,0.02989,1.58221,-0.00000,-0.00000,0.01050,0.00446,0.01815,0.00446,-0.45762,0.77698,0,0.06959,-0.01593
7.9020,-0.05689,0.02509,0.04768,-0.01150,-0.16466,0.03004,1.58221,-0.00000,-0.00000,0.01018,0.00452,0.01851,0.00452,-0.45753,0.77704,0,0.06959,-0.01593
7.9040,-0.05689,0.02509,0.04735,-0.01144,-0.16589,0.03019,1.58221,-0.00000,-0.00000,0.00984,0.00458,0.01874,0.00458,-0.45757,0.77698,0,0.06959,-0.01593
7.9061,-0.05689,0.02509,0.04702,-0.01138,-0.16698,0.03035,1.58221,-0.00000,-0.00000,0.00951,0.00465,0.01884,0.00465,-0.45751,0.77694,0,0.06959,-0.01593
7.9081,-0.05689,0.02509,0.04668,-0.01132,-0.16795,0.03049,1.58221,-0.00000,-0.00000,0.00918,0.00471,0.01882,0.00471,-0.45752,0.77693,0,0.06959,-0.01593
7.9101,-0.05689,0.02509,0.04634,-0.01126,-0.16879,0.03064,1.58221,-0.00000,-0.00000,0.00884,0.00478,0.01867,0.00478,-0.45746,0.77696,0,0.06959,-0.01593
7.9121,-0.05689,0.02509,0.04601,-0.01120,-0.16951,0.03079,1.58221,-0.00000,-0.00000,0.00850,0.00485,0.01839,0.00485,-0.45743,0.77699,0,0.06959,-0.01593
7.9141,-0.05689,0.02509,0.04567,-0.01113,-0.17009,0.03093,1.58221,-0.00000,-0.00000,0.00816,0.00491,0.01798,0.00491,-0.45739,0.77702,0,0.06959,-0.01593
7.9161,-0.05689,0.02509,0.04533,-0.01107,-0.17055,0.03108,1.58221,-0.00000,-0.00000,0.00782,0.00498,0.01744,0.00498,-0.45735,0.77702,0,0.06959,-0.01593
7.9181,-0.05409,0.02421,0.05480,-0.01310,-0.13728,0.02381,1.57419,-0.00000,-0.00000,0.01763,0.00279,0.01703,0.00492,-0.45736,0.77704,1,0.06907,-0.01597
7.9201,-0.05409,0.02421,0.05453,-0.01305,-0.13790,0.02411,1.57419,-0.00000,-0.00000,0.01735,0.00285,0.01675,0.00473,-0.45730,0.77698,1,0.06907,-0.01597
7.9221,-0.05409,0.02421,0.05425,-0.01301,-0.13865,0.02453,1.57419,-0.00000,-0.00000,0.01708,0.00290,0.01660,0.00441,-0.45733,0.77703,1,0.06907,-0.01597
