t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
9.3527,-0.07086,-0.05532,0.00465,0.00423,-0.00678,-0.00426,0.47409,-0.00000,-0.00000,0.00071,0.00341,-0.00268,-0.00082,-0.20589,0.87612,0,0.00581,0.00506
9.3547,-0.07086,-0.05532,0.00463,0.00422,-0.00700,-0.00482,0.47409,-0.00000,-0.00000,0.00065,0.00337,-0.00239,-0.00013,-0.20588,0.87609,0,0.00581,0.00506
9.3567,-0.07086,-0.05532,0.00462,0.00421,-0.00732,-0.00548,0.47409,-0.00000,-0.00000,0.00058,0.00332,-0.00197,0.00070,-0.20582,0.87612,0,0.00581,0.00506
9.3587,-0.07086,-0.05532,0.00460,0.00420,-0.00776,-0.00626,0.47409,-0.00000,-0.00000,0.00051,0.00327,-0.00142,0.00165,-0.20583,0.87608,0,0.00581,0.00506
9.3608,-0.07086,-0.05532,0.00459,0.00419,-0.00831,-0.00714,0.47409,-0.00000,-0.00000,0.00043,0.00320,-0.00074,0.00273,-0.20586,0.87609,0,0.00581,0.00506
9.3628,-0.07086,-0.05532,0.00457,0.00417,-0.00896,-0.00813,0.47409,-0.00000,-0.00000,0.00035,0.00313,0.00006,0.00368,-0.20587,0.87610,0,0.00581,0.00506
9.3648,-0.07086,-0.05532,0.00455,0.00416,-0.00973,-0.00902,0.47409,-0.00000,-0.00000,0.00026,0.00305,0.00074,0.00451,-0.20583,0.87611,0,0.00581,0.00506
9.3668,-0.07086,-0.05532,0.00453,0.00414,-0.01038,-0.00979,0.47409,-0.00000,-0.00000,0.00017,0.00296,0.00129,0.00521,-0.20587,0.87609,0,0.00581,0.00506
9.3688,-0.07086,-0.05532,0.00451,0.00412,-0.01093,-0.01046,0.47409,-0.00000,-0.00000,0.00007,0.00287,0.00171,0.00577,-0.20587,0.87613,0,0.00581,0.00506
9.3708,-0.07086,-0.05532,0.00449,0.00410,-0.01136,-0.01101,0.47409,-0.00000,-0.00000,-0.00004,0.00276,0.00200,0.00621,-0.20584,0.87612,0,0.00581,0.00506
9.3728,-0.07086,-0.05532,0.00447,0.00407,-0.01169,-0.01146,0.47409,-0.00000,-0.00000,-0.00015,0.00266,0.00217,0.00653,-0.20586,0.87616,0,0.00581,0.00506
9.3748,-0.07086,-0.05532,0.00444,0.00405,-0.01190,-0.01179,0.47409,-0.00000,-0.00000,-0.00026,0.00255,0.00221,0.00671,-0.20585,0.87614,0,0.00581,0.00506
9.3769,-0.07086,-0.05532,0.00442,0.00403,-0.01201,-0.01202,0.47409,-0.00000,-0.00000,-0.00037,0.00244,0.00211,0.00677,-0.20586,0.87614,0,0.00581,0.00506
9.3789,-0.07086,-0.05532,0.00439,0.00400,-0.01201,-0.01213,0.47409,-0.00000,-0.00000,-0.00049,0.00232,0.00190,0.00670,-0.20585,0.87610,0,0.00581,0.00506
9.3809,-0.07086,-0.05532,0.00437,0.00398,-0.01189,-0.01214,0.47409,-0.00000,-0.00000,-0.00060,0.00221,0.00155,0.00650,-0.20585,0.87611,0,0.00581,0.00506
9.3829,-0.07086,-0.05532,0.00435,0.00395,-0.01167,-0.01203,0.47409,-0.00000,-0.00000,-0.00071,0.00209,0.00107,0.00617,-0.20590,0.87614,0,0.00581,0.00506
9.3849,-0.07086,-0.05532,0.00432,0.00393,-0.01133,-0.01182,0.47409,-0.00000,-0.00000,-0.00082,0.00198,0.00047,0.00571,-0.20581,0.87614,0,0.00581,0.00506
9.3869,-0.07086,-0.05532,0.00430,0.00391,-0.01089,-0.01149,0.47409,-0.00000,-0.00000,-0.00092,0.00187,-0.00026,0.00513,-0.20584,0.87612,0,0.00581,0.00506
9.3889,-0.07086,-0.05532,0.00428,0.00388,-0.01034,-0.01106,0.47409,-0.00000,-0.00000,-0.00102,0.00176,-0.00102,0.00442,-0.20583,0.87614,0,0.00581,0.00506
9.3909,-0.07086,-0.05532,0.00426,0.00386,-0.00976,-0.01052,0.47409,-0.00000,-0.00000,-0.00112,0.00166,-0.00166,0.00358,-0.20581,0.87614,0,0.00581,0.00506
9.3929,-0.07086,-0.05532,0.00424,0.00384,-0.00928,-0.00986,0.47409,-0.00000,-0.00000,-0.00121,0.00156,-0.00217,0.00261,-0.20586,0.87615,0,0.00581,0.00506
9.3949,-0.07086,-0.05532,0.00422,0.00382,-0.00892,-0.00910,0.47409,-0.00000,-0.00000,-0.00130,0.00147,-0.00255,0.00152,-0.20583,0.87615,0,0.00581,0.00506
9.3969,-0.07086,-0.05532,0.00421,0.00381,-0.00866,-0.00823,0.47409,-0.00000,-0.00000,-0.00138,0.00139,-0.00280,0.00055,-0.20584,0.87611,0,0.00581,0.00506
9.3990,-0.07086,-0.05532,0.00419,0.00379,-0.00852,-0.00747,0.47409,-0.00000,-0.00000,-0.00146,0.00132,-0.00293,-0.00029,-0.20582,0.87615,0,0.00581,0.00506
9.4010,-0.07086,-0.05532,0.00417,0.00378,-0.00848,-0.00681,0.47409,-0.00000,-0.00000,-0.00154,0.00125,-0.00292,-0.00100,-0.20591,0.87613,0,0.00581,0.00506
9.4030,-0.07086,-0.05532,0.00415,0.00376,-0.00855,-0.00627,0.47409,-0.00000,-0.00000,-0.00162,0.00119,-0.00279,-0.00158,-0.20585,0.87615,0,0.00581,0.00506
9.4050,-0.07086,-0.05532,0.00414,0.00375,-0.00874,-0.00583,0.47409,-0.00000,-0.00000,-0.00170,0.00113,-0.00253,-0.00204,-0.20590,0.87615,0,0.00581,0.00506
9.4070,-0.07086,-0.05532,0.00412,0.00374,-0.00903,-0.00550,0.47409,-0.00000,-0.00000,-0.00179,0.00108,-0.00214,-0.00237,-0.20588,0.87614,0,0.00581,0.00506
9.4090,-0.07086,-0.05532,0.00410,0.00373,-0.00943,-0.00529,0.47409,-0.00000,-0.00000,-0.00187,0.00103,-0.00187,-0.00257,-0.20588,0.87611,0,0.00581,0.00506
9.4110,-0.07086,-0.05532,0.00408,0.00372,-0.00973,-0.00518,0.47409,-0.00000,-0.00000,-0.00196,0.00098,-0.00173,-0.00264,-0.20587,0.87611,0,0.00581,0.00506
9.4130,-0.07086,-0.05532,0.00406,0.00371,-0.00992,-0.00518,0.47409,-0.00000,-0.00000,-0.00206,0.00093,-0.00171,-0.00258,-0.20591,0.87610,0,0.00581,0.00506
9.4150,-0.07086,-0.05532,0.00404,0.00370,-0.01000,-0.00529,0.47409,-0.00000,-0.00000,-0.00215,0.00088,-0.00183,-0.00240,-0.20590,0.87613,0,0.00581,0.00506
9.4170,-0.07086,-0.05532,0.00402,0.00369,-0.00997,-0.00551,0.47409,-0.00000,-0.00000,-0.00225,0.00083,-0.00207,-0.00208,-0.20590,0.87611,0,0.00581,0.00506
9.4190,-0.07086,-0.05532,0.00400,0.00367,-0.00983,-0.00584,0.47409,-0.00000,-0.00000,-0.00234,0.00077,-0.00234,-0.00164,-0.20581,0.87614,0,0.00581,0.00506
9.4210,-0.07086,-0.05532,0.00398,0.00366,-0.00967,-0.00628,0.47124,-0.00000,-0.00000,-0.00243,0.00072,-0.00248,-0.00108,-0.20587,0.87615,0,0.00579,0.00554
9.4230,-0.07086,-0.05590,0.00472,0.00447,-0.00699,-0.00346,0.47124,-0.00000,-0.00000,0.00106,0.00437,-0.00250,-0.00038,-0.20589,0.87612,0,0.00579,0.00554
9.4250,-0.07086,-0.05590,0.00471,0.00446,-0.00706,-0.00413,0.47124,-0.00000,-0.00000,0.00099,0.00434,-0.00238,0.00045,-0.20589,0.87612,0,0.00579,0.00554
9.4270,-0.07086,-0.05590,0.00469,0.00446,-0.00723,-0.00491,0.47124,-0.00000,-0.00000,0.00093,0.00429,-0.00214,0.00140,-0.20592,0.87614,0,0.00579,0.00554
9.4290,-0.07086,-0.05590,0.00468,0.00444,-0.00752,-0.00580,0.47124,-0.00000,-0.00000,0.00086,0.00424,-0.00178,0.00248,-0.20592,0.87613,0,0.00579,0.00554
9.4310,-0.07086,-0.05590,0.00466,0.00443,-0.00791,-0.00680,0.47124,-0.00000,-0.00000,0.00078,0.00418,-0.00128,0.00369,-0.20595,0.87612,0,0.00579,0.00554
9.4330,-0.07086,-0.05590,0.00465,0.00442,-0.00841,-0.00790,0.47124,-0.00000,-0.00000,0.00071,0.00411,-0.00065,0.00477,-0.20589,0.87613,0,0.00579,0.00554
9.4350,-0.07086,-0.05590,0.00463,0.00440,-0.00902,-0.00890,0.47124,-0.00000,-0.00000,0.00062,0.00403,0.00010,0.00572,-0.20592,0.87612,0,0.00579,0.00554
9.4370,-0.07086,-0.05590,0.00461,0.00438,-0.00974,-0.00979,0.47124,-0.00000,-0.00000,0.00054,0.00395,0.00072,0.00654,-0.20592,0.87610,0,0.00579,0.00554
9.4390,-0.07086,-0.05590,0.00459,0.00436,-0.01035,-0.01057,0.47124,-0.00000,-0.00000,0.00044,0.00385,0.00122,0.00724,-0.20593,0.87615,0,0.00579,0.00554
9.4410,-0.07086,-0.05590,0.00457,0.00434,-0.01085,-0.01123,0.47124,-0.00000,-0.00000,0.00034,0.00375,0.00159,0.00781,-0.20594,0.87610,0,0.00579,0.00554
9.4430,-0.07086,-0.05590,0.00455,0.00432,-0.01125,-0.01179,0.47124,-0.00000,-0.00000,0.00024,0.00364,0.00183,0.00825,-0.20592,0.87617,0,0.00579,0.00554
9.4450,-0.07086,-0.05590,0.00452,0.00429,-0.01153,-0.01224,0.47124,-0.00000,-0.00000,0.00013,0.00352,0.00194,0.00856,-0.20595,0.87617,0,0.00579,0.00554
9.4470,-0.07086,-0.05590,0.00450,0.00427,-0.01170,-0.01258,0.47124,-0.00000,-0.00000,0.00002,0.00341,0.00193,0.00875,-0.20589,0.87619,0,0.00579,0.00554
9.4490,-0.07086,-0.05590,0.00448,0.00424,-0.01176,-0.01281,0.47124,-0.00000,-0.00000,-0.00009,0.00329,0.00178,0.00880,-0.20588,0.87625,0,0.00579,0.00554
9.4510,-0.07086,-0.05590,0.00445,0.00422,-0.01171,-0.01293,0.47124,-0.00000,-0.00000,-0.00020,0.00316,0.00151,0.00873,-0.20594,0.87622,0,0.00579,0.00554
9.4530,-0.07086,-0.05590,0.00443,0.00419,-0.01156,-0.01294,0.47124,-0.00000,-0.00000,-0.00031,0.00304,0.00111,0.00853,-0.20596,0.87624,0,0.00579,0.00554
9.4550,-0.07086,-0.05590,0.00441,0.00417,-0.01129,-0.01284,0.47124,-0.00000,-0.00000,-0.00042,0.00292,0.00059,0.00821,-0.20597,0.87621,0,0.00579,0.00554
9.4570,-0.07086,-0.05590,0.00439,0.00414,-0.01091,-0.01262,0.47124,-0.00000,-0.00000,-0.00053,0.00280,-0.00007,0.00775,-0.20595,0.87625,0,0.00579,0.00554
9.4590,-0.07086,-0.05590,0.00436,0.00411,-0.01042,-0.01230,0.47124,-0.00000,-0.00000,-0.00063,0.00268,-0.00063,0.00717,-0.20593,0.87629,0,0.00579,0.00554
9.4610,-0.07086,-0.05590,0.00434,0.00409,-0.01002,-0.01187,0.47124,-0.00000,-0.00000,-0.00072,0.00257,-0.00106,0.00646,-0.20596,0.87621,0,0.00579,0.00554
9.4630,-0.07086,-0.05590,0.00432,0.00407,-0.00973,-0.01133,0.47124,-0.00000,-0.00000,-0.00082,0.00246,-0.00136,0.00562,-0.20592,0.87628,0,0.00579,0.00554
9.4650,-0.07086,-0.05590,0.00430,0.00405,-0.00954,-0.01068,0.47124,-0.00000,-0.00000,-0.00091,0.00235,-0.00153,0.00465,-0.20595,0.87629,0,0.00579,0.00554
9.4670,-0.07086,-0.05590,0.00429,0.00402,-0.00946,-0.00993,0.47124,-0.00000,-0.00000,-0.00100,0.00226,-0.00157,0.00355,-0.20595,0.87631,0,0.00579,0.00554
9.4690,-0.07086,-0.05590,0.00427,0.00401,-0.00950,-0.00906,0.47124,-0.00000,-0.00000,-0.00109,0.00217,-0.00149,0.00233,-0.20595,0.87631,0,0.00579,0.00554
9.4710,-0.07086,-0.05590,0.00425,0.00399,-0.00964,-0.00808,0.47124,-0.00000,-0.00000,-0.00118,0.00209,-0.00128,0.00123,-0.20595,0.87630,0,0.00579,0.00554
9.4730,-0.07086,-0.05590,0.00423,0.00397,-0.00989,-0.00721,0.47124,-0.00000,-0.00000,-0.00127,0.00201,-0.00120,0.00027,-0.20596,0.87635,0,0.00579,0.00554
9.4750,-0.07086,-0.05590,0.00421,0.00396,-0.01003,-0.00645,0.47124,-0.00000,-0.00000,-0.00136,0.00195,-0.00124,-0.00057,-0.20594,0.87633,0,0.00579,0.00554
9.4770,-0.07086,-0.05590,0.00419,0.00395,-0.01006,-0.00580,0.47124,-0.00000,-0.00000,-0.00146,0.00189,-0.00141,-0.00128,-0.20598,0.87633,0,0.00579,0.00554
9.4790,-0.07086,-0.05590,0.00417,0.00394,-0.00999,-0.00525,0.47124,-0.00000,-0.00000,-0.00155,0.00184,-0.00155,-0.00187,-0.20596,0.87633,0,0.00579,0.00554
9.4810,-0.07086,-0.05590,0.00415,0.00393,-0.00994,-0.00482,0.47124,-0.00000,-0.00000,-0.00165,0.00179,-0.00165,-0.00232,-0.20590,0.87632,0,0.00579,0.00554
9.4831,-0.07086,-0.05590,0.00413,0.00392,-0.00993,-0.00450,0.47124,-0.00000,-0.00000,-0.00174,0.00175,-0.00174,-0.00265,-0.20598,0.87631,0,0.00579,0.00554
9.4851,-0.07086,-0.05590,0.00411,0.00391,-0.00991,-0.00428,0.47124,-0.00000,-0.00000,-0.00184,0.00171,-0.00184,-0.00285,-0.20590,0.87636,0,0.00579,0.00554
9.4871,-0.07183,-0.05189,0.00474,0.00433,-0.00781,-0.00305,0.45168,-0.00000,-0.00000,0.00088,0.00489,-0.00180,-0.00292,-0.20594,0.87631,1,0.00577,0.00514
9.4891,-0.07183,-0.05189,0.00473,0.00432,-0.00792,-0.00306,0.45168,-0.00000,-0.00000,0.00081,0.00487,-0.00164,-0.00286,-0.20594,0.87631,1,0.00577,0.00514
9.4911,-0.07183,-0.05189,0.00471,0.00432,-0.00814,-0.00318,0.45168,-0.00000,-0.00000,0.00073,0.00484,-0.00135,-0.00268,-0.20601,0.87632,1,0.00577,0.00514
9.4931,-0.07183,-0.05189,0.00470,0.00431,-0.00846,-0.00341,0.45168,-0.00000,-0.00000,0.00065,0.00481,-0.00093,-0.00237,-0.20595,0.87632,1,0.00577,0.00514
9.4951,-0.07183,-0.05189,0.00468,0.00430,-0.00890,-0.00375,0.45168,-0.00000,-0.00000,0.00057,0.00477,-0.00039,-0.00193,-0.20598,0.87632,1,0.00577,0.00514
9.4971,-0.07183,-0.05189,0.00466,0.00429,-0.00944,-0.00420,0.45168,-0.00000,-0.00000,0.00048,0.00473,0.00029,-0.00136,-0.20595,0.87628,1,0.00577,0.00514
9.4991,-0.07183,-0.05189,0.00464,0.00429,-0.01010,-0.00476,0.45168,-0.00000,-0.00000,0.00039,0.00469,0.00084,-0.00066,-0.20599,0.87631,1,0.00577,0.00514
9.5011,-0.07183,-0.05189,0.00462,0.00428,-0.01064,-0.00542,0.45168,-0.00000,-0.00000,0.00029,0.00464,0.00125,0.00016,-0.20596,0.87631,1,0.00577,0.00514
9.5031,-0.07183,-0.05189,0.00460,0.00426,-0.01108,-0.00620,0.45168,-0.00000,-0.00000,0.00019,0.00459,0.00154,0.00112,-0.20590,0.87633,1,0.00577,0.00514
9.5051,-0.07183,-0.05189,0.00458,0.00425,-0.01140,-0.00708,0.45168,-0.00000,-0.00000,0.00008,0.00453,0.00171,0.00220,-0.20593,0.87631,1,0.00577,0.00514
9.5071,-0.07183,-0.05189,0.00455,0.00424,-0.01161,-0.00808,0.45168,-0.00000,-0.00000,-0.00003,0.00445,0.00174,0.00340,-0.20588,0.87634,1,0.00577,0.00514
9.5091,-0.07183,-0.05189,0.00453,0.00422,-0.01172,-0.00918,0.45168,-0.00000,-0.00000,-0.00014,0.00437,0.00165,0.00448,-0.20592,0.87633,1,0.00577,0.00514
9.5111,-0.07183,-0.05189,0.00451,0.00420,-0.01171,-0.01018,0.45168,-0.00000,-0.00000,-0.00025,0.00428,0.00142,0.00544,-0.20590,0.87631,1,0.00577,0.00514
9.5131,-0.07183,-0.05189,0.00448,0.00418,-0.01160,-0.01106,0.45168,-0.00000,-0.00000,-0.00036,0.00418,0.00107,0.00626,-0.20593,0.87633,1,0.00577,0.00514
9.5151,-0.07183,-0.05189,0.00446,0.00415,-0.01138,-0.01183,0.45168,-0.00000,-0.00000,-0.00047,0.00407,0.00060,0.00696,-0.20591,0.87636,1,0.00577,0.00514
9.5171,-0.07183,-0.05189,0.00444,0.00413,-0.01104,-0.01250,0.45168,-0.00000,-0.00000,-0.00057,0.00396,-0.00001,0.00753,-0.20591,0.87632,1,0.00577,0.00514
9.5191,-0.07183,-0.05189,0.00442,0.00410,-0.01060,-0.01305,0.45168,-0.00000,-0.00000,-0.00067,0.00384,-0.00067,0.00797,-0.20593,0.87631,1,0.00577,0.00514
9.5211,-0.07183,-0.05189,0.00439,0.00408,-0.01010,-0.01350,0.45168,-0.00000,-0.00000,-0.00077,0.00371,-0.00121,0.00828,-0.20594,0.87638,1,0.00577,0.00514
9.5231,-0.07183,-0.05189,0.00437,0.00405,-0.00972,-0.01383,0.45168,-0.00000,-0.00000,-0.00087,0.00358,-0.00162,0.00846,-0.20598,0.87638,1,0.00577,0.00514
9.5251,-0.07183,-0.05189,0.00436,0.00402,-0.00944,-0.01406,0.45168,-0.00000,-0.00000,-0.00096,0.00345,-0.00190,0.00852,-0.20596,0.87635,1,0.00577,0.00514
9.5271,-0.07183,-0.05189,0.00434,0.00399,-0.00927,-0.01417,0.45168,-0.00000,-0.00000,-0.00104,0.00332,-0.00205,0.00845,-0.20597,0.87641,1,0.00577,0.00514
9.5291,-0.07183,-0.05189,0.00432,0.00397,-0.00922,-0.01418,0.45168,-0.00000,-0.00000,-0.00113,0.00318,-0.00208,0.00825,-0.20599,0.87639,1,0.00577,0.00514
9.5311,-0.07183,-0.05189,0.00430,0.00394,-0.00927,-0.01407,0.45168,-0.00000,-0.00000,-0.00122,0.00305,-0.00197,0.00792,-0.20600,0.87641,1,0.00577,0.00514
9.5331,-0.07183,-0.05189,0.00428,0.00391,-0.00943,-0.01386,0.45168,-0.00000,-0.00000,-0.00131,0.00292,-0.00174,0.00747,-0.20600,0.87640,1,0.00577,0.00514
9.5351,-0.07183,-0.05189,0.00426,0.00388,-0.00970,-0.01354,0.45168,-0.00000,-0.00000,-0.00140,0.00279,-0.00140,0.00688,-0.20600,0.87645,1,0.00577,0.00514
9.5371,-0.07183,-0.05189,0.00424,0.00386,-0.01006,-0.01310,0.45168,-0.00000,-0.00000,-0.00149,0.00266,-0.00118,0.00617,-0.20602,0.87643,1,0.00577,0.00514
9.5391,-0.07183,-0.05189,0.00422,0.00383,-0.01032,-0.01256,0.45168,-0.00000,-0.00000,-0.00159,0.00254,-0.00109,0.00533,-0.20599,0.87643,1,0.00577,0.00514
9.5411,-0.07183,-0.05189,0.00420,0.00381,-0.01047,-0.01190,0.45168,-0.00000,-0.00000,-0.00169,0.00242,-0.00113,0.00437,-0.20602,0.87645,1,0.00577,0.00514
9.5431,-0.07183,-0.05189,0.00418,0.00378,-0.01050,-0.01114,0.45168,-0.00000,-0.00000,-0.00178,0.00232,-0.00130,0.00327,-0.20603,0.87647,1,0.00577,0.00514
9.5451,-0.07183,-0.05189,0.00416,0.00376,-0.01043,-0.01027,0.45168,-0.00000,-0.00000,-0.00188,0.00221,-0.00159,0.00221,-0.20601,0.87646,1,0.00577,0.00514
9.5471,-0.07183,-0.05189,0.00414,0.00374,-0.01025,-0.00943,0.45168,-0.00000,-0.00000,-0.00198,0.00212,-0.00198,0.00129,-0.20602,0.87649,1,0.00577,0.00514
9.5491,-0.07183,-0.05189,0.00412,0.00372,-0.00998,-0.00870,0.45168,-0.00000,-0.00000,-0.00208,0.00204,-0.00224,0.00049,-0.20601,0.87651,1,0.00577,0.00514
9.5511,-0.07183,-0.05189,0.00410,0.00371,-0.00983,-0.00807,0.45168,-0.00000,-0.00000,-0.00217,0.00196,-0.00238,-0.00019,-0.20597,0.87652,1,0.00577,0.00514
9.5531,-0.07183,-0.05189,0.00408,0.00369,-0.00978,-0.00756,0.45168,-0.00000,-0.00000,-0.00226,0.00188,-0.00239,-0.00073,-0.20600,0.87652,1,0.00577,0.00514
9.5551,-0.07117,-0.05165,0.00490,0.00364,-0.00684,-0.00842,0.46088,-0.00000,-0.00000,0.00179,0.00170,-0.00227,-0.00115,-0.20602,0.87654,0,0.00607,0.00418
9.5571,-0.07117,-0.05165,0.00488,0.00362,-0.00702,-0.00812,0.46088,-0.00000,-0.00000,0.00173,0.00162,-0.00202,-0.00144,-0.20602,0.87654,0,0.00607,0.00418
9.5592,-0.07117,-0.05165,0.00487,0.00360,-0.00732,-0.00794,0.46088,-0.00000,-0.00000,0.00166,0.00154,-0.00164,-0.00160,-0.20603,0.87653,0,0.00607,0.00418
9.5612,-0.07117,-0.05165,0.00485,0.00359,-0.00772,-0.00786,0.46088,-0.00000,-0.00000,0.00159,0.00147,-0.00114,-0.00163,-0.20602,0.87652,0,0.00607,0.00418
9.5632,-0.07117,-0.05165,0.00484,0.00357,-0.00823,-0.00789,0.46088,-0.00000,-0.00000,0.00151,0.00139,-0.00050,-0.00153,-0.20602,0.87651,0,0.00607,0.00418
9.5652,-0.07117,-0.05165,0.00482,0.00356,-0.00885,-0.00804,0.46088,-0.00000,-0.00000,0.00143,0.00132,0.00026,-0.00131,-0.20604,0.87653,0,0.00607,0.00418
9.5672,-0.07117,-0.05165,0.00480,0.00354,-0.00958,-0.00829,0.46088,-0.00000,-0.00000,0.00134,0.00124,0.00115,-0.00096,-0.20601,0.87652,0,0.00607,0.00418
9.5692,-0.07117,-0.05165,0.00478,0.00352,-0.01042,-0.00865,0.46088,-0.00000,-0.00000,0.00125,0.00116,0.00191,-0.00048,-0.20600,0.87653,0,0.00607,0.00418
9.5712,-0.07117,-0.05165,0.00476,0.00351,-0.01115,-0.00911,0.46088,-0.00000,-0.00000,0.00115,0.00108,0.00254,0.00013,-0.20601,0.87654,0,0.00607,0.00418
9.5732,-0.07117,-0.05165,0.00474,0.00349,-0.01177,-0.00969,0.46088,-0.00000,-0.00000,0.00104,0.00099,0.00304,0.00087,-0.20603,0.87651,0,0.00607,0.00418
9.5752,-0.07117,-0.05165,0.00471,0.00347,-0.01228,-0.01038,0.46088,-0.00000,-0.00000,0.00093,0.00089,0.00342,0.00148,-0.20600,0.87655,0,0.00607,0.00418
9.5772,-0.07117,-0.05165,0.00469,0.00345,-0.01269,-0.01096,0.46088,-0.00000,-0.00000,0.00081,0.00079,0.00367,0.00195,-0.20600,0.87655,0,0.00607,0.00418
9.5792,-0.07117,-0.05165,0.00466,0.00342,-0.01298,-0.01142,0.46088,-0.00000,-0.00000,0.00069,0.00069,0.00379,0.00231,-0.20601,0.87652,0,0.00607,0.00418
9.5812,-0.07117,-0.05165,0.00464,0.00340,-0.01316,-0.01178,0.46088,-0.00000,-0.00000,0.00056,0.00058,0.00378,0.00253,-0.20601,0.87651,0,0.00607,0.00418
9.5832,-0.07117,-0.05165,0.00461,0.00338,-0.01323,-0.01203,0.46088,-0.00000,-0.00000,0.00044,0.00046,0.00365,0.00263,-0.20596,0.87656,0,0.00607,0.00418
9.5852,-0.07117,-0.05165,0.00458,0.00335,-0.01319,-0.01217,0.46088,-0.00000,-0.00000,0.00031,0.00035,0.00338,0.00259,-0.20597,0.87655,0,0.00607,0.00418
9.5872,-0.07117,-0.05165,0.00456,0.00333,-0.01304,-0.01220,0.46088,-0.00000,-0.00000,0.00019,0.00023,0.00299,0.00243,-0.20598,0.87657,0,0.00607,0.00418
9.5892,-0.07117,-0.05165,0.00453,0.00330,-0.01278,-0.01211,0.46088,-0.00000,-0.00000,0.00007,0.00012,0.00247,0.00215,-0.20596,0.87653,0,0.00607,0.00418
9.5912,-0.07117,-0.05165,0.00451,0.00328,-0.01241,-0.01192,0.46088,-0.00000,-0.00000,-0.00005,0.00001,0.00183,0.00173,-0.20592,0.87659,0,0.00607,0.00418
9.5932,-0.07117,-0.05165,0.00448,0.00326,-0.01193,-0.01162,0.46088,-0.00000,-0.00000,-0.00017,-0.00011,0.00105,0.00119,-0.20597,0.87655,0,0.00607,0.00418
9.5952,-0.07117,-0.05165,0.00446,0.00323,-0.01135,-0.01121,0.46088,-0.00000,-0.00000,-0.00028,-0.00021,0.00015,0.00051,-0.20589,0.87654,0,0.00607,0.00418
9.5972,-0.07117,-0.05165,0.00444,0.00321,-0.01065,-0.01069,0.46088,-0.00000,-0.00000,-0.00038,-0.00032,-0.00063,-0.00029,-0.20596,0.87654,0,0.00607,0.00418
9.5992,-0.07117,-0.05165,0.00441,0.00319,-0.01006,-0.01006,0.46088,-0.00000,-0.00000,-0.00048,-0.00042,-0.00127,-0.00096,-0.20595,0.87657,0,0.00607,0.00418
9.6012,-0.07117,-0.05165,0.00440,0.00317,-0.00958,-0.00954,0.46088,-0.00000,-0.00000,-0.00057,-0.00051,-0.00179,-0.00150,-0.20594,0.87656,0,0.00607,0.00418
9.6032,-0.07117,-0.05165,0.00438,0.00315,-0.00921,-0.00912,0.46088,-0.00000,-0.00000,-0.00066,-0.00060,-0.00219,-0.00192,-0.20599,0.87652,0,0.00607,0.00418
9.6052,-0.07117,-0.05165,0.00436,0.00313,-0.00895,-0.00882,0.46088,-0.00000,-0.00000,-0.00075,-0.00068,-0.00245,-0.00221,-0.20600,0.87650,0,0.00607,0.00418
9.6072,-0.07117,-0.05165,0.00434,0.00312,-0.00880,-0.00863,0.46088,-0.00000,-0.00000,-0.00083,-0.00076,-0.00258,-0.00237,-0.20602,0.87651,0,0.00607,0.00418
9.6093,-0.07117,-0.05165,0.00432,0.00310,-0.00875,-0.00854,0.46088,-0.00000,-0.00000,-0.00091,-0.00084,-0.00259,-0.00240,-0.20604,0.87654,0,0.00607,0.00418
9.6113,-0.07117,-0.05165,0.00431,0.00308,-0.00882,-0.00857,0.46088,-0.00000,-0.00000,-0.00100,-0.00093,-0.00247,-0.00230,-0.20600,0.87649,0,0.00607,0.00418
9.6133,-0.07117,-0.05165,0.00429,0.00306,-0.00899,-0.00870,0.46088,-0.00000,-0.00000,-0.00108,-0.00101,-0.00222,-0.00208,-0.20603,0.87651,0,0.00607,0.00418
9.6153,-0.07117,-0.05165,0.00427,0.00305,-0.00928,-0.00894,0.46088,-0.00000,-0.00000,-0.00117,-0.00109,-0.00184,-0.00173,-0.20600,0.87651,0,0.00607,0.00418
9.6173,-0.07117,-0.05165,0.00425,0.00303,-0.00967,-0.00929,0.46088,-0.00000,-0.00000,-0.00126,-0.00118,-0.00134,-0.00125,-0.20603,0.87654,0,0.00607,0.00418
9.6194,-0.07014,-0.05278,0.00482,0.00302,-0.00787,-0.00964,0.46791,-0.00000,-0.00000,0.00175,-0.00156,-0.00071,-0.00090,-0.20607,0.87653,0,0.00583,0.00349
9.6214,-0.07014,-0.05278,0.00480,0.00300,-0.00849,-0.00999,0.46791,-0.00000,-0.00000,0.00167,-0.00165,0.00005,-0.00067,-0.20607,0.87653,0,0.00583,0.00349
9.6234,-0.07014,-0.05278,0.00479,0.00298,-0.00922,-0.01023,0.46791,-0.00000,-0.00000,0.00159,-0.00174,0.00094,-0.00058,-0.20598,0.87655,0,0.00583,0.00349
9.6254,-0.07014,-0.05278,0.00477,0.00296,-0.01006,-0.01036,0.46791,-0.00000,-0.00000,0.00149,-0.00184,0.00170,-0.00061,-0.20598,0.87655,0,0.00583,0.00349
9.6274,-0.07014,-0.05278,0.00475,0.00294,-0.01079,-0.01038,0.46791,-0.00000,-0.00000,0.00140,-0.00194,0.00234,-0.00077,-0.20600,0.87652,0,0.00583,0.00349
