t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
2.4049,-0.24512,0.00424,0.00949,-0.00230,-0.02591,-0.00078,0.29548,-0.14325,-0.00388,0.01585,-0.00840,-0.12463,-0.00862,-0.05197,0.81083,0,0.01077,-0.00321
2.4070,-0.24512,0.00424,0.00943,-0.00230,-0.02595,-0.00065,0.29548,-0.14311,-0.00387,0.01552,-0.00841,-0.12489,-0.00885,-0.05223,0.81081,0,0.01077,-0.00321
2.4090,-0.24512,0.00424,0.00938,-0.00230,-0.02588,-0.00041,0.29548,-0.14297,-0.00387,0.01519,-0.00841,-0.12528,-0.00921,-0.05254,0.81079,0,0.01077,-0.00321
2.4110,-0.24512,0.00424,0.00933,-0.00230,-0.02570,-0.00007,0.29548,-0.14283,-0.00386,0.01486,-0.00842,-0.12580,-0.00970,-0.05274,0.81078,0,0.01077,-0.00321
2.4130,-0.24512,0.00424,0.00928,-0.00230,-0.02541,0.00039,0.29548,-0.14269,-0.00386,0.01453,-0.00842,-0.12645,-0.01031,-0.05300,0.81072,0,0.01077,-0.00321
2.4150,-0.24512,0.00424,0.00923,-0.00230,-0.02501,0.00095,0.29548,-0.14255,-0.00386,0.01421,-0.00841,-0.12723,-0.01105,-0.05329,0.81073,0,0.01077,-0.00321
2.4170,-0.24512,0.00424,0.00918,-0.00230,-0.02450,0.00162,0.29548,-0.14242,-0.00385,0.01389,-0.00840,-0.12813,-0.01193,-0.05354,0.81069,0,0.01077,-0.00321
2.4190,-0.24512,0.00424,0.00913,-0.00230,-0.02388,0.00241,0.29548,-0.14228,-0.00385,0.01357,-0.00839,-0.12891,-0.01267,-0.05378,0.81071,0,0.01077,-0.00321
2.4210,-0.24512,0.00424,0.00908,-0.00229,-0.02337,0.00308,0.29548,-0.14214,-0.00385,0.01326,-0.00836,-0.12956,-0.01328,-0.05402,0.81068,0,0.01077,-0.00321
2.4230,-0.24512,0.00424,0.00904,-0.00228,-0.02296,0.00364,0.29548,-0.14200,-0.00384,0.01296,-0.00833,-0.13008,-0.01377,-0.05430,0.81068,0,0.01077,-0.00321
2.4250,-0.24512,0.00424,0.00899,-0.00228,-0.02267,0.00410,0.29548,-0.14186,-0.00384,0.01266,-0.00830,-0.13047,-0.01413,-0.05452,0.81062,0,0.01077,-0.00321
2.4270,-0.24512,0.00424,0.00895,-0.00227,-0.02248,0.00444,0.29548,-0.14172,-0.00383,0.01236,-0.00826,-0.13074,-0.01436,-0.05482,0.81058,0,0.01077,-0.00321
2.4290,-0.24512,0.00424,0.00890,-0.00226,-0.02241,0.00468,0.29548,-0.14159,-0.00383,0.01206,-0.00822,-0.13088,-0.01446,-0.05508,0.81054,0,0.01077,-0.00321
2.4310,-0.24512,0.00424,0.00886,-0.00225,-0.02244,0.00480,0.29548,-0.14145,-0.00383,0.01177,-0.00818,-0.13088,-0.01444,-0.05537,0.81052,0,0.01077,-0.00321
2.4330,-0.24512,0.00424,0.00881,-0.00224,-0.02258,0.00482,0.29548,-0.14131,-0.00382,0.01147,-0.00814,-0.13076,-0.01428,-0.05560,0.81050,0,0.01077,-0.00321
2.4350,-0.24512,0.00424,0.00877,-0.00223,-0.02283,0.00473,0.29548,-0.14117,-0.00382,0.01117,-0.00809,-0.13052,-0.01400,-0.05587,0.81047,0,0.01077,-0.00321
2.4370,-0.24512,0.00424,0.00872,-0.00222,-0.02318,0.00452,0.29548,-0.14103,-0.00382,0.01087,-0.00805,-0.13017,-0.01359,-0.05610,0.81041,0,0.01077,-0.00321
2.4390,-0.24512,0.00424,0.00867,-0.00221,-0.02363,0.00421,0.29548,-0.14089,-0.00381,0.01056,-0.00801,-0.12994,-0.01306,-0.05637,0.81040,0,0.01077,-0.00321
2.4410,-0.24512,0.00424,0.00863,-0.00220,-0.02397,0.00379,0.29548,-0.14076,-0.00381,0.01025,-0.00798,-0.12985,-0.01239,-0.05667,0.81035,0,0.01077,-0.00321
2.4430,-0.24512,0.00424,0.00858,-0.00220,-0.02419,0.00326,0.29548,-0.14062,-0.00380,0.00994,-0.00795,-0.12988,-0.01175,-0.05689,0.81032,0,0.01077,-0.00321
2.4450,-0.24512,0.00424,0.00853,-0.00219,-0.02431,0.00274,0.29548,-0.14048,-0.00380,0.00963,-0.00792,-0.13004,-0.01124,-0.05713,0.81034,0,0.01077,-0.00321
2.4470,-0.24512,0.00424,0.00848,-0.00218,-0.02431,0.00234,0.29548,-0.14034,-0.00380,0.00931,-0.00790,-0.13033,-0.01085,-0.05737,0.81031,0,0.01077,-0.00321
2.4490,-0.24512,0.00424,0.00843,-0.00218,-0.02421,0.00205,0.29548,-0.14020,-0.00379,0.00900,-0.00788,-0.13074,-0.01059,-0.05761,0.81030,0,0.01077,-0.00321
2.4510,-0.24512,0.00424,0.00838,-0.00218,-0.02399,0.00187,0.29548,-0.14006,-0.00379,0.00869,-0.00786,-0.13129,-0.01046,-0.05790,0.81028,0,0.01077,-0.00321
2.4530,-0.24512,0.00424,0.00834,-0.00217,-0.02367,0.00179,0.29548,-0.13993,-0.00379,0.00838,-0.00785,-0.13170,-0.01046,-0.05814,0.81027,0,0.01077,-0.00321
2.4550,-0.24512,0.00424,0.00829,-0.00217,-0.02345,0.00183,0.29548,-0.13979,-0.00378,0.00807,-0.00783,-0.13199,-0.01059,-0.05842,0.81023,0,0.01077,-0.00321
2.4570,-0.24512,0.00424,0.00824,-0.00217,-0.02334,0.00197,0.29548,-0.13965,-0.00378,0.00776,-0.00782,-0.13215,-0.01084,-0.05867,0.81021,0,0.01077,-0.00321
2.4590,-0.24512,0.00424,0.00820,-0.00216,-0.02334,0.00222,0.29548,-0.13951,-0.00377,0.00746,-0.00780,-0.13219,-0.01123,-0.05893,0.81018,0,0.01077,-0.00321
2.4610,-0.24512,0.00424,0.00815,-0.00216,-0.02345,0.00259,0.29548,-0.13937,-0.00377,0.00716,-0.00778,-0.13222,-0.01155,-0.05915,0.81019,0,0.01077,-0.00321
2.4630,-0.24512,0.00424,0.00810,-0.00215,-0.02356,0.00290,0.29548,-0.13924,-0.00377,0.00685,-0.00776,-0.13238,-0.01175,-0.05945,0.81020,0,0.01077,-0.00321
2.4650,-0.24512,0.00424,0.00806,-0.00214,-0.02355,0.00310,0.29548,-0.13910,-0.00376,0.00654,-0.00773,-0.13255,-0.01182,-0.05968,0.81013,0,0.01077,-0.00321
2.4670,-0.24512,0.00424,0.00801,-0.00214,-0.02354,0.00320,0.29548,-0.13896,-0.00376,0.00624,-0.00770,-0.13272,-0.01176,-0.05996,0.81007,0,0.01077,-0.00321
2.4690,-0.24512,0.00424,0.00796,-0.00213,-0.02353,0.00318,0.29548,-0.13882,-0.00376,0.00593,-0.00767,-0.13289,-0.01157,-0.06023,0.81008,0,0.01077,-0.00321
2.4710,-0.24512,0.00424,0.00791,-0.00213,-0.02352,0.00306,0.29548,-0.13868,-0.00375,0.00563,-0.00765,-0.13306,-0.01140,-0.06048,0.81007,0,0.01077,-0.00321
2.4730,-0.24512,0.00424,0.00787,-0.00212,-0.02351,0.00295,0.29548,-0.13854,-0.00375,0.00532,-0.00762,-0.13322,-0.01136,-0.06073,0.81004,0,0.01077,-0.00321
2.4750,-0.24512,0.00424,0.00782,-0.00211,-0.02349,0.00295,0.29548,-0.13841,-0.00374,0.00501,-0.00760,-0.13339,-0.01134,-0.06100,0.81004,0,0.01077,-0.00321
2.4770,-0.22956,0.00558,0.00763,-0.00280,-0.02418,0.00054,0.28982,-0.13827,-0.00374,0.00870,-0.01042,-0.13343,-0.01145,-0.06126,0.80998,0,0.00851,-0.00352
2.4790,-0.22956,0.00558,0.00758,-0.00279,-0.02427,0.00068,0.28982,-0.13813,-0.00374,0.00839,-0.01042,-0.13334,-0.01169,-0.06155,0.81000,0,0.00851,-0.00352
2.4810,-0.22956,0.00558,0.00753,-0.00279,-0.02447,0.00093,0.28982,-0.13799,-0.00373,0.00808,-0.01041,-0.13312,-0.01205,-0.06179,0.80997,0,0.00851,-0.00352
2.4830,-0.22956,0.00558,0.00748,-0.00279,-0.02478,0.00129,0.28982,-0.13785,-0.00373,0.00776,-0.01041,-0.13278,-0.01255,-0.06202,0.81000,0,0.00851,-0.00352
2.4850,-0.22956,0.00558,0.00743,-0.00279,-0.02520,0.00176,0.28982,-0.13771,-0.00373,0.00744,-0.01039,-0.13231,-0.01317,-0.06233,0.80995,0,0.00851,-0.00352
2.4870,-0.22956,0.00558,0.00738,-0.00278,-0.02573,0.00234,0.28982,-0.13757,-0.00372,0.00712,-0.01038,-0.13171,-0.01392,-0.06259,0.80995,0,0.00851,-0.00352
2.4891,-0.22956,0.00558,0.00733,-0.00278,-0.02637,0.00302,0.28982,-0.13743,-0.00372,0.00679,-0.01035,-0.13098,-0.01454,-0.06285,0.80990,0,0.00851,-0.00352
2.4911,-0.22956,0.00558,0.00728,-0.00277,-0.02711,0.00360,0.28982,-0.13730,-0.00371,0.00645,-0.01032,-0.13038,-0.01503,-0.06309,0.80989,0,0.00851,-0.00352
2.4931,-0.22956,0.00558,0.00722,-0.00276,-0.02775,0.00407,0.28982,-0.13716,-0.00371,0.00611,-0.01029,-0.12990,-0.01540,-0.06334,0.80987,0,0.00851,-0.00352
2.4951,-0.22956,0.00558,0.00717,-0.00276,-0.02827,0.00443,0.28982,-0.13702,-0.00371,0.00577,-0.01025,-0.12956,-0.01563,-0.06361,0.80982,0,0.00851,-0.00352
2.4971,-0.22956,0.00558,0.00711,-0.00275,-0.02868,0.00468,0.28982,-0.13688,-0.00370,0.00541,-0.01021,-0.12934,-0.01574,-0.06390,0.80981,0,0.00851,-0.00352
2.4991,-0.22956,0.00558,0.00705,-0.00274,-0.02899,0.00482,0.28982,-0.13674,-0.00370,0.00506,-0.01017,-0.12925,-0.01572,-0.06411,0.80973,0,0.00851,-0.00352
2.5011,-0.22956,0.00558,0.00699,-0.00273,-0.02918,0.00485,0.28982,-0.13661,-0.00370,0.00470,-0.01012,-0.12929,-0.01558,-0.06433,0.80973,0,0.00851,-0.00352
2.5031,-0.22956,0.00558,0.00694,-0.00272,-0.02926,0.00477,0.28982,-0.13647,-0.00369,0.00434,-0.01008,-0.12946,-0.01530,-0.06462,0.80967,0,0.00851,-0.00352
2.5051,-0.22956,0.00558,0.00688,-0.00271,-0.02923,0.00458,0.28982,-0.13633,-0.00369,0.00399,-0.01004,-0.12975,-0.01490,-0.06487,0.80969,0,0.00851,-0.00352
2.5071,-0.22956,0.00558,0.00682,-0.00270,-0.02910,0.00428,0.28982,-0.13619,-0.00368,0.00363,-0.01000,-0.13018,-0.01437,-0.06513,0.80960,0,0.00851,-0.00352
2.5091,-0.22956,0.00558,0.00676,-0.00269,-0.02885,0.00387,0.28982,-0.13605,-0.00368,0.00327,-0.00996,-0.13073,-0.01371,-0.06542,0.80957,0,0.00851,-0.00352
2.5111,-0.22956,0.00558,0.00670,-0.00268,-0.02849,0.00335,0.28982,-0.13591,-0.00368,0.00292,-0.00993,-0.13141,-0.01318,-0.06568,0.80957,0,0.00851,-0.00352
2.5131,-0.22956,0.00558,0.00665,-0.00268,-0.02802,0.00294,0.28982,-0.13578,-0.00367,0.00257,-0.00990,-0.13221,-0.01278,-0.06594,0.80951,0,0.00851,-0.00352
2.5151,-0.22956,0.00558,0.00659,-0.00267,-0.02744,0.00264,0.28982,-0.13564,-0.00367,0.00223,-0.00988,-0.13315,-0.01250,-0.06623,0.80948,0,0.00851,-0.00352
2.5171,-0.22956,0.00558,0.00654,-0.00267,-0.02675,0.00245,0.28982,-0.13550,-0.00367,0.00189,-0.00986,-0.13395,-0.01236,-0.06648,0.80946,0,0.00851,-0.00352
2.5191,-0.22956,0.00558,0.00648,-0.00266,-0.02617,0.00237,0.28982,-0.13536,-0.00366,0.00156,-0.00984,-0.13463,-0.01234,-0.06671,0.80947,0,0.00851,-0.00352
2.5211,-0.22956,0.00558,0.00643,-0.00266,-0.02570,0.00240,0.28982,-0.13522,-0.00366,0.00123,-0.00982,-0.13519,-0.01245,-0.06698,0.80945,0,0.00851,-0.00352
2.5231,-0.22956,0.00558,0.00638,-0.00265,-0.02533,0.00254,0.28982,-0.13508,-0.00365,0.00091,-0.00980,-0.13561,-0.01268,-0.06733,0.80943,0,0.00851,-0.00352
2.5251,-0.22956,0.00558,0.00633,-0.00265,-0.02508,0.00279,0.28982,-0.13495,-0.00365,0.00059,-0.00977,-0.13590,-0.01305,-0.06760,0.80937,0,0.00851,-0.00352
2.5271,-0.22956,0.00558,0.00628,-0.00264,-0.02493,0.00314,0.28982,-0.13481,-0.00365,0.00027,-0.00975,-0.13607,-0.01339,-0.06785,0.80938,0,0.00851,-0.00352
2.5291,-0.22956,0.00558,0.00623,-0.00263,-0.02489,0.00348,0.28982,-0.13467,-0.00364,-0.00004,-0.00972,-0.13611,-0.01361,-0.06816,0.80932,0,0.00851,-0.00352
2.5311,-0.22956,0.00558,0.00618,-0.00263,-0.02496,0.00371,0.28982,-0.13453,-0.00364,-0.00036,-0.00969,-0.13602,-0.01370,-0.06843,0.80931,0,0.00851,-0.00352
2.5331,-0.22956,0.00558,0.00613,-0.00262,-0.02514,0.00383,0.28982,-0.13439,-0.00364,-0.00068,-0.00965,-0.13580,-0.01366,-0.06867,0.80926,0,0.00851,-0.00352
2.5351,-0.22956,0.00558,0.00608,-0.00261,-0.02543,0.00384,0.28982,-0.13425,-0.00363,-0.00100,-0.00962,-0.13546,-0.01349,-0.06895,0.80925,0,0.00851,-0.00352
2.5371,-0.22956,0.00558,0.00603,-0.00260,-0.02582,0.00374,0.28982,-0.13412,-0.00363,-0.00132,-0.00958,-0.13524,-0.01321,-0.06928,0.80917,0,0.00851,-0.00352
2.5393,-0.21624,0.00565,0.00556,-0.00258,-0.02745,0.00391,0.29140,-0.13396,-0.00362,0.00038,-0.00944,-0.13490,-0.01307,-0.06955,0.80918,0,0.00629,-0.00272
2.5413,-0.21624,0.00565,0.00551,-0.00257,-0.02784,0.00383,0.29140,-0.13382,-0.00362,0.00004,-0.00941,-0.13442,-0.01303,-0.06979,0.80915,0,0.00629,-0.00272
2.5434,-0.21624,0.00565,0.00545,-0.00256,-0.02834,0.00384,0.29140,-0.13368,-0.00362,-0.00030,-0.00937,-0.13399,-0.01299,-0.07007,0.80911,0,0.00629,-0.00272
2.5454,-0.21624,0.00565,0.00540,-0.00256,-0.02880,0.00385,0.29140,-0.13354,-0.00361,-0.00065,-0.00934,-0.13368,-0.01295,-0.07035,0.80911,0,0.00629,-0.00272
2.5474,-0.21624,0.00565,0.00534,-0.00255,-0.02916,0.00386,0.29140,-0.13341,-0.00361,-0.00101,-0.00930,-0.13349,-0.01291,-0.07058,0.80911,0,0.00629,-0.00272
2.5494,-0.21624,0.00565,0.00528,-0.00254,-0.02940,0.00387,0.29140,-0.13327,-0.00361,-0.00137,-0.00927,-0.13344,-0.01288,-0.07085,0.80907,0,0.00629,-0.00272
2.5514,-0.21624,0.00565,0.00522,-0.00253,-0.02953,0.00388,0.29140,-0.13313,-0.00360,-0.00172,-0.00924,-0.13351,-0.01284,-0.07112,0.80903,0,0.00629,-0.00272
2.5534,-0.21624,0.00565,0.00516,-0.00252,-0.02956,0.00389,0.29140,-0.13299,-0.00360,-0.00208,-0.00920,-0.13372,-0.01280,-0.07142,0.80901,0,0.00629,-0.00272
2.5554,-0.21624,0.00565,0.00510,-0.00252,-0.02947,0.00390,0.29140,-0.13285,-0.00359,-0.00244,-0.00917,-0.13405,-0.01276,-0.07160,0.80903,0,0.00629,-0.00272
2.5574,-0.21624,0.00565,0.00504,-0.00251,-0.02927,0.00391,0.29140,-0.13271,-0.00359,-0.00280,-0.00913,-0.13450,-0.01272,-0.07191,0.80896,0,0.00629,-0.00272
2.5594,-0.21624,0.00565,0.00498,-0.00250,-0.02896,0.00392,0.29140,-0.13257,-0.00359,-0.00315,-0.00910,-0.13509,-0.01268,-0.07216,0.80894,0,0.00629,-0.00272
2.5614,-0.21624,0.00565,0.00493,-0.00249,-0.02854,0.00393,0.29140,-0.13244,-0.00358,-0.00351,-0.00906,-0.13580,-0.01264,-0.07244,0.80893,0,0.00629,-0.00272
2.5634,-0.21624,0.00565,0.00487,-0.00249,-0.02801,0.00393,0.29140,-0.13230,-0.00358,-0.00385,-0.00903,-0.13639,-0.01261,-0.07273,0.80887,0,0.00629,-0.00272
2.5654,-0.21624,0.00565,0.00482,-0.00248,-0.02759,0.00394,0.29140,-0.13216,-0.00358,-0.00420,-0.00899,-0.13685,-0.01257,-0.07298,0.80883,0,0.00629,-0.00272
2.5674,-0.21624,0.00565,0.00476,-0.00247,-0.02728,0.00395,0.29140,-0.13202,-0.00357,-0.00453,-0.00896,-0.13718,-0.01253,-0.07321,0.80884,0,0.00629,-0.00272
2.5694,-0.21624,0.00565,0.00471,-0.00246,-0.02708,0.00396,0.29140,-0.13188,-0.00357,-0.00487,-0.00892,-0.13738,-0.01249,-0.07352,0.80882,0,0.00629,-0.00272
2.5714,-0.21624,0.00565,0.00465,-0.00245,-0.02698,0.00397,0.29140,-0.13174,-0.00356,-0.00521,-0.00889,-0.13746,-0.01245,-0.07380,0.80877,0,0.00629,-0.00272
2.5734,-0.21624,0.00565,0.00460,-0.00245,-0.02700,0.00397,0.29140,-0.13160,-0.00356,-0.00554,-0.00885,-0.13740,-0.01241,-0.07410,0.80878,0,0.00629,-0.00272
2.5754,-0.21624,0.00565,0.00454,-0.00244,-0.02712,0.00398,0.29140,-0.13147,-0.00356,-0.00588,-0.00882,-0.13734,-0.01237,-0.07444,0.80875,0,0.00629,-0.00272
2.5774,-0.21624,0.00565,0.00449,-0.00243,-0.02725,0.00399,0.29140,-0.13133,-0.00355,-0.00621,-0.00878,-0.13741,-0.01233,-0.07467,0.80870,0,0.00629,-0.00272
2.5794,-0.21624,0.00565,0.00443,-0.00242,-0.02726,0.00400,0.29140,-0.13119,-0.00355,-0.00655,-0.00874,-0.13760,-0.01229,-0.07492,0.80872,0,0.00629,-0.00272
2.5814,-0.21624,0.00565,0.00438,-0.00241,-0.02717,0.00400,0.29140,-0.13105,-0.00355,-0.00688,-0.00871,-0.13793,-0.01225,-0.07522,0.80868,0,0.00629,-0.00272
2.5834,-0.21624,0.00565,0.00433,-0.00241,-0.02696,0.00401,0.29140,-0.13091,-0.00354,-0.00722,-0.00867,-0.13813,-0.01221,-0.07553,0.80864,0,0.00629,-0.00272
2.5854,-0.21624,0.00565,0.00427,-0.00240,-0.02686,0.00402,0.29140,-0.13077,-0.00354,-0.00755,-0.00864,-0.13833,-0.01217,-0.07575,0.80863,0,0.00629,-0.00272
2.5874,-0.21624,0.00565,0.00422,-0.00239,-0.02677,0.00402,0.29140,-0.13064,-0.00353,-0.00788,-0.00860,-0.13852,-0.01213,-0.07603,0.80859,0,0.00629,-0.00272
2.5895,-0.21624,0.00565,0.00417,-0.00238,-0.02667,0.00403,0.29140,-0.13050,-0.00353,-0.00821,-0.00856,-0.13871,-0.01210,-0.07638,0.80854,0,0.00629,-0.00272
2.5915,-0.21624,0.00565,0.00411,-0.00237,-0.02657,0.00403,0.29140,-0.13036,-0.00353,-0.00855,-0.00853,-0.13890,-0.01206,-0.07660,0.80857,0,0.00629,-0.00272
2.5935,-0.21624,0.00565,0.00406,-0.00237,-0.02648,0.00404,0.29140,-0.13022,-0.00352,-0.00887,-0.00849,-0.13909,-0.01202,-0.07697,0.80851,0,0.00629,-0.00272
2.5955,-0.21624,0.00565,0.00401,-0.00236,-0.02638,0.00405,0.29140,-0.13008,-0.00352,-0.00920,-0.00846,-0.13928,-0.01198,-0.07719,0.80849,0,0.00629,-0.00272
2.5975,-0.21624,0.00565,0.00395,-0.00235,-0.02629,0.00405,0.29140,-0.12994,-0.00352,-0.00953,-0.00842,-0.13947,-0.01194,-0.07748,0.80844,0,0.00629,-0.00272
2.5995,-0.21624,0.00565,0.00390,-0.00234,-0.02619,0.00406,0.29140,-0.12980,-0.00351,-0.00986,-0.00838,-0.13966,-0.01190,-0.07774,0.80843,0,0.00629,-0.00272
2.6015,-0.21624,0.00565,0.00385,-0.00233,-0.02609,0.00406,0.29140,-0.12966,-0.00351,-0.01018,-0.00835,-0.13985,-0.01186,-0.07799,0.80842,0,0.00629,-0.00272
2.6035,-0.21624,0.00565,0.00380,-0.00233,-0.02600,0.00407,0.29140,-0.12953,-0.00350,-0.01051,-0.00831,-0.14003,-0.01182,-0.07826,0.80837,0,0.00629,-0.00272
2.6055,-0.20555,0.00642,0.00369,-0.00215,-0.02569,0.00463,0.29462,-0.12939,-0.00350,-0.00787,-0.00727,-0.14009,-0.01165,-0.07851,0.80836,0,0.00474,-0.00217
2.6075,-0.20555,0.00642,0.00364,-0.00214,-0.02570,0.00452,0.29462,-0.12925,-0.00350,-0.00819,-0.00723,-0.14002,-0.01135,-0.07883,0.80831,0,0.00474,-0.00217
2.6095,-0.20555,0.00642,0.00359,-0.00214,-0.02582,0.00430,0.29462,-0.12911,-0.00349,-0.00851,-0.00719,-0.13982,-0.01093,-0.07914,0.80832,0,0.00474,-0.00217
2.6115,-0.20555,0.00642,0.00354,-0.00213,-0.02605,0.00398,0.29462,-0.12897,-0.00349,-0.00883,-0.00715,-0.13949,-0.01063,-0.07941,0.80826,0,0.00474,-0.00217
2.6136,-0.20555,0.00642,0.00349,-0.00212,-0.02639,0.00376,0.29462,-0.12883,-0.00349,-0.00916,-0.00712,-0.13904,-0.01046,-0.07968,0.80827,0,0.00474,-0.00217
2.6156,-0.20555,0.00642,0.00343,-0.00211,-0.02683,0.00365,0.29462,-0.12869,-0.00348,-0.00949,-0.00708,-0.13846,-0.01042,-0.07995,0.80821,0,0.00474,-0.00217
2.6176,-0.20555,0.00642,0.00338,-0.00210,-0.02739,0.00365,0.29462,-0.12855,-0.00348,-0.00982,-0.00705,-0.13800,-0.01051,-0.08019,0.80819,0,0.00474,-0.00217
2.6196,-0.20555,0.00642,0.00332,-0.00210,-0.02783,0.00376,0.29462,-0.12842,-0.00347,-0.01016,-0.00702,-0.13768,-0.01049,-0.08044,0.80817,0,0.00474,-0.00217
2.6216,-0.20555,0.00642,0.00327,-0.00209,-0.02817,0.00378,0.29462,-0.12828,-0.00347,-0.01050,-0.00699,-0.13748,-0.01046,-0.08078,0.80813,0,0.00474,-0.00217
2.6236,-0.20555,0.00642,0.00321,-0.00208,-0.02839,0.00378,0.29462,-0.12814,-0.00347,-0.01085,-0.00695,-0.13741,-0.01042,-0.08105,0.80815,0,0.00474,-0.00217
2.6256,-0.20555,0.00642,0.00315,-0.00207,-0.02850,0.00379,0.29462,-0.12800,-0.00346,-0.01119,-0.00692,-0.13747,-0.01038,-0.08132,0.80813,0,0.00474,-0.00217
2.6276,-0.20555,0.00642,0.00310,-0.00207,-0.02850,0.00379,0.29462,-0.12786,-0.00346,-0.01154,-0.00688,-0.13765,-0.01034,-0.08156,0.80807,0,0.00474,-0.00217
2.6296,-0.20555,0.00642,0.00304,-0.00206,-0.02840,0.00379,0.29462,-0.12772,-0.00346,-0.01189,-0.00685,-0.13797,-0.01031,-0.08186,0.80802,0,0.00474,-0.00217
2.6316,-0.20555,0.00642,0.00298,-0.00205,-0.02818,0.00379,0.29462,-0.12758,-0.00345,-0.01223,-0.00682,-0.13841,-0.01027,-0.08212,0.80802,0,0.00474,-0.00217
2.6336,-0.20555,0.00642,0.00293,-0.00204,-0.02785,0.00380,0.29462,-0.12745,-0.00345,-0.01257,-0.00678,-0.13898,-0.01023,-0.08244,0.80801,0,0.00474,-0.00217
2.6356,-0.20555,0.00642,0.00287,-0.00204,-0.02741,0.00380,0.29462,-0.12731,-0.00344,-0.01291,-0.00675,-0.13968,-0.01019,-0.08270,0.80801,0,0.00474,-0.00217
2.6376,-0.20555,0.00642,0.00282,-0.00203,-0.02686,0.00380,0.29462,-0.12717,-0.00344,-0.01324,-0.00671,-0.14041,-0.01016,-0.08292,0.80793,0,0.00474,-0.00217
2.6396,-0.20555,0.00642,0.00276,-0.00202,-0.02628,0.00380,0.29462,-0.12703,-0.00344,-0.01357,-0.00668,-0.14102,-0.01012,-0.08320,0.80794,0,0.00474,-0.00217
2.6416,-0.20555,0.00642,0.00271,-0.00201,-0.02580,0.00380,0.29462,-0.12689,-0.00343,-0.01389,-0.00665,-0.14150,-0.01008,-0.08355,0.80793,0,0.00474,-0.00217
2.6436,-0.20555,0.00642,0.00266,-0.00201,-0.02544,0.00380,0.29462,-0.12675,-0.00343,-0.01421,-0.00661,-0.14185,-0.01004,-0.08378,0.80791,0,0.00474,-0.00217
2.6456,-0.20555,0.00642,0.00261,-0.00200,-0.02518,0.00381,0.29462,-0.12662,-0.00343,-0.01453,-0.00658,-0.14208,-0.01000,-0.08408,0.80793,0,0.00474,-0.00217
2.6476,-0.20555,0.00642,0.00256,-0.00199,-0.02503,0.00381,0.29462,-0.12648,-0.00342,-0.01484,-0.00655,-0.14217,-0.00997,-0.08435,0.80789,0,0.00474,-0.00217
2.6496,-0.20555,0.00642,0.00251,-0.00198,-0.02499,0.00381,0.29462,-0.12634,-0.00342,-0.01515,-0.00651,-0.14214,-0.00993,-0.08467,0.80785,0,0.00474,-0.00217
2.6516,-0.20555,0.00642,0.00246,-0.00198,-0.02506,0.00381,0.29462,-0.12620,-0.00341,-0.01546,-0.00648,-0.14198,-0.00989,-0.08491,0.80785,0,0.00474,-0.00217
2.6536,-0.20555,0.00642,0.00241,-0.00197,-0.02523,0.00381,0.29462,-0.12606,-0.00341,-0.01578,-0.00644,-0.14184,-0.00985,-0.08520,0.80781,0,0.00474,-0.00217
2.6556,-0.20555,0.00642,0.00236,-0.00196,-0.02539,0.00381,0.29462,-0.12592,-0.00341,-0.01609,-0.00641,-0.14183,-0.00982,-0.08551,0.80778,0,0.00474,-0.00217
2.6576,-0.20555,0.00642,0.00231,-0.00195,-0.02544,0.00381,0.29462,-0.12579,-0.00340,-0.01641,-0.00638,-0.14194,-0.00978,-0.08580,0.80775,0,0.00474,-0.00217
2.6596,-0.20555,0.00642,0.00226,-0.00195,-0.02538,0.00381,0.29462,-0.12565,-0.00340,-0.01672,-0.00634,-0.14219,-0.00974,-0.08603,0.80775,0,0.00474,-0.00217
2.6616,-0.20555,0.00642,0.00221,-0.00194,-0.02521,0.00381,0.29462,-0.12551,-0.00340,-0.01704,-0.00631,-0.14255,-0.00970,-0.08634,0.80771,0,0.00474,-0.00217
2.6636,-0.20555,0.00642,0.00216,-0.00193,-0.02494,0.00381,0.29462,-0.12537,-0.00339,-0.01735,-0.00627,-0.14278,-0.00967,-0.08662,0.80769,0,0.00474,-0.00217
2.6656,-0.20555,0.00642,0.00211,-0.00192,-0.02477,0.00381,0.29462,-0.12523,-0.00339,-0.01766,-0.00624,-0.14289,-0.00963,-0.08690,0.80764,0,0.00474,-0.00217
2.6676,-0.20555,0.00642,0.00206,-0.00191,-0.02471,0.00381,0.29462,-0.12509,-0.00338,-0.01797,-0.00621,-0.14307,-0.00959,-0.08719,0.80766,0,0.00474,-0.00217
2.6696,-0.20555,0.00642,0.00201,-0.00191,-0.02460,0.00381,0.29462,-0.12496,-0.00338,-0.01828,-0.00617,-0.14324,-0.00955,-0.08747,0.80763,0,0.00474,-0.00217
2.6716,-0.20555,0.00642,0.00196,-0.00190,-0.02449,0.00381,0.29462,-0.12482,-0.00338,-0.01859,-0.00614,-0.14340,-0.00951,-0.08775,0.80759,0,0.00474,-0.00217
2.6736,-0.20555,0.00642,0.00191,-0.00189,-0.02437,0.00381,0.29462,-0.12468,-0.00337,-0.01889,-0.00610,-0.14357,-0.00948,-0.08808,0.80759,0,0.00474,-0.00217
