t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
1.6685,-0.46875,-0.06679,0.00569,0.00718,0.00773,-0.00241,1.76389,-0.11436,-0.01497,-0.00401,0.00428,-0.11837,-0.01068,-0.03205,0.83762,0,0.00564,0.00724
1.6705,-0.46875,-0.06679,0.00570,0.00717,0.00779,-0.00251,1.76389,-0.11450,-0.01499,-0.00406,0.00427,-0.11856,-0.01072,-0.03229,0.83758,0,0.00564,0.00724
1.6725,-0.46875,-0.06679,0.00572,0.00717,0.00786,-0.00260,1.76389,-0.11464,-0.01501,-0.00412,0.00426,-0.11875,-0.01075,-0.03253,0.83754,0,0.00564,0.00724
1.6745,-0.46875,-0.06679,0.00573,0.00716,0.00792,-0.00269,1.76389,-0.11478,-0.01502,-0.00417,0.00424,-0.11894,-0.01078,-0.03278,0.83755,0,0.00564,0.00724
1.6765,-0.46875,-0.06679,0.00575,0.00716,0.00799,-0.00278,1.76389,-0.11491,-0.01504,-0.00422,0.00423,-0.11913,-0.01081,-0.03299,0.83751,0,0.00564,0.00724
1.6785,-0.46875,-0.06679,0.00577,0.00715,0.00806,-0.00288,1.76389,-0.11505,-0.01506,-0.00427,0.00421,-0.11932,-0.01085,-0.03331,0.83745,0,0.00564,0.00724
1.6805,-0.46875,-0.06679,0.00578,0.00715,0.00812,-0.00297,1.76389,-0.11519,-0.01508,-0.00433,0.00420,-0.11951,-0.01088,-0.03347,0.83747,0,0.00564,0.00724
1.6825,-0.46875,-0.06679,0.00580,0.00714,0.00819,-0.00306,1.76389,-0.11532,-0.01510,-0.00438,0.00418,-0.11970,-0.01091,-0.03377,0.83745,0,0.00564,0.00724
1.6845,-0.46875,-0.06679,0.00581,0.00713,0.00825,-0.00315,1.76389,-0.11546,-0.01511,-0.00443,0.00417,-0.11989,-0.01095,-0.03404,0.83737,0,0.00564,0.00724
1.6865,-0.46875,-0.06679,0.00583,0.00713,0.00832,-0.00324,1.76389,-0.11560,-0.01513,-0.00449,0.00415,-0.12008,-0.01098,-0.03423,0.83740,0,0.00564,0.00724
1.6885,-0.46875,-0.06679,0.00585,0.00712,0.00838,-0.00333,1.76389,-0.11574,-0.01515,-0.00454,0.00414,-0.12027,-0.01101,-0.03450,0.83737,0,0.00564,0.00724
1.6905,-0.46875,-0.06679,0.00586,0.00711,0.00844,-0.00342,1.76389,-0.11587,-0.01517,-0.00459,0.00412,-0.12046,-0.01105,-0.03476,0.83733,0,0.00564,0.00724
1.6925,-0.46875,-0.06679,0.00588,0.00711,0.00851,-0.00351,1.76389,-0.11601,-0.01518,-0.00464,0.00410,-0.12065,-0.01108,-0.03495,0.83735,0,0.00564,0.00724
1.6945,-0.46875,-0.06679,0.00590,0.00710,0.00857,-0.00360,1.76389,-0.11615,-0.01520,-0.00470,0.00409,-0.12084,-0.01111,-0.03519,0.83727,0,0.00564,0.00724
1.6965,-0.46875,-0.06679,0.00592,0.00709,0.00863,-0.00369,1.76389,-0.11628,-0.01522,-0.00475,0.00407,-0.12103,-0.01115,-0.03547,0.83726,0,0.00564,0.00724
1.6985,-0.46875,-0.06679,0.00593,0.00708,0.00870,-0.00378,1.76389,-0.11642,-0.01524,-0.00480,0.00406,-0.12122,-0.01118,-0.03562,0.83725,0,0.00564,0.00724
1.7005,-0.46875,-0.06679,0.00595,0.00708,0.00876,-0.00387,1.76389,-0.11656,-0.01526,-0.00485,0.00404,-0.12141,-0.01122,-0.03586,0.83724,0,0.00564,0.00724
1.7025,-0.46999,-0.06680,0.00655,0.00709,0.01080,-0.00389,1.76423,-0.11670,-0.01527,-0.00469,0.00404,-0.12148,-0.01124,-0.03615,0.83720,0,0.00674,0.00724
1.7045,-0.46999,-0.06680,0.00658,0.00708,0.01075,-0.00400,1.76423,-0.11684,-0.01529,-0.00474,0.00402,-0.12158,-0.01127,-0.03635,0.83717,0,0.00674,0.00724
1.7065,-0.46999,-0.06680,0.00660,0.00707,0.01072,-0.00408,1.76423,-0.11697,-0.01531,-0.00479,0.00400,-0.12176,-0.01131,-0.03661,0.83717,0,0.00674,0.00724
1.7086,-0.46999,-0.06680,0.00662,0.00707,0.01077,-0.00417,1.76423,-0.11711,-0.01533,-0.00484,0.00399,-0.12195,-0.01134,-0.03682,0.83715,0,0.00674,0.00724
1.7106,-0.46999,-0.06680,0.00664,0.00706,0.01082,-0.00426,1.76423,-0.11725,-0.01535,-0.00489,0.00397,-0.12214,-0.01138,-0.03705,0.83712,0,0.00674,0.00724
1.7126,-0.46999,-0.06680,0.00666,0.00705,0.01087,-0.00435,1.76423,-0.11739,-0.01536,-0.00494,0.00395,-0.12232,-0.01141,-0.03733,0.83708,0,0.00674,0.00724
1.7146,-0.46999,-0.06680,0.00668,0.00704,0.01091,-0.00443,1.76423,-0.11752,-0.01538,-0.00499,0.00393,-0.12251,-0.01145,-0.03760,0.83706,0,0.00674,0.00724
1.7166,-0.46999,-0.06680,0.00670,0.00703,0.01096,-0.00452,1.76423,-0.11766,-0.01540,-0.00504,0.00391,-0.12270,-0.01149,-0.03779,0.83702,0,0.00674,0.00724
1.7186,-0.46999,-0.06680,0.00673,0.00702,0.01101,-0.00461,1.76423,-0.11780,-0.01542,-0.00509,0.00390,-0.12288,-0.01152,-0.03806,0.83704,0,0.00674,0.00724
1.7206,-0.46999,-0.06680,0.00675,0.00701,0.01105,-0.00470,1.76423,-0.11794,-0.01544,-0.00513,0.00388,-0.12307,-0.01156,-0.03828,0.83699,0,0.00674,0.00724
1.7226,-0.46999,-0.06680,0.00677,0.00700,0.01110,-0.00478,1.76423,-0.11807,-0.01545,-0.00518,0.00386,-0.12326,-0.01160,-0.03853,0.83694,0,0.00674,0.00724
1.7246,-0.46999,-0.06680,0.00679,0.00699,0.01114,-0.00487,1.76423,-0.11821,-0.01547,-0.00523,0.00384,-0.12344,-0.01163,-0.03886,0.83691,0,0.00674,0.00724
1.7266,-0.46999,-0.06680,0.00682,0.00698,0.01119,-0.00495,1.76423,-0.11835,-0.01549,-0.00528,0.00382,-0.12363,-0.01167,-0.03907,0.83693,0,0.00674,0.00724
1.7286,-0.46999,-0.06680,0.00684,0.00697,0.01123,-0.00504,1.76423,-0.11849,-0.01551,-0.00533,0.00380,-0.12382,-0.01171,-0.03930,0.83688,0,0.00674,0.00724
1.7306,-0.46999,-0.06680,0.00686,0.00696,0.01128,-0.00512,1.76423,-0.11862,-0.01553,-0.00538,0.00378,-0.12400,-0.01174,-0.03957,0.83687,0,0.00674,0.00724
1.7327,-0.46999,-0.06680,0.00688,0.00695,0.01132,-0.00521,1.76423,-0.11876,-0.01554,-0.00543,0.00376,-0.12419,-0.01178,-0.03984,0.83680,0,0.00674,0.00724
1.7347,-0.46999,-0.06680,0.00691,0.00694,0.01137,-0.00529,1.76423,-0.11890,-0.01556,-0.00548,0.00374,-0.12437,-0.01182,-0.04007,0.83678,0,0.00674,0.00724
1.7367,-0.46999,-0.06680,0.00693,0.00693,0.01141,-0.00538,1.76423,-0.11904,-0.01558,-0.00552,0.00372,-0.12456,-0.01186,-0.04033,0.83676,0,0.00674,0.00724
1.7387,-0.46999,-0.06680,0.00695,0.00692,0.01145,-0.00546,1.76423,-0.11917,-0.01560,-0.00557,0.00370,-0.12475,-0.01190,-0.04054,0.83676,0,0.00674,0.00724
1.7407,-0.46999,-0.06680,0.00697,0.00691,0.01149,-0.00554,1.76423,-0.11931,-0.01562,-0.00562,0.00368,-0.12493,-0.01193,-0.04078,0.83675,0,0.00674,0.00724
1.7427,-0.46999,-0.06680,0.00700,0.00690,0.01153,-0.00562,1.76423,-0.11945,-0.01563,-0.00567,0.00366,-0.12512,-0.01197,-0.04103,0.83669,0,0.00674,0.00724
1.7447,-0.46999,-0.06680,0.00702,0.00689,0.01157,-0.00571,1.76423,-0.11958,-0.01565,-0.00572,0.00364,-0.12530,-0.01201,-0.04129,0.83664,0,0.00674,0.00724
1.7467,-0.46999,-0.06680,0.00704,0.00688,0.01162,-0.00579,1.76423,-0.11972,-0.01567,-0.00577,0.00362,-0.12549,-0.01205,-0.04154,0.83665,0,0.00674,0.00724
1.7487,-0.46999,-0.06680,0.00707,0.00687,0.01166,-0.00587,1.76423,-0.11986,-0.01569,-0.00582,0.00360,-0.12568,-0.01209,-0.04182,0.83663,0,0.00674,0.00724
1.7507,-0.46999,-0.06680,0.00709,0.00685,0.01170,-0.00595,1.76423,-0.12000,-0.01571,-0.00587,0.00358,-0.12586,-0.01213,-0.04203,0.83662,0,0.00674,0.00724
1.7527,-0.46999,-0.06680,0.00711,0.00684,0.01174,-0.00603,1.76423,-0.12013,-0.01572,-0.00591,0.00356,-0.12605,-0.01217,-0.04224,0.83662,0,0.00674,0.00724
1.7547,-0.46999,-0.06680,0.00714,0.00683,0.01177,-0.00611,1.76423,-0.12027,-0.01574,-0.00596,0.00353,-0.12623,-0.01221,-0.04255,0.83656,0,0.00674,0.00724
1.7567,-0.46999,-0.06680,0.00716,0.00682,0.01181,-0.00620,1.76423,-0.12041,-0.01576,-0.00601,0.00351,-0.12642,-0.01225,-0.04278,0.83652,0,0.00674,0.00724
1.7587,-0.46999,-0.06680,0.00718,0.00680,0.01185,-0.00628,1.76423,-0.12055,-0.01578,-0.00606,0.00349,-0.12661,-0.01229,-0.04305,0.83650,0,0.00674,0.00724
1.7607,-0.46999,-0.06680,0.00721,0.00679,0.01189,-0.00635,1.76423,-0.12068,-0.01580,-0.00611,0.00347,-0.12679,-0.01233,-0.04332,0.83648,0,0.00674,0.00724
1.7627,-0.46999,-0.06680,0.00723,0.00678,0.01193,-0.00643,1.76423,-0.12082,-0.01581,-0.00616,0.00345,-0.12698,-0.01237,-0.04355,0.83641,0,0.00674,0.00724
1.7647,-0.46999,-0.06680,0.00726,0.00677,0.01196,-0.00651,1.76423,-0.12096,-0.01583,-0.00621,0.00342,-0.12716,-0.01241,-0.04384,0.83644,0,0.00674,0.00724
1.7667,-0.46999,-0.06680,0.00728,0.00675,0.01200,-0.00659,1.76423,-0.12109,-0.01585,-0.00626,0.00340,-0.12735,-0.01245,-0.04407,0.83638,0,0.00674,0.00724
1.7687,-0.46999,-0.06680,0.00730,0.00674,0.01204,-0.00667,1.76423,-0.12123,-0.01587,-0.00630,0.00338,-0.12754,-0.01249,-0.04432,0.83641,0,0.00674,0.00724
1.7707,-0.44758,-0.06432,0.00792,0.00669,0.01410,-0.00686,1.76350,-0.12137,-0.01589,0.00096,0.00407,-0.12759,-0.01240,-0.04463,0.83631,0,0.00798,0.00690
1.7727,-0.44758,-0.06432,0.00795,0.00668,0.01401,-0.00705,1.76350,-0.12151,-0.01590,0.00092,0.00404,-0.12752,-0.01219,-0.04490,0.83631,0,0.00798,0.00690
1.7748,-0.44758,-0.06432,0.00798,0.00666,0.01382,-0.00735,1.76350,-0.12165,-0.01592,0.00087,0.00402,-0.12733,-0.01190,-0.04512,0.83626,0,0.00798,0.00690
1.7768,-0.44758,-0.06432,0.00800,0.00665,0.01351,-0.00770,1.76350,-0.12178,-0.01594,0.00083,0.00399,-0.12700,-0.01175,-0.04537,0.83623,0,0.00798,0.00690
1.7788,-0.44758,-0.06432,0.00803,0.00663,0.01310,-0.00795,1.76350,-0.12192,-0.01596,0.00078,0.00397,-0.12655,-0.01172,-0.04565,0.83625,0,0.00798,0.00690
1.7808,-0.44758,-0.06432,0.00806,0.00662,0.01258,-0.00808,1.76350,-0.12206,-0.01598,0.00073,0.00394,-0.12596,-0.01182,-0.04588,0.83621,0,0.00798,0.00690
1.7828,-0.44758,-0.06432,0.00808,0.00660,0.01195,-0.00810,1.76350,-0.12220,-0.01599,0.00068,0.00392,-0.12525,-0.01205,-0.04618,0.83619,0,0.00798,0.00690
1.7848,-0.44758,-0.06432,0.00810,0.00659,0.01120,-0.00802,1.76350,-0.12233,-0.01601,0.00063,0.00389,-0.12442,-0.01215,-0.04639,0.83615,0,0.00798,0.00690
1.7868,-0.44758,-0.06432,0.00813,0.00657,0.01035,-0.00804,1.76350,-0.12247,-0.01603,0.00058,0.00387,-0.12345,-0.01216,-0.04660,0.83618,0,0.00798,0.00690
1.7888,-0.44758,-0.06432,0.00815,0.00655,0.00939,-0.00814,1.76350,-0.12261,-0.01605,0.00053,0.00384,-0.12236,-0.01221,-0.04689,0.83614,0,0.00798,0.00690
1.7908,-0.44758,-0.06432,0.00816,0.00654,0.00832,-0.00821,1.76350,-0.12275,-0.01607,0.00047,0.00381,-0.12139,-0.01225,-0.04713,0.83610,0,0.00798,0.00690
1.7928,-0.44758,-0.06432,0.00818,0.00652,0.00735,-0.00828,1.76350,-0.12288,-0.01608,0.00041,0.00379,-0.12055,-0.01230,-0.04732,0.83608,0,0.00798,0.00690
1.7948,-0.44758,-0.06432,0.00819,0.00650,0.00650,-0.00836,1.76350,-0.12302,-0.01610,0.00035,0.00376,-0.11984,-0.01234,-0.04758,0.83608,0,0.00798,0.00690
1.7968,-0.44758,-0.06432,0.00820,0.00649,0.00575,-0.00843,1.76350,-0.12316,-0.01612,0.00029,0.00373,-0.11926,-0.01239,-0.04781,0.83602,0,0.00798,0.00690
1.7988,-0.44758,-0.06432,0.00822,0.00647,0.00512,-0.00850,1.76350,-0.12330,-0.01614,0.00023,0.00371,-0.11881,-0.01243,-0.04803,0.83602,0,0.00798,0.00690
1.8008,-0.44758,-0.06432,0.00823,0.00645,0.00459,-0.00857,1.76350,-0.12343,-0.01616,0.00016,0.00368,-0.11848,-0.01248,-0.04830,0.83593,0,0.00798,0.00690
1.8028,-0.44758,-0.06432,0.00823,0.00644,0.00418,-0.00864,1.76350,-0.12357,-0.01617,0.00010,0.00365,-0.11828,-0.01252,-0.04850,0.83593,0,0.00798,0.00690
1.8048,-0.44758,-0.06432,0.00824,0.00642,0.00387,-0.00871,1.76350,-0.12371,-0.01619,0.00003,0.00363,-0.11821,-0.01257,-0.04875,0.83590,0,0.00798,0.00690
1.8068,-0.44758,-0.06432,0.00825,0.00640,0.00367,-0.00877,1.76350,-0.12385,-0.01621,-0.00004,0.00360,-0.11827,-0.01261,-0.04901,0.83590,0,0.00798,0.00690
1.8088,-0.44758,-0.06432,0.00826,0.00638,0.00358,-0.00884,1.76350,-0.12398,-0.01623,-0.00010,0.00357,-0.11846,-0.01266,-0.04925,0.83589,0,0.00798,0.00690
1.8108,-0.44758,-0.06432,0.00826,0.00637,0.00360,-0.00891,1.76350,-0.12412,-0.01625,-0.00017,0.00355,-0.11877,-0.01270,-0.04951,0.83585,0,0.00798,0.00690
1.8128,-0.44758,-0.06432,0.00827,0.00635,0.00373,-0.00898,1.76350,-0.12426,-0.01626,-0.00024,0.00352,-0.11921,-0.01275,-0.04977,0.83581,0,0.00798,0.00690
1.8148,-0.44758,-0.06432,0.00828,0.00633,0.00397,-0.00905,1.76350,-0.12439,-0.01628,-0.00030,0.00349,-0.11978,-0.01279,-0.05003,0.83580,0,0.00798,0.00690
1.8168,-0.44758,-0.06432,0.00829,0.00631,0.00432,-0.00911,1.76350,-0.12453,-0.01630,-0.00037,0.00346,-0.12048,-0.01284,-0.05024,0.83575,0,0.00798,0.00690
1.8188,-0.44758,-0.06432,0.00830,0.00629,0.00478,-0.00918,1.76350,-0.12467,-0.01632,-0.00044,0.00343,-0.12131,-0.01288,-0.05055,0.83573,0,0.00798,0.00690
1.8209,-0.44758,-0.06432,0.00831,0.00627,0.00534,-0.00924,1.76350,-0.12481,-0.01634,-0.00050,0.00341,-0.12226,-0.01293,-0.05083,0.83570,0,0.00798,0.00690
1.8229,-0.44758,-0.06432,0.00832,0.00626,0.00602,-0.00931,1.76350,-0.12495,-0.01635,-0.00057,0.00338,-0.12334,-0.01298,-0.05107,0.83567,0,0.00798,0.00690
1.8249,-0.44758,-0.06432,0.00833,0.00624,0.00680,-0.00937,1.76350,-0.12508,-0.01637,-0.00063,0.00335,-0.12455,-0.01302,-0.05127,0.83565,0,0.00798,0.00690
1.8269,-0.44758,-0.06432,0.00835,0.00622,0.00770,-0.00944,1.76350,-0.12522,-0.01639,-0.00069,0.00332,-0.12589,-0.01307,-0.05164,0.83558,0,0.00798,0.00690
1.8289,-0.44758,-0.06432,0.00836,0.00620,0.00870,-0.00950,1.76350,-0.12536,-0.01641,-0.00075,0.00329,-0.12710,-0.01312,-0.05187,0.83560,0,0.00798,0.00690
1.8309,-0.44758,-0.06432,0.00838,0.00618,0.00959,-0.00957,1.76350,-0.12550,-0.01643,-0.00081,0.00326,-0.12818,-0.01316,-0.05211,0.83558,0,0.00798,0.00690
1.8329,-0.44758,-0.06432,0.00840,0.00616,0.01038,-0.00963,1.76350,-0.12563,-0.01644,-0.00086,0.00323,-0.12914,-0.01321,-0.05241,0.83554,0,0.00798,0.00690
1.8350,-0.44922,-0.06373,0.00905,0.00609,0.01182,-0.00988,1.76498,-0.12577,-0.01646,-0.00078,0.00332,-0.12996,-0.01314,-0.05273,0.83553,0,0.00949,0.00640
1.8370,-0.44922,-0.06373,0.00908,0.00607,0.01238,-0.01005,1.76498,-0.12591,-0.01648,-0.00083,0.00330,-0.13066,-0.01319,-0.05294,0.83551,0,0.00949,0.00640
1.8390,-0.44922,-0.06373,0.00910,0.00605,0.01282,-0.01011,1.76498,-0.12605,-0.01650,-0.00088,0.00327,-0.13123,-0.01323,-0.05321,0.83546,0,0.00949,0.00640
1.8410,-0.44922,-0.06373,0.00913,0.00603,0.01315,-0.01017,1.76498,-0.12619,-0.01652,-0.00093,0.00323,-0.13167,-0.01328,-0.05348,0.83546,0,0.00949,0.00640
1.8430,-0.44922,-0.06373,0.00915,0.00601,0.01338,-0.01023,1.76498,-0.12632,-0.01653,-0.00098,0.00320,-0.13199,-0.01333,-0.05372,0.83545,0,0.00949,0.00640
1.8450,-0.44922,-0.06373,0.00918,0.00599,0.01349,-0.01028,1.76498,-0.12646,-0.01655,-0.00103,0.00317,-0.13217,-0.01338,-0.05394,0.83540,0,0.00949,0.00640
1.8470,-0.44922,-0.06373,0.00921,0.00597,0.01350,-0.01034,1.76498,-0.12660,-0.01657,-0.00107,0.00314,-0.13223,-0.01343,-0.05425,0.83535,0,0.00949,0.00640
1.8490,-0.44922,-0.06373,0.00923,0.00595,0.01339,-0.01040,1.76498,-0.12673,-0.01659,-0.00112,0.00311,-0.13216,-0.01348,-0.05448,0.83535,0,0.00949,0.00640
1.8510,-0.44922,-0.06373,0.00926,0.00592,0.01318,-0.01046,1.76498,-0.12687,-0.01661,-0.00117,0.00308,-0.13196,-0.01352,-0.05474,0.83532,0,0.00949,0.00640
1.8530,-0.44922,-0.06373,0.00929,0.00590,0.01285,-0.01052,1.76498,-0.12701,-0.01662,-0.00122,0.00305,-0.13163,-0.01357,-0.05497,0.83533,0,0.00949,0.00640
1.8550,-0.44922,-0.06373,0.00931,0.00588,0.01242,-0.01057,1.76498,-0.12715,-0.01664,-0.00128,0.00302,-0.13118,-0.01362,-0.05524,0.83529,0,0.00949,0.00640
1.8570,-0.44922,-0.06373,0.00934,0.00586,0.01187,-0.01063,1.76498,-0.12728,-0.01666,-0.00133,0.00299,-0.13060,-0.01367,-0.05546,0.83525,0,0.00949,0.00640
1.8590,-0.44922,-0.06373,0.00936,0.00584,0.01122,-0.01068,1.76498,-0.12742,-0.01668,-0.00138,0.00296,-0.12989,-0.01372,-0.05572,0.83526,0,0.00949,0.00640
1.8610,-0.44922,-0.06373,0.00938,0.00582,0.01045,-0.01074,1.76498,-0.12756,-0.01670,-0.00144,0.00293,-0.12905,-0.01377,-0.05596,0.83523,0,0.00949,0.00640
1.8630,-0.44922,-0.06373,0.00940,0.00580,0.00958,-0.01079,1.76498,-0.12770,-0.01671,-0.00149,0.00289,-0.12834,-0.01382,-0.05620,0.83519,0,0.00949,0.00640
1.8650,-0.44922,-0.06373,0.00942,0.00577,0.00881,-0.01085,1.76498,-0.12783,-0.01673,-0.00155,0.00286,-0.12776,-0.01387,-0.05644,0.83515,0,0.00949,0.00640
1.8670,-0.44922,-0.06373,0.00944,0.00575,0.00816,-0.01090,1.76498,-0.12797,-0.01675,-0.00161,0.00283,-0.12730,-0.01392,-0.05674,0.83513,0,0.00949,0.00640
1.8690,-0.44922,-0.06373,0.00945,0.00573,0.00761,-0.01096,1.76498,-0.12811,-0.01677,-0.00167,0.00280,-0.12698,-0.01397,-0.05693,0.83514,0,0.00949,0.00640
1.8710,-0.44922,-0.06373,0.00947,0.00571,0.00717,-0.01101,1.76498,-0.12825,-0.01679,-0.00173,0.00277,-0.12678,-0.01402,-0.05718,0.83509,0,0.00949,0.00640
1.8730,-0.44922,-0.06373,0.00948,0.00569,0.00684,-0.01106,1.76498,-0.12838,-0.01680,-0.00180,0.00273,-0.12671,-0.01407,-0.05741,0.83507,0,0.00949,0.00640
1.8750,-0.44922,-0.06373,0.00950,0.00567,0.00663,-0.01111,1.76498,-0.12852,-0.01682,-0.00186,0.00270,-0.12677,-0.01412,-0.05762,0.83505,0,0.00949,0.00640
1.8770,-0.44922,-0.06373,0.00951,0.00564,0.00652,-0.01117,1.76498,-0.12866,-0.01684,-0.00193,0.00267,-0.12695,-0.01417,-0.05795,0.83499,0,0.00949,0.00640
1.8790,-0.44922,-0.06373,0.00952,0.00562,0.00651,-0.01122,1.76498,-0.12880,-0.01686,-0.00199,0.00264,-0.12727,-0.01422,-0.05815,0.83498,0,0.00949,0.00640
1.8810,-0.44922,-0.06373,0.00953,0.00560,0.00662,-0.01127,1.76498,-0.12893,-0.01688,-0.00205,0.00260,-0.12771,-0.01427,-0.05841,0.83496,0,0.00949,0.00640
1.8831,-0.44922,-0.06373,0.00955,0.00558,0.00684,-0.01132,1.76498,-0.12907,-0.01689,-0.00212,0.00257,-0.12828,-0.01432,-0.05869,0.83494,0,0.00949,0.00640
1.8851,-0.44922,-0.06373,0.00956,0.00555,0.00717,-0.01137,1.76498,-0.12921,-0.01691,-0.00218,0.00254,-0.12898,-0.01437,-0.05900,0.83487,0,0.00949,0.00640
1.8871,-0.44922,-0.06373,0.00958,0.00553,0.00760,-0.01142,1.76498,-0.12935,-0.01693,-0.00225,0.00251,-0.12980,-0.01442,-0.05924,0.83483,0,0.00949,0.00640
1.8891,-0.44922,-0.06373,0.00959,0.00551,0.00815,-0.01146,1.76498,-0.12948,-0.01695,-0.00231,0.00247,-0.13076,-0.01448,-0.05948,0.83485,0,0.00949,0.00640
1.8911,-0.44922,-0.06373,0.00961,0.00548,0.00880,-0.01151,1.76498,-0.12962,-0.01697,-0.00237,0.00244,-0.13184,-0.01453,-0.05981,0.83481,0,0.00949,0.00640
1.8931,-0.44922,-0.06373,0.00963,0.00546,0.00957,-0.01156,1.76498,-0.12976,-0.01698,-0.00243,0.00241,-0.13279,-0.01458,-0.06005,0.83478,0,0.00949,0.00640
1.8951,-0.44922,-0.06373,0.00965,0.00544,0.01022,-0.01161,1.76498,-0.12990,-0.01700,-0.00249,0.00237,-0.13362,-0.01463,-0.06032,0.83477,0,0.00949,0.00640
1.8971,-0.44922,-0.06373,0.00967,0.00541,0.01076,-0.01165,1.76498,-0.13003,-0.01702,-0.00254,0.00234,-0.13432,-0.01468,-0.06062,0.83473,0,0.00949,0.00640
1.8991,-0.44922,-0.06373,0.00969,0.00539,0.01120,-0.01170,1.76498,-0.13017,-0.01704,-0.00260,0.00231,-0.13489,-0.01473,-0.06084,0.83469,0,0.00949,0.00640
1.9011,-0.44922,-0.06373,0.00971,0.00537,0.01152,-0.01175,1.76498,-0.13031,-0.01706,-0.00266,0.00227,-0.13533,-0.01478,-0.06115,0.83470,0,0.00949,0.00640
1.9031,-0.45118,-0.06335,0.01068,0.00546,0.01406,-0.01140,1.76580,-0.13045,-0.01707,-0.00236,0.00247,-0.13564,-0.01471,-0.06166,0.83466,0,0.01125,0.00604
1.9051,-0.45118,-0.06335,0.01071,0.00544,0.01415,-0.01156,1.76580,-0.13058,-0.01709,-0.00241,0.00244,-0.13583,-0.01466,-0.06166,0.83466,0,0.01125,0.00604
1.9072,-0.45118,-0.06335,0.01073,0.00541,0.01413,-0.01169,1.76580,-0.13072,-0.01711,-0.00246,0.00240,-0.13589,-0.01471,-0.06200,0.83464,0,0.01125,0.00604
1.9091,-0.45118,-0.06335,0.01076,0.00539,0.01400,-0.01174,1.76580,-0.13086,-0.01713,-0.00251,0.00237,-0.13582,-0.01476,-0.06221,0.83458,0,0.01125,0.00604
1.9112,-0.45118,-0.06335,0.01079,0.00537,0.01376,-0.01178,1.76580,-0.13100,-0.01715,-0.00256,0.00234,-0.13562,-0.01481,-0.06252,0.83455,0,0.01125,0.00604
1.9132,-0.45118,-0.06335,0.01082,0.00534,0.01341,-0.01183,1.76580,-0.13113,-0.01716,-0.00261,0.00230,-0.13529,-0.01486,-0.06279,0.83453,0,0.01125,0.00604
1.9152,-0.45118,-0.06335,0.01084,0.00532,0.01294,-0.01187,1.76580,-0.13127,-0.01718,-0.00267,0.00227,-0.13484,-0.01491,-0.06299,0.83449,0,0.01125,0.00604
1.9172,-0.45118,-0.06335,0.01087,0.00530,0.01237,-0.01192,1.76580,-0.13141,-0.01720,-0.00272,0.00223,-0.13426,-0.01497,-0.06322,0.83447,0,0.01125,0.00604
1.9192,-0.45118,-0.06335,0.01089,0.00527,0.01169,-0.01196,1.76580,-0.13155,-0.01722,-0.00277,0.00220,-0.13380,-0.01502,-0.06349,0.83447,0,0.01125,0.00604
1.9212,-0.45118,-0.06335,0.01092,0.00525,0.01112,-0.01200,1.76580,-0.13168,-0.01724,-0.00283,0.00217,-0.13348,-0.01507,-0.06371,0.83441,0,0.01125,0.00604
1.9232,-0.45118,-0.06335,0.01094,0.00522,0.01066,-0.01205,1.76580,-0.13182,-0.01725,-0.00289,0.00213,-0.13328,-0.01512,-0.06401,0.83442,0,0.01125,0.00604
1.9252,-0.45118,-0.06335,0.01096,0.00520,0.01031,-0.01209,1.76580,-0.13196,-0.01727,-0.00295,0.00210,-0.13321,-0.01518,-0.06421,0.83440,0,0.01125,0.00604
1.9272,-0.45118,-0.06335,0.01098,0.00518,0.01006,-0.01213,1.76580,-0.13210,-0.01729,-0.00300,0.00206,-0.13327,-0.01523,-0.06449,0.83433,0,0.01125,0.00604
1.9292,-0.45118,-0.06335,0.01100,0.00515,0.00993,-0.01217,1.76580,-0.13223,-0.01731,-0.00306,0.00203,-0.13345,-0.01528,-0.06471,0.83430,0,0.01125,0.00604
1.9312,-0.45118,-0.06335,0.01102,0.00513,0.00990,-0.01221,1.76580,-0.13237,-0.01733,-0.00312,0.00199,-0.13377,-0.01533,-0.06498,0.83431,0,0.01125,0.00604
1.9332,-0.45118,-0.06335,0.01104,0.00510,0.00999,-0.01225,1.76580,-0.13251,-0.01734,-0.00318,0.00196,-0.13421,-0.01539,-0.06524,0.83422,0,0.01125,0.00604
1.9352,-0.45118,-0.06335,0.01106,0.00508,0.01018,-0.01229,1.76580,-0.13264,-0.01736,-0.00324,0.00192,-0.13478,-0.01544,-0.06550,0.83423,0,0.01125,0.00604
1.9372,-0.45118,-0.06335,0.01108,0.00505,0.01048,-0.01233,1.76580,-0.13278,-0.01738,-0.00330,0.00189,-0.13548,-0.01549,-0.06579,0.83426,0,0.01125,0.00604
1.9392,-0.45118,-0.06335,0.01110,0.00503,0.01089,-0.01237,1.76580,-0.13292,-0.01740,-0.00336,0.00185,-0.13628,-0.01555,-0.06599,0.83416,0,0.01125,0.00604
1.9412,-0.45118,-0.06335,0.01112,0.00500,0.01139,-0.01241,1.76580,-0.13306,-0.01742,-0.00342,0.00182,-0.13695,-0.01560,-0.06631,0.83415,0,0.01125,0.00604
