t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
6.0354,-0.05482,0.02214,0.03169,-0.00644,-0.08715,0.01911,1.56832,-0.00000,-0.00000,0.00551,0.00396,0.00960,0.00244,-0.42563,0.76974,1,0.04209,-0.00876
6.0374,-0.05482,0.02214,0.03151,-0.00640,-0.08817,0.01923,1.56832,-0.00000,-0.00000,0.00533,0.00401,0.00991,0.00256,-0.42561,0.76973,1,0.04209,-0.00876
6.0394,-0.05482,0.02214,0.03134,-0.00636,-0.08905,0.01924,1.56832,-0.00000,-0.00000,0.00514,0.00405,0.01010,0.00281,-0.42561,0.76971,1,0.04209,-0.00876
6.0414,-0.05482,0.02214,0.03116,-0.00632,-0.08981,0.01912,1.56832,-0.00000,-0.00000,0.00495,0.00409,0.01016,0.00318,-0.42559,0.76971,1,0.04209,-0.00876
6.0434,-0.05482,0.02214,0.03098,-0.00628,-0.09045,0.01888,1.56832,-0.00000,-0.00000,0.00477,0.00414,0.01010,0.00369,-0.42558,0.76974,1,0.04209,-0.00876
6.0454,-0.05482,0.02214,0.03080,-0.00625,-0.09096,0.01852,1.56832,-0.00000,-0.00000,0.00458,0.00418,0.00990,0.00418,-0.42553,0.76975,1,0.04209,-0.00876
6.0474,-0.05482,0.02214,0.03061,-0.00621,-0.09135,0.01816,1.56832,-0.00000,-0.00000,0.00439,0.00422,0.00958,0.00454,-0.42550,0.76980,1,0.04209,-0.00876
6.0494,-0.05482,0.02214,0.03043,-0.00617,-0.09161,0.01793,1.56832,-0.00000,-0.00000,0.00420,0.00426,0.00913,0.00478,-0.42551,0.76978,1,0.04209,-0.00876
6.0514,-0.05482,0.02214,0.03025,-0.00614,-0.09175,0.01782,1.56832,-0.00000,-0.00000,0.00401,0.00430,0.00855,0.00488,-0.42552,0.76975,1,0.04209,-0.00876
6.0534,-0.05482,0.02214,0.03006,-0.00610,-0.09176,0.01783,1.56832,-0.00000,-0.00000,0.00382,0.00434,0.00785,0.00486,-0.42549,0.76979,1,0.04209,-0.00876
6.0554,-0.05482,0.02214,0.02988,-0.00607,-0.09164,0.01797,1.56832,-0.00000,-0.00000,0.00363,0.00438,0.00701,0.00472,-0.42547,0.76982,1,0.04209,-0.00876
6.0574,-0.05482,0.02214,0.02970,-0.00603,-0.09140,0.01822,1.56832,-0.00000,-0.00000,0.00344,0.00442,0.00605,0.00444,-0.42546,0.76984,1,0.04209,-0.00876
6.0594,-0.05482,0.02214,0.02952,-0.00599,-0.09103,0.01859,1.56832,-0.00000,-0.00000,0.00325,0.00446,0.00496,0.00429,-0.42544,0.76988,1,0.04209,-0.00876
6.0614,-0.05482,0.02214,0.02933,-0.00596,-0.09054,0.01885,1.56832,-0.00000,-0.00000,0.00306,0.00451,0.00374,0.00427,-0.42544,0.76980,1,0.04209,-0.00876
6.0634,-0.05482,0.02214,0.02915,-0.00592,-0.08993,0.01898,1.56832,-0.00000,-0.00000,0.00287,0.00455,0.00265,0.00438,-0.42544,0.76985,1,0.04209,-0.00876
6.0654,-0.05482,0.02214,0.02897,-0.00588,-0.08943,0.01898,1.56832,-0.00000,-0.00000,0.00269,0.00459,0.00169,0.00459,-0.42546,0.76989,1,0.04209,-0.00876
6.0674,-0.05482,0.02214,0.02880,-0.00584,-0.08905,0.01889,1.56832,-0.00000,-0.00000,0.00250,0.00463,0.00085,0.00467,-0.42547,0.76988,1,0.04209,-0.00876
6.0694,-0.05482,0.02214,0.02862,-0.00581,-0.08879,0.01892,1.56832,-0.00000,-0.00000,0.00232,0.00468,0.00015,0.00468,-0.42550,0.76981,1,0.04209,-0.00876
6.0714,-0.05482,0.02214,0.02844,-0.00577,-0.08865,0.01903,1.56832,-0.00000,-0.00000,0.00213,0.00472,-0.00043,0.00472,-0.42551,0.76984,1,0.04209,-0.00876
6.0735,-0.05482,0.02214,0.02826,-0.00573,-0.08862,0.01909,1.56832,-0.00000,-0.00000,0.00195,0.00476,-0.00088,0.00476,-0.42545,0.76987,1,0.04209,-0.00876
6.0755,-0.05482,0.02214,0.02809,-0.00569,-0.08872,0.01916,1.56832,-0.00000,-0.00000,0.00176,0.00480,-0.00120,0.00480,-0.42550,0.76984,1,0.04209,-0.00876
6.0775,-0.05482,0.02214,0.02791,-0.00565,-0.08893,0.01922,1.56832,-0.00000,-0.00000,0.00158,0.00485,-0.00140,0.00485,-0.42547,0.76989,1,0.04209,-0.00876
6.0795,-0.05766,0.02189,0.03322,-0.00726,-0.07043,0.01355,1.58243,-0.00000,-0.00000,0.00575,0.00326,-0.00147,0.00476,-0.42553,0.76988,1,0.04171,-0.00944
6.0815,-0.05766,0.02189,0.03308,-0.00723,-0.07099,0.01376,1.58243,-0.00000,-0.00000,0.00560,0.00329,-0.00140,0.00455,-0.42548,0.76990,1,0.04171,-0.00944
6.0835,-0.05766,0.02189,0.03294,-0.00720,-0.07166,0.01410,1.58243,-0.00000,-0.00000,0.00544,0.00332,-0.00121,0.00421,-0.42548,0.76989,1,0.04171,-0.00944
6.0855,-0.05766,0.02189,0.03280,-0.00717,-0.07245,0.01456,1.58243,-0.00000,-0.00000,0.00529,0.00336,-0.00090,0.00374,-0.42550,0.76994,1,0.04171,-0.00944
6.0875,-0.05766,0.02189,0.03265,-0.00714,-0.07336,0.01514,1.58243,-0.00000,-0.00000,0.00513,0.00339,-0.00045,0.00339,-0.42548,0.76996,1,0.04171,-0.00944
6.0895,-0.05766,0.02189,0.03250,-0.00711,-0.07439,0.01560,1.58243,-0.00000,-0.00000,0.00498,0.00343,0.00012,0.00317,-0.42552,0.76993,1,0.04171,-0.00944
6.0915,-0.05766,0.02189,0.03235,-0.00708,-0.07555,0.01594,1.58243,-0.00000,-0.00000,0.00482,0.00346,0.00082,0.00308,-0.42546,0.76995,1,0.04171,-0.00944
6.0935,-0.05766,0.02189,0.03220,-0.00705,-0.07681,0.01616,1.58243,-0.00000,-0.00000,0.00466,0.00350,0.00165,0.00312,-0.42549,0.76994,1,0.04171,-0.00944
6.0955,-0.05766,0.02189,0.03204,-0.00702,-0.07820,0.01626,1.58243,-0.00000,-0.00000,0.00449,0.00354,0.00261,0.00328,-0.42546,0.76998,1,0.04171,-0.00944
6.0975,-0.05766,0.02189,0.03189,-0.00698,-0.07971,0.01623,1.58243,-0.00000,-0.00000,0.00432,0.00358,0.00370,0.00358,-0.42546,0.76992,1,0.04171,-0.00944
6.0995,-0.05766,0.02189,0.03173,-0.00695,-0.08134,0.01608,1.58243,-0.00000,-0.00000,0.00415,0.00361,0.00466,0.00374,-0.42545,0.76996,1,0.04171,-0.00944
6.1015,-0.05766,0.02189,0.03156,-0.00692,-0.08284,0.01605,1.58243,-0.00000,-0.00000,0.00398,0.00365,0.00548,0.00378,-0.42540,0.76998,1,0.04171,-0.00944
6.1035,-0.05766,0.02189,0.03139,-0.00689,-0.08421,0.01615,1.58243,-0.00000,-0.00000,0.00381,0.00369,0.00619,0.00369,-0.42540,0.77002,1,0.04171,-0.00944
6.1055,-0.05766,0.02189,0.03122,-0.00685,-0.08546,0.01636,1.58243,-0.00000,-0.00000,0.00363,0.00373,0.00676,0.00373,-0.42538,0.77000,1,0.04171,-0.00944
6.1075,-0.05766,0.02189,0.03105,-0.00682,-0.08659,0.01645,1.58243,-0.00000,-0.00000,0.00345,0.00376,0.00721,0.00376,-0.42535,0.76999,1,0.04171,-0.00944
6.1095,-0.05766,0.02189,0.03088,-0.00679,-0.08759,0.01654,1.58243,-0.00000,-0.00000,0.00327,0.00380,0.00752,0.00380,-0.42536,0.76998,1,0.04171,-0.00944
6.1115,-0.05766,0.02189,0.03070,-0.00676,-0.08847,0.01663,1.58243,-0.00000,-0.00000,0.00308,0.00384,0.00771,0.00384,-0.42533,0.77001,1,0.04171,-0.00944
6.1135,-0.05766,0.02189,0.03052,-0.00672,-0.08922,0.01672,1.58243,-0.00000,-0.00000,0.00290,0.00388,0.00777,0.00388,-0.42532,0.77006,1,0.04171,-0.00944
6.1155,-0.05766,0.02189,0.03035,-0.00669,-0.08984,0.01681,1.58243,-0.00000,-0.00000,0.00271,0.00392,0.00771,0.00392,-0.42526,0.77007,1,0.04171,-0.00944
6.1175,-0.05766,0.02189,0.03017,-0.00665,-0.09034,0.01690,1.58243,-0.00000,-0.00000,0.00252,0.00395,0.00751,0.00395,-0.42527,0.77001,1,0.04171,-0.00944
6.1195,-0.05766,0.02189,0.02998,-0.00662,-0.09071,0.01699,1.58243,-0.00000,-0.00000,0.00233,0.00399,0.00719,0.00399,-0.42527,0.77009,1,0.04171,-0.00944
6.1215,-0.05766,0.02189,0.02980,-0.00659,-0.09096,0.01707,1.58243,-0.00000,-0.00000,0.00214,0.00403,0.00674,0.00403,-0.42526,0.77006,1,0.04171,-0.00944
6.1235,-0.05766,0.02189,0.02962,-0.00655,-0.09109,0.01716,1.58243,-0.00000,-0.00000,0.00195,0.00407,0.00616,0.00407,-0.42524,0.77005,1,0.04171,-0.00944
6.1255,-0.05766,0.02189,0.02944,-0.00652,-0.09109,0.01724,1.58243,-0.00000,-0.00000,0.00176,0.00411,0.00546,0.00411,-0.42523,0.77008,1,0.04171,-0.00944
6.1275,-0.05766,0.02189,0.02926,-0.00648,-0.09096,0.01732,1.58243,-0.00000,-0.00000,0.00157,0.00415,0.00462,0.00415,-0.42525,0.77004,1,0.04171,-0.00944
6.1295,-0.05766,0.02189,0.02907,-0.00645,-0.09071,0.01741,1.58243,-0.00000,-0.00000,0.00138,0.00419,0.00366,0.00419,-0.42521,0.77009,1,0.04171,-0.00944
6.1315,-0.05766,0.02189,0.02889,-0.00641,-0.09033,0.01749,1.58243,-0.00000,-0.00000,0.00119,0.00423,0.00257,0.00423,-0.42523,0.77010,1,0.04171,-0.00944
6.1335,-0.05766,0.02189,0.02871,-0.00638,-0.08983,0.01757,1.58243,-0.00000,-0.00000,0.00100,0.00427,0.00135,0.00427,-0.42523,0.77004,1,0.04171,-0.00944
6.1355,-0.05766,0.02189,0.02853,-0.00634,-0.08920,0.01765,1.58243,-0.00000,-0.00000,0.00082,0.00431,0.00026,0.00431,-0.42523,0.77007,1,0.04171,-0.00944
6.1375,-0.05766,0.02189,0.02836,-0.00631,-0.08869,0.01773,1.58243,-0.00000,-0.00000,0.00063,0.00435,-0.00070,0.00435,-0.42528,0.77008,1,0.04171,-0.00944
6.1395,-0.05766,0.02189,0.02818,-0.00627,-0.08830,0.01781,1.58243,-0.00000,-0.00000,0.00045,0.00439,-0.00154,0.00439,-0.42526,0.77010,1,0.04171,-0.00944
6.1415,-0.05766,0.02189,0.02800,-0.00624,-0.08803,0.01789,1.58243,-0.00000,-0.00000,0.00026,0.00443,-0.00224,0.00443,-0.42525,0.77012,1,0.04171,-0.00944
6.1435,-0.05766,0.02189,0.02783,-0.00620,-0.08787,0.01797,1.58243,-0.00000,-0.00000,0.00008,0.00447,-0.00282,0.00447,-0.42530,0.77010,1,0.04171,-0.00944
6.1455,-0.05766,0.02189,0.02765,-0.00617,-0.08784,0.01804,1.58243,-0.00000,-0.00000,-0.00011,0.00451,-0.00327,0.00451,-0.42531,0.77011,1,0.04171,-0.00944
6.1475,-0.06294,0.02445,0.03294,-0.00759,-0.06959,0.01307,1.56893,-0.00000,-0.00000,0.00331,0.00393,-0.00359,0.00442,-0.42532,0.77010,1,0.04123,-0.00952
6.1495,-0.06294,0.02445,0.03280,-0.00757,-0.06989,0.01329,1.56893,-0.00000,-0.00000,0.00316,0.00396,-0.00379,0.00421,-0.42536,0.77012,1,0.04123,-0.00952
6.1516,-0.06294,0.02445,0.03266,-0.00754,-0.07032,0.01364,1.56893,-0.00000,-0.00000,0.00301,0.00400,-0.00385,0.00400,-0.42535,0.77011,1,0.04123,-0.00952
6.1536,-0.06294,0.02445,0.03252,-0.00751,-0.07086,0.01398,1.56893,-0.00000,-0.00000,0.00285,0.00403,-0.00379,0.00392,-0.42534,0.77020,1,0.04123,-0.00952
6.1556,-0.06294,0.02445,0.03238,-0.00748,-0.07153,0.01420,1.56893,-0.00000,-0.00000,0.00270,0.00407,-0.00360,0.00396,-0.42530,0.77017,1,0.04123,-0.00952
6.1576,-0.06294,0.02445,0.03224,-0.00745,-0.07231,0.01429,1.56893,-0.00000,-0.00000,0.00254,0.00410,-0.00329,0.00410,-0.42536,0.77018,1,0.04123,-0.00952
6.1596,-0.06294,0.02445,0.03209,-0.00743,-0.07321,0.01430,1.56893,-0.00000,-0.00000,0.00239,0.00413,-0.00284,0.00413,-0.42537,0.77018,1,0.04123,-0.00952
6.1616,-0.06294,0.02445,0.03194,-0.00740,-0.07423,0.01441,1.56893,-0.00000,-0.00000,0.00223,0.00417,-0.00227,0.00417,-0.42534,0.77024,1,0.04123,-0.00952
6.1636,-0.06294,0.02445,0.03179,-0.00737,-0.07537,0.01451,1.56893,-0.00000,-0.00000,0.00207,0.00420,-0.00156,0.00420,-0.42532,0.77021,1,0.04123,-0.00952
6.1656,-0.06294,0.02445,0.03164,-0.00734,-0.07663,0.01461,1.56893,-0.00000,-0.00000,0.00190,0.00424,-0.00074,0.00424,-0.42533,0.77022,1,0.04123,-0.00952
6.1676,-0.06294,0.02445,0.03149,-0.00731,-0.07801,0.01472,1.56893,-0.00000,-0.00000,0.00174,0.00427,0.00022,0.00427,-0.42530,0.77026,1,0.04123,-0.00952
6.1696,-0.06294,0.02445,0.03133,-0.00728,-0.07950,0.01482,1.56893,-0.00000,-0.00000,0.00157,0.00431,0.00131,0.00431,-0.42530,0.77034,1,0.04123,-0.00952
6.1716,-0.06294,0.02445,0.03117,-0.00725,-0.08112,0.01492,1.56893,-0.00000,-0.00000,0.00140,0.00434,0.00227,0.00434,-0.42528,0.77025,1,0.04123,-0.00952
6.1737,-0.06294,0.02445,0.03101,-0.00722,-0.08261,0.01502,1.56893,-0.00000,-0.00000,0.00123,0.00438,0.00310,0.00438,-0.42529,0.77032,1,0.04123,-0.00952
6.1757,-0.06294,0.02445,0.03084,-0.00719,-0.08397,0.01512,1.56893,-0.00000,-0.00000,0.00105,0.00442,0.00380,0.00442,-0.42527,0.77029,1,0.04123,-0.00952
6.1777,-0.06294,0.02445,0.03067,-0.00716,-0.08522,0.01522,1.56893,-0.00000,-0.00000,0.00087,0.00445,0.00437,0.00445,-0.42521,0.77033,1,0.04123,-0.00952
6.1797,-0.06294,0.02445,0.03050,-0.00713,-0.08633,0.01532,1.56893,-0.00000,-0.00000,0.00069,0.00449,0.00482,0.00449,-0.42521,0.77032,1,0.04123,-0.00952
6.1817,-0.06294,0.02445,0.03032,-0.00710,-0.08732,0.01542,1.56893,-0.00000,-0.00000,0.00050,0.00452,0.00513,0.00452,-0.42520,0.77036,1,0.04123,-0.00952
6.1837,-0.06294,0.02445,0.03015,-0.00707,-0.08819,0.01552,1.56893,-0.00000,-0.00000,0.00032,0.00456,0.00532,0.00456,-0.42522,0.77037,1,0.04123,-0.00952
6.1857,-0.06294,0.02445,0.02997,-0.00704,-0.08893,0.01561,1.56893,-0.00000,-0.00000,0.00013,0.00460,0.00538,0.00460,-0.42518,0.77037,1,0.04123,-0.00952
6.1877,-0.06294,0.02445,0.02979,-0.00700,-0.08954,0.01571,1.56893,-0.00000,-0.00000,-0.00006,0.00464,0.00532,0.00464,-0.42522,0.77037,1,0.04123,-0.00952
6.1897,-0.06294,0.02445,0.02961,-0.00697,-0.09003,0.01580,1.56893,-0.00000,-0.00000,-0.00025,0.00467,0.00512,0.00467,-0.42519,0.77038,1,0.04123,-0.00952
6.1917,-0.06294,0.02445,0.02943,-0.00694,-0.09039,0.01590,1.56893,-0.00000,-0.00000,-0.00044,0.00471,0.00480,0.00471,-0.42515,0.77037,1,0.04123,-0.00952
6.1938,-0.06294,0.02445,0.02925,-0.00691,-0.09063,0.01599,1.56893,-0.00000,-0.00000,-0.00063,0.00475,0.00435,0.00475,-0.42517,0.77041,1,0.04123,-0.00952
6.1958,-0.06294,0.02445,0.02907,-0.00688,-0.09075,0.01608,1.56893,-0.00000,-0.00000,-0.00082,0.00479,0.00377,0.00479,-0.42511,0.77042,1,0.04123,-0.00952
6.1978,-0.06294,0.02445,0.02889,-0.00685,-0.09073,0.01617,1.56893,-0.00000,-0.00000,-0.00101,0.00482,0.00307,0.00482,-0.42517,0.77044,1,0.04123,-0.00952
6.1998,-0.06294,0.02445,0.02871,-0.00681,-0.09060,0.01627,1.56893,-0.00000,-0.00000,-0.00120,0.00486,0.00223,0.00486,-0.42518,0.77043,1,0.04123,-0.00952
6.2018,-0.06294,0.02445,0.02853,-0.00678,-0.09033,0.01636,1.56893,-0.00000,-0.00000,-0.00139,0.00490,0.00127,0.00490,-0.42517,0.77042,1,0.04123,-0.00952
6.2038,-0.06294,0.02445,0.02835,-0.00675,-0.08995,0.01644,1.56893,-0.00000,-0.00000,-0.00158,0.00494,0.00018,0.00494,-0.42517,0.77045,1,0.04123,-0.00952
6.2058,-0.06294,0.02445,0.02817,-0.00671,-0.08943,0.01653,1.56893,-0.00000,-0.00000,-0.00177,0.00498,-0.00104,0.00498,-0.42517,0.77045,1,0.04123,-0.00952
6.2078,-0.06294,0.02445,0.02799,-0.00668,-0.08880,0.01662,1.56893,-0.00000,-0.00000,-0.00196,0.00502,-0.00213,0.00502,-0.42521,0.77042,1,0.04123,-0.00952
6.2098,-0.06294,0.02445,0.02781,-0.00665,-0.08828,0.01671,1.56893,-0.00000,-0.00000,-0.00214,0.00505,-0.00309,0.00505,-0.42516,0.77046,1,0.04123,-0.00952
6.2118,-0.06332,0.02486,0.03330,-0.00806,-0.06918,0.01161,1.59645,-0.00000,-0.00000,0.00292,0.00385,-0.00393,0.00497,-0.42521,0.77043,1,0.04143,-0.00985
6.2138,-0.06332,0.02486,0.03316,-0.00803,-0.06900,0.01185,1.59645,-0.00000,-0.00000,0.00277,0.00388,-0.00463,0.00475,-0.42521,0.77043,1,0.04143,-0.00985
6.2158,-0.06332,0.02486,0.03302,-0.00801,-0.06895,0.01220,1.59645,-0.00000,-0.00000,0.00262,0.00391,-0.00521,0.00440,-0.42524,0.77049,1,0.04143,-0.00985
6.2178,-0.06332,0.02486,0.03288,-0.00798,-0.06901,0.01268,1.59645,-0.00000,-0.00000,0.00247,0.00394,-0.00566,0.00394,-0.42524,0.77046,1,0.04143,-0.00985
6.2198,-0.06332,0.02486,0.03274,-0.00796,-0.06919,0.01327,1.59645,-0.00000,-0.00000,0.00232,0.00397,-0.00598,0.00361,-0.42528,0.77047,1,0.04143,-0.00985
6.2218,-0.06332,0.02486,0.03260,-0.00793,-0.06949,0.01374,1.59645,-0.00000,-0.00000,0.00217,0.00401,-0.00618,0.00340,-0.42529,0.77048,1,0.04143,-0.00985
6.2238,-0.06332,0.02486,0.03247,-0.00790,-0.06991,0.01408,1.59645,-0.00000,-0.00000,0.00202,0.00404,-0.00624,0.00333,-0.42529,0.77050,1,0.04143,-0.00985
6.2258,-0.06332,0.02486,0.03233,-0.00787,-0.07045,0.01430,1.59645,-0.00000,-0.00000,0.00187,0.00408,-0.00618,0.00338,-0.42527,0.77052,1,0.04143,-0.00985
6.2278,-0.06332,0.02486,0.03218,-0.00785,-0.07111,0.01440,1.59645,-0.00000,-0.00000,0.00172,0.00411,-0.00599,0.00355,-0.42531,0.77051,1,0.04143,-0.00985
6.2298,-0.06332,0.02486,0.03204,-0.00782,-0.07189,0.01437,1.59645,-0.00000,-0.00000,0.00156,0.00414,-0.00568,0.00386,-0.42533,0.77051,1,0.04143,-0.00985
6.2318,-0.06332,0.02486,0.03190,-0.00779,-0.07279,0.01423,1.59645,-0.00000,-0.00000,0.00141,0.00418,-0.00523,0.00418,-0.42532,0.77051,1,0.04143,-0.00985
6.2338,-0.06332,0.02486,0.03175,-0.00776,-0.07381,0.01407,1.59645,-0.00000,-0.00000,0.00125,0.00421,-0.00466,0.00437,-0.42535,0.77054,1,0.04143,-0.00985
6.2358,-0.06332,0.02486,0.03160,-0.00773,-0.07494,0.01403,1.59645,-0.00000,-0.00000,0.00109,0.00425,-0.00395,0.00443,-0.42528,0.77055,1,0.04143,-0.00985
6.2378,-0.06332,0.02486,0.03145,-0.00770,-0.07620,0.01412,1.59645,-0.00000,-0.00000,0.00093,0.00428,-0.00312,0.00437,-0.42534,0.77058,1,0.04143,-0.00985
6.2398,-0.06332,0.02486,0.03130,-0.00767,-0.07757,0.01432,1.59645,-0.00000,-0.00000,0.00076,0.00432,-0.00217,0.00432,-0.42528,0.77058,1,0.04143,-0.00985
6.2418,-0.06332,0.02486,0.03114,-0.00765,-0.07907,0.01451,1.59645,-0.00000,-0.00000,0.00059,0.00435,-0.00108,0.00435,-0.42526,0.77062,1,0.04143,-0.00985
6.2438,-0.06332,0.02486,0.03098,-0.00762,-0.08068,0.01462,1.59645,-0.00000,-0.00000,0.00042,0.00439,0.00013,0.00439,-0.42528,0.77064,1,0.04143,-0.00985
6.2458,-0.06332,0.02486,0.03082,-0.00759,-0.08241,0.01473,1.59645,-0.00000,-0.00000,0.00025,0.00442,0.00122,0.00442,-0.42534,0.77064,1,0.04143,-0.00985
6.2478,-0.06332,0.02486,0.03065,-0.00756,-0.08402,0.01484,1.59645,-0.00000,-0.00000,0.00007,0.00446,0.00218,0.00446,-0.42525,0.77067,1,0.04143,-0.00985
6.2499,-0.06332,0.02486,0.03048,-0.00753,-0.08550,0.01494,1.59645,-0.00000,-0.00000,-0.00011,0.00449,0.00300,0.00449,-0.42529,0.77072,1,0.04143,-0.00985
6.2519,-0.06332,0.02486,0.03031,-0.00750,-0.08685,0.01505,1.59645,-0.00000,-0.00000,-0.00029,0.00453,0.00371,0.00453,-0.42527,0.77069,1,0.04143,-0.00985
6.2539,-0.06332,0.02486,0.03013,-0.00747,-0.08808,0.01516,1.59645,-0.00000,-0.00000,-0.00047,0.00456,0.00428,0.00456,-0.42529,0.77065,1,0.04143,-0.00985
6.2559,-0.06332,0.02486,0.02996,-0.00744,-0.08919,0.01526,1.59645,-0.00000,-0.00000,-0.00066,0.00460,0.00473,0.00460,-0.42528,0.77068,1,0.04143,-0.00985
6.2579,-0.06332,0.02486,0.02978,-0.00741,-0.09017,0.01536,1.59645,-0.00000,-0.00000,-0.00085,0.00464,0.00504,0.00464,-0.42521,0.77072,1,0.04143,-0.00985
6.2599,-0.06332,0.02486,0.02959,-0.00738,-0.09102,0.01547,1.59645,-0.00000,-0.00000,-0.00104,0.00467,0.00523,0.00467,-0.42522,0.77071,1,0.04143,-0.00985
6.2619,-0.06332,0.02486,0.02941,-0.00735,-0.09175,0.01557,1.59645,-0.00000,-0.00000,-0.00123,0.00471,0.00529,0.00471,-0.42522,0.77071,1,0.04143,-0.00985
6.2639,-0.06332,0.02486,0.02923,-0.00731,-0.09236,0.01567,1.59645,-0.00000,-0.00000,-0.00143,0.00475,0.00523,0.00475,-0.42520,0.77074,1,0.04143,-0.00985
6.2659,-0.06332,0.02486,0.02904,-0.00728,-0.09283,0.01577,1.59645,-0.00000,-0.00000,-0.00162,0.00479,0.00503,0.00479,-0.42519,0.77076,1,0.04143,-0.00985
6.2679,-0.06332,0.02486,0.02886,-0.00725,-0.09319,0.01587,1.59645,-0.00000,-0.00000,-0.00182,0.00482,0.00471,0.00482,-0.42521,0.77076,1,0.04143,-0.00985
6.2699,-0.06332,0.02486,0.02867,-0.00722,-0.09342,0.01597,1.59645,-0.00000,-0.00000,-0.00201,0.00486,0.00426,0.00486,-0.42522,0.77077,1,0.04143,-0.00985
6.2719,-0.06332,0.02486,0.02848,-0.00719,-0.09352,0.01607,1.59645,-0.00000,-0.00000,-0.00221,0.00490,0.00368,0.00490,-0.42520,0.77076,1,0.04143,-0.00985
6.2739,-0.06332,0.02486,0.02830,-0.00715,-0.09349,0.01617,1.59645,-0.00000,-0.00000,-0.00241,0.00494,0.00298,0.00494,-0.42523,0.77075,1,0.04143,-0.00985
6.2760,-0.06332,0.02486,0.02811,-0.00712,-0.09335,0.01626,1.59645,-0.00000,-0.00000,-0.00260,0.00497,0.00214,0.00497,-0.42523,0.77079,1,0.04143,-0.00985
6.2780,-0.06332,0.02486,0.02792,-0.00709,-0.09307,0.01636,1.59645,-0.00000,-0.00000,-0.00280,0.00501,0.00118,0.00501,-0.42520,0.77078,1,0.04143,-0.00985
6.2800,-0.06332,0.02486,0.02774,-0.00706,-0.09267,0.01645,1.59645,-0.00000,-0.00000,-0.00299,0.00505,0.00009,0.00505,-0.42518,0.77081,1,0.04143,-0.00985
6.2820,-0.06294,0.02515,0.03293,-0.00837,-0.07502,0.01192,1.56429,-0.00000,-0.00000,0.00202,0.00390,-0.00087,0.00496,-0.42522,0.77083,1,0.04110,-0.01012
6.2840,-0.06294,0.02515,0.03278,-0.00834,-0.07472,0.01216,1.56429,-0.00000,-0.00000,0.00186,0.00393,-0.00171,0.00474,-0.42522,0.77081,1,0.04110,-0.01012
6.2860,-0.06294,0.02515,0.03263,-0.00832,-0.07453,0.01252,1.56429,-0.00000,-0.00000,0.00170,0.00397,-0.00241,0.00440,-0.42525,0.77080,1,0.04110,-0.01012
6.2880,-0.06294,0.02515,0.03248,-0.00829,-0.07447,0.01301,1.56429,-0.00000,-0.00000,0.00154,0.00400,-0.00299,0.00400,-0.42525,0.77080,1,0.04110,-0.01012
6.2900,-0.06294,0.02515,0.03233,-0.00827,-0.07452,0.01355,1.56429,-0.00000,-0.00000,0.00138,0.00403,-0.00344,0.00372,-0.42528,0.77088,1,0.04110,-0.01012
6.2920,-0.06294,0.02515,0.03218,-0.00824,-0.07469,0.01396,1.56429,-0.00000,-0.00000,0.00122,0.00406,-0.00377,0.00358,-0.42527,0.77084,1,0.04110,-0.01012
6.2940,-0.06294,0.02515,0.03203,-0.00821,-0.07498,0.01425,1.56429,-0.00000,-0.00000,0.00106,0.00410,-0.00396,0.00356,-0.42536,0.77081,1,0.04110,-0.01012
6.2960,-0.06294,0.02515,0.03188,-0.00818,-0.07539,0.01442,1.56429,-0.00000,-0.00000,0.00090,0.00413,-0.00403,0.00367,-0.42531,0.77089,1,0.04110,-0.01012
6.2980,-0.06294,0.02515,0.03173,-0.00815,-0.07592,0.01447,1.56429,-0.00000,-0.00000,0.00074,0.00417,-0.00396,0.00391,-0.42531,0.77085,1,0.04110,-0.01012
6.3000,-0.06294,0.02515,0.03158,-0.00812,-0.07657,0.01439,1.56429,-0.00000,-0.00000,0.00057,0.00420,-0.00377,0.00420,-0.42536,0.77089,1,0.04110,-0.01012
6.3020,-0.06294,0.02515,0.03142,-0.00810,-0.07734,0.01426,1.56429,-0.00000,-0.00000,0.00041,0.00424,-0.00346,0.00437,-0.42535,0.77083,1,0.04110,-0.01012
6.3040,-0.06294,0.02515,0.03127,-0.00807,-0.07822,0.01426,1.56429,-0.00000,-0.00000,0.00024,0.00427,-0.00301,0.00440,-0.42526,0.77093,1,0.04110,-0.01012
6.3060,-0.06294,0.02515,0.03111,-0.00804,-0.07923,0.01437,1.56429,-0.00000,-0.00000,0.00008,0.00431,-0.00244,0.00431,-0.42532,0.77088,1,0.04110,-0.01012
6.3080,-0.06294,0.02515,0.03095,-0.00801,-0.08035,0.01461,1.56429,-0.00000,-0.00000,-0.00010,0.00434,-0.00174,0.00434,-0.42533,0.77091,1,0.04110,-0.01012
6.3100,-0.06294,0.02515,0.03079,-0.00798,-0.08160,0.01473,1.56429,-0.00000,-0.00000,-0.00027,0.00438,-0.00091,0.00438,-0.42529,0.77096,1,0.04110,-0.01012
6.3120,-0.06294,0.02515,0.03063,-0.00795,-0.08296,0.01485,1.56429,-0.00000,-0.00000,-0.00044,0.00441,-0.00020,0.00441,-0.42534,0.77095,1,0.04110,-0.01012
