t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
3.6150,-0.12576,0.02082,-0.00304,-0.00013,-0.02279,0.00370,0.03029,-0.10591,0.01124,-0.02763,0.00303,-0.12322,0.01427,-0.19472,0.82650,0,-0.00143,-0.00025
3.6170,-0.12576,0.02082,-0.00309,-0.00012,-0.02279,0.00368,0.03029,-0.10577,0.01123,-0.02791,0.00307,-0.12328,0.01430,-0.19495,0.82654,0,-0.00143,-0.00025
3.6190,-0.12576,0.02082,-0.00313,-0.00012,-0.02269,0.00366,0.03029,-0.10563,0.01121,-0.02819,0.00311,-0.12347,0.01433,-0.19522,0.82653,0,-0.00143,-0.00025
3.6210,-0.12576,0.02082,-0.00318,-0.00011,-0.02247,0.00364,0.03029,-0.10550,0.01120,-0.02846,0.00315,-0.12379,0.01435,-0.19549,0.82661,0,-0.00143,-0.00025
3.6230,-0.12576,0.02082,-0.00322,-0.00010,-0.02214,0.00361,0.03029,-0.10536,0.01118,-0.02874,0.00319,-0.12424,0.01438,-0.19577,0.82662,0,-0.00143,-0.00025
3.6250,-0.12576,0.02082,-0.00327,-0.00009,-0.02170,0.00359,0.03029,-0.10522,0.01117,-0.02901,0.00324,-0.12482,0.01440,-0.19602,0.82666,0,-0.00143,-0.00025
3.6270,-0.12576,0.02082,-0.00331,-0.00009,-0.02115,0.00357,0.03029,-0.10508,0.01115,-0.02927,0.00328,-0.12552,0.01443,-0.19625,0.82671,0,-0.00143,-0.00025
3.6290,-0.12576,0.02082,-0.00335,-0.00008,-0.02050,0.00355,0.03029,-0.10495,0.01114,-0.02953,0.00332,-0.12635,0.01446,-0.19659,0.82668,0,-0.00143,-0.00025
3.6310,-0.12576,0.02082,-0.00339,-0.00007,-0.01973,0.00353,0.03029,-0.10481,0.01113,-0.02979,0.00336,-0.12731,0.01448,-0.19684,0.82675,0,-0.00143,-0.00025
3.6330,-0.12576,0.02082,-0.00343,-0.00007,-0.01885,0.00351,0.03029,-0.10467,0.01111,-0.03003,0.00340,-0.12840,0.01451,-0.19709,0.82673,0,-0.00143,-0.00025
3.6351,-0.10579,0.01662,-0.00245,0.00111,-0.01640,0.00751,0.00333,-0.10453,0.01110,-0.01947,0.00771,-0.12936,0.01466,-0.19769,0.82677,0,-0.00058,0.00206
3.6371,-0.10579,0.01662,-0.00248,0.00113,-0.01554,0.00736,0.00333,-0.10439,0.01108,-0.01968,0.00779,-0.13019,0.01494,-0.19769,0.82677,0,-0.00058,0.00206
3.6391,-0.10579,0.01662,-0.00251,0.00114,-0.01479,0.00710,0.00333,-0.10426,0.01107,-0.01989,0.00786,-0.13090,0.01535,-0.19789,0.82679,0,-0.00058,0.00206
3.6411,-0.10579,0.01662,-0.00254,0.00116,-0.01414,0.00673,0.00333,-0.10412,0.01105,-0.02009,0.00794,-0.13147,0.01589,-0.19821,0.82680,0,-0.00058,0.00206
3.6431,-0.10579,0.01662,-0.00257,0.00117,-0.01361,0.00625,0.00333,-0.10398,0.01104,-0.02028,0.00800,-0.13192,0.01655,-0.19849,0.82685,0,-0.00058,0.00206
3.6451,-0.10579,0.01662,-0.00259,0.00118,-0.01318,0.00566,0.00333,-0.10384,0.01102,-0.02047,0.00807,-0.13224,0.01735,-0.19878,0.82683,0,-0.00058,0.00206
3.6471,-0.10579,0.01662,-0.00262,0.00119,-0.01286,0.00496,0.00333,-0.10370,0.01101,-0.02066,0.00812,-0.13243,0.01827,-0.19901,0.82690,0,-0.00058,0.00206
3.6491,-0.10579,0.01662,-0.00265,0.00120,-0.01265,0.00416,0.00333,-0.10357,0.01099,-0.02084,0.00817,-0.13250,0.01917,-0.19930,0.82697,0,-0.00058,0.00206
3.6511,-0.10579,0.01662,-0.00267,0.00121,-0.01255,0.00337,0.00333,-0.10343,0.01098,-0.02102,0.00822,-0.13243,0.01994,-0.19955,0.82699,0,-0.00058,0.00206
3.6531,-0.10579,0.01662,-0.00270,0.00121,-0.01256,0.00269,0.00333,-0.10329,0.01096,-0.02120,0.00825,-0.13224,0.02058,-0.19980,0.82702,0,-0.00058,0.00206
3.6551,-0.10579,0.01662,-0.00272,0.00122,-0.01268,0.00212,0.00333,-0.10315,0.01095,-0.02138,0.00828,-0.13192,0.02109,-0.19999,0.82709,0,-0.00058,0.00206
3.6572,-0.10579,0.01662,-0.00275,0.00122,-0.01291,0.00166,0.00333,-0.10301,0.01093,-0.02157,0.00831,-0.13147,0.02148,-0.20024,0.82718,0,-0.00058,0.00206
3.6592,-0.10579,0.01662,-0.00277,0.00123,-0.01324,0.00131,0.00333,-0.10287,0.01092,-0.02175,0.00833,-0.13090,0.02174,-0.20051,0.82718,0,-0.00058,0.00206
3.6612,-0.10579,0.01662,-0.00280,0.00123,-0.01369,0.00107,0.00333,-0.10274,0.01091,-0.02194,0.00834,-0.13019,0.02187,-0.20072,0.82721,0,-0.00058,0.00206
3.6632,-0.10579,0.01662,-0.00283,0.00123,-0.01424,0.00093,0.00333,-0.10260,0.01089,-0.02214,0.00836,-0.12936,0.02187,-0.20099,0.82729,0,-0.00058,0.00206
3.6652,-0.10579,0.01662,-0.00286,0.00123,-0.01491,0.00091,0.00333,-0.10246,0.01088,-0.02234,0.00837,-0.12840,0.02175,-0.20126,0.82732,0,-0.00058,0.00206
3.6672,-0.10579,0.01662,-0.00289,0.00123,-0.01568,0.00100,0.00333,-0.10232,0.01086,-0.02254,0.00839,-0.12731,0.02149,-0.20152,0.82734,0,-0.00058,0.00206
3.6692,-0.10579,0.01662,-0.00292,0.00124,-0.01656,0.00119,0.00333,-0.10218,0.01085,-0.02276,0.00841,-0.12610,0.02111,-0.20177,0.82741,0,-0.00058,0.00206
3.6713,-0.10579,0.01662,-0.00295,0.00124,-0.01755,0.00150,0.00333,-0.10204,0.01083,-0.02298,0.00843,-0.12501,0.02060,-0.20201,0.82745,0,-0.00058,0.00206
3.6733,-0.10579,0.01662,-0.00299,0.00124,-0.01843,0.00191,0.00333,-0.10191,0.01082,-0.02321,0.00845,-0.12405,0.01996,-0.20228,0.82749,0,-0.00058,0.00206
3.6753,-0.10579,0.01662,-0.00303,0.00125,-0.01920,0.00244,0.00333,-0.10177,0.01080,-0.02345,0.00848,-0.12322,0.01928,-0.20250,0.82755,0,-0.00058,0.00206
3.6773,-0.10579,0.01662,-0.00307,0.00125,-0.01986,0.00300,0.00333,-0.10163,0.01079,-0.02370,0.00851,-0.12251,0.01872,-0.20275,0.82756,0,-0.00058,0.00206
3.6793,-0.10579,0.01662,-0.00311,0.00126,-0.02041,0.00346,0.00333,-0.10149,0.01077,-0.02395,0.00855,-0.12194,0.01829,-0.20298,0.82761,0,-0.00058,0.00206
3.6813,-0.10579,0.01662,-0.00315,0.00127,-0.02085,0.00381,0.00333,-0.10136,0.01076,-0.02420,0.00859,-0.12149,0.01799,-0.20322,0.82768,0,-0.00058,0.00206
3.6833,-0.10579,0.01662,-0.00319,0.00127,-0.02118,0.00404,0.00333,-0.10122,0.01074,-0.02446,0.00863,-0.12117,0.01782,-0.20346,0.82767,0,-0.00058,0.00206
3.6853,-0.10579,0.01662,-0.00323,0.00128,-0.02139,0.00417,0.00333,-0.10108,0.01073,-0.02472,0.00868,-0.12098,0.01777,-0.20373,0.82773,0,-0.00058,0.00206
3.6873,-0.10579,0.01662,-0.00328,0.00129,-0.02150,0.00419,0.00333,-0.10094,0.01071,-0.02499,0.00872,-0.12091,0.01785,-0.20396,0.82778,0,-0.00058,0.00206
3.6893,-0.10579,0.01662,-0.00332,0.00130,-0.02150,0.00409,0.00333,-0.10081,0.01070,-0.02525,0.00877,-0.12098,0.01806,-0.20429,0.82777,0,-0.00058,0.00206
3.6913,-0.10579,0.01662,-0.00336,0.00131,-0.02139,0.00389,0.00333,-0.10067,0.01069,-0.02551,0.00881,-0.12117,0.01840,-0.20452,0.82784,0,-0.00058,0.00206
3.6933,-0.10579,0.01662,-0.00340,0.00131,-0.02117,0.00358,0.00333,-0.10053,0.01067,-0.02578,0.00885,-0.12149,0.01887,-0.20475,0.82784,0,-0.00058,0.00206
3.6953,-0.10579,0.01662,-0.00345,0.00132,-0.02084,0.00316,0.00333,-0.10039,0.01066,-0.02604,0.00889,-0.12194,0.01946,-0.20499,0.82792,0,-0.00058,0.00206
3.6973,-0.10579,0.01662,-0.00349,0.00133,-0.02040,0.00263,0.00333,-0.10025,0.01064,-0.02629,0.00892,-0.12251,0.01993,-0.20524,0.82796,0,-0.00058,0.00206
3.6993,-0.10579,0.01662,-0.00353,0.00133,-0.01985,0.00221,0.00333,-0.10012,0.01063,-0.02654,0.00895,-0.12322,0.02027,-0.20553,0.82799,0,-0.00058,0.00206
3.7013,-0.10579,0.01662,-0.00357,0.00133,-0.01918,0.00190,0.00333,-0.09998,0.01061,-0.02679,0.00898,-0.12405,0.02048,-0.20573,0.82805,0,-0.00058,0.00206
3.7033,-0.10579,0.01662,-0.00360,0.00134,-0.01841,0.00170,0.00333,-0.09984,0.01060,-0.02702,0.00900,-0.12501,0.02056,-0.20604,0.82809,0,-0.00058,0.00206
3.7055,-0.09278,0.01110,-0.00189,0.00371,-0.01297,0.00963,-0.01303,-0.09969,0.01058,-0.01508,0.01859,-0.12584,0.02077,-0.20653,0.82819,0,0.00052,0.00574
3.7075,-0.09278,0.01110,-0.00191,0.00373,-0.01222,0.00939,-0.01303,-0.09955,0.01057,-0.01526,0.01868,-0.12654,0.02111,-0.20653,0.82819,0,0.00052,0.00574
3.7095,-0.09278,0.01110,-0.00194,0.00375,-0.01159,0.00903,-0.01303,-0.09941,0.01055,-0.01543,0.01878,-0.12712,0.02157,-0.20681,0.82823,0,0.00052,0.00574
3.7115,-0.09278,0.01110,-0.00196,0.00377,-0.01106,0.00857,-0.01303,-0.09928,0.01054,-0.01560,0.01887,-0.12757,0.02217,-0.20703,0.82825,0,0.00052,0.00574
3.7135,-0.09278,0.01110,-0.00198,0.00379,-0.01065,0.00800,-0.01303,-0.09914,0.01052,-0.01576,0.01895,-0.12789,0.02289,-0.20735,0.82828,0,0.00052,0.00574
3.7155,-0.09278,0.01110,-0.00200,0.00380,-0.01034,0.00732,-0.01303,-0.09900,0.01051,-0.01592,0.01903,-0.12808,0.02374,-0.20768,0.82833,0,0.00052,0.00574
3.7175,-0.09278,0.01110,-0.00202,0.00381,-0.01014,0.00653,-0.01303,-0.09886,0.01049,-0.01607,0.01910,-0.12814,0.02472,-0.20787,0.82833,0,0.00052,0.00574
3.7195,-0.09278,0.01110,-0.00204,0.00383,-0.01005,0.00563,-0.01303,-0.09873,0.01048,-0.01623,0.01917,-0.12808,0.02583,-0.20817,0.82838,0,0.00052,0.00574
3.7215,-0.09278,0.01110,-0.00206,0.00384,-0.01007,0.00462,-0.01303,-0.09859,0.01047,-0.01638,0.01922,-0.12789,0.02706,-0.20842,0.82841,0,0.00052,0.00574
3.7235,-0.09278,0.01110,-0.00208,0.00385,-0.01020,0.00350,-0.01303,-0.09845,0.01045,-0.01654,0.01927,-0.12757,0.02842,-0.20862,0.82852,0,0.00052,0.00574
3.7255,-0.09278,0.01110,-0.00211,0.00385,-0.01044,0.00227,-0.01303,-0.09831,0.01044,-0.01669,0.01930,-0.12712,0.02973,-0.20889,0.82853,0,0.00052,0.00574
3.7275,-0.09278,0.01110,-0.00213,0.00385,-0.01079,0.00108,-0.01303,-0.09818,0.01042,-0.01685,0.01932,-0.12654,0.03092,-0.20912,0.82860,0,0.00052,0.00574
3.7295,-0.09278,0.01110,-0.00215,0.00386,-0.01124,0.00001,-0.01303,-0.09804,0.01041,-0.01702,0.01933,-0.12584,0.03198,-0.20931,0.82868,0,0.00052,0.00574
3.7315,-0.09278,0.01110,-0.00217,0.00385,-0.01181,-0.00096,-0.01303,-0.09790,0.01039,-0.01718,0.01933,-0.12501,0.03291,-0.20960,0.82877,0,0.00052,0.00574
3.7335,-0.09278,0.01110,-0.00220,0.00385,-0.01248,-0.00182,-0.01303,-0.09776,0.01038,-0.01736,0.01933,-0.12405,0.03371,-0.20988,0.82882,0,0.00052,0.00574
3.7355,-0.09278,0.01110,-0.00222,0.00385,-0.01327,-0.00257,-0.01303,-0.09763,0.01036,-0.01754,0.01931,-0.12296,0.03438,-0.21010,0.82890,0,0.00052,0.00574
3.7375,-0.09278,0.01110,-0.00225,0.00384,-0.01416,-0.00321,-0.01303,-0.09749,0.01035,-0.01773,0.01929,-0.12174,0.03492,-0.21030,0.82897,0,0.00052,0.00574
3.7395,-0.09278,0.01110,-0.00228,0.00383,-0.01516,-0.00374,-0.01303,-0.09735,0.01033,-0.01792,0.01926,-0.12040,0.03534,-0.21052,0.82907,0,0.00052,0.00574
3.7415,-0.09278,0.01110,-0.00231,0.00383,-0.01627,-0.00416,-0.01303,-0.09721,0.01032,-0.01813,0.01923,-0.11893,0.03563,-0.21073,0.82916,0,0.00052,0.00574
3.7435,-0.09278,0.01110,-0.00234,0.00382,-0.01749,-0.00447,-0.01303,-0.09708,0.01030,-0.01835,0.01920,-0.11733,0.03579,-0.21101,0.82920,0,0.00052,0.00574
3.7455,-0.09278,0.01110,-0.00238,0.00381,-0.01882,-0.00467,-0.01303,-0.09694,0.01029,-0.01858,0.01916,-0.11573,0.03582,-0.21120,0.82929,0,0.00052,0.00574
3.7475,-0.09278,0.01110,-0.00242,0.00380,-0.02014,-0.00476,-0.01303,-0.09680,0.01028,-0.01882,0.01912,-0.11426,0.03573,-0.21140,0.82938,0,0.00052,0.00574
3.7495,-0.09278,0.01110,-0.00246,0.00379,-0.02136,-0.00475,-0.01303,-0.09666,0.01026,-0.01908,0.01908,-0.11291,0.03550,-0.21164,0.82943,0,0.00052,0.00574
3.7515,-0.09278,0.01110,-0.00250,0.00378,-0.02247,-0.00462,-0.01303,-0.09653,0.01025,-0.01934,0.01905,-0.11170,0.03515,-0.21190,0.82950,0,0.00052,0.00574
3.7535,-0.09278,0.01110,-0.00255,0.00377,-0.02346,-0.00438,-0.01303,-0.09639,0.01023,-0.01962,0.01901,-0.11061,0.03467,-0.21212,0.82956,0,0.00052,0.00574
3.7555,-0.09278,0.01110,-0.00260,0.00376,-0.02435,-0.00403,-0.01303,-0.09625,0.01022,-0.01990,0.01898,-0.10965,0.03407,-0.21231,0.82965,0,0.00052,0.00574
3.7575,-0.09278,0.01110,-0.00265,0.00376,-0.02512,-0.00358,-0.01303,-0.09611,0.01020,-0.02019,0.01895,-0.10882,0.03333,-0.21252,0.82968,0,0.00052,0.00574
3.7595,-0.09278,0.01110,-0.00270,0.00375,-0.02579,-0.00301,-0.01303,-0.09598,0.01019,-0.02049,0.01892,-0.10811,0.03247,-0.21272,0.82977,0,0.00052,0.00574
3.7615,-0.09278,0.01110,-0.00275,0.00374,-0.02634,-0.00234,-0.01303,-0.09584,0.01017,-0.02079,0.01890,-0.10754,0.03148,-0.21299,0.82979,0,0.00052,0.00574
3.7635,-0.09278,0.01110,-0.00280,0.00374,-0.02679,-0.00155,-0.01303,-0.09570,0.01016,-0.02110,0.01889,-0.10709,0.03036,-0.21321,0.82992,0,0.00052,0.00574
3.7655,-0.09278,0.01110,-0.00286,0.00374,-0.02712,-0.00066,-0.01303,-0.09556,0.01014,-0.02141,0.01889,-0.10677,0.02911,-0.21343,0.82994,0,0.00052,0.00574
3.7675,-0.09278,0.01110,-0.00291,0.00374,-0.02735,0.00034,-0.01303,-0.09543,0.01013,-0.02173,0.01889,-0.10658,0.02799,-0.21366,0.83002,0,0.00052,0.00574
3.7695,-0.09278,0.01110,-0.00297,0.00374,-0.02746,0.00124,-0.01303,-0.09529,0.01011,-0.02205,0.01890,-0.10651,0.02700,-0.21393,0.83004,0,0.00052,0.00574
3.7715,-0.09278,0.01110,-0.00302,0.00374,-0.02747,0.00202,-0.01303,-0.09515,0.01010,-0.02236,0.01893,-0.10658,0.02614,-0.21417,0.83008,0,0.00052,0.00574
3.7736,-0.09410,0.00813,-0.00104,0.00606,-0.02117,0.00903,-0.03365,-0.09501,0.01009,-0.01344,0.02900,-0.10677,0.02540,-0.21454,0.83024,0,0.00166,0.00831
3.7755,-0.09410,0.00813,-0.00108,0.00608,-0.02099,0.00955,-0.03365,-0.09487,0.01007,-0.01370,0.02910,-0.10709,0.02479,-0.21454,0.83024,0,0.00166,0.00831
3.7776,-0.09410,0.00813,-0.00112,0.00610,-0.02069,0.00997,-0.03365,-0.09474,0.01006,-0.01395,0.02919,-0.10754,0.02432,-0.21501,0.83035,0,0.00166,0.00831
3.7796,-0.09410,0.00813,-0.00116,0.00612,-0.02029,0.01028,-0.03365,-0.09460,0.01004,-0.01420,0.02930,-0.10811,0.02396,-0.21501,0.83035,0,0.00166,0.00831
3.7816,-0.09410,0.00813,-0.00120,0.00614,-0.01978,0.01047,-0.03365,-0.09446,0.01003,-0.01445,0.02940,-0.10882,0.02374,-0.21526,0.83038,0,0.00166,0.00831
3.7836,-0.09410,0.00813,-0.00124,0.00616,-0.01916,0.01056,-0.03365,-0.09432,0.01001,-0.01469,0.02951,-0.10939,0.02365,-0.21546,0.83043,0,0.00166,0.00831
3.7856,-0.09410,0.00813,-0.00128,0.00618,-0.01864,0.01054,-0.03365,-0.09419,0.01000,-0.01493,0.02961,-0.10984,0.02368,-0.21573,0.83045,0,0.00166,0.00831
3.7876,-0.09410,0.00813,-0.00132,0.00620,-0.01824,0.01041,-0.03365,-0.09405,0.00998,-0.01516,0.02972,-0.11016,0.02384,-0.21594,0.83050,0,0.00166,0.00831
3.7896,-0.09410,0.00813,-0.00135,0.00622,-0.01794,0.01017,-0.03365,-0.09391,0.00997,-0.01538,0.02982,-0.11035,0.02413,-0.21617,0.83055,0,0.00166,0.00831
3.7916,-0.09410,0.00813,-0.00139,0.00624,-0.01775,0.00981,-0.03365,-0.09377,0.00995,-0.01561,0.02992,-0.11042,0.02454,-0.21637,0.83064,0,0.00166,0.00831
3.7936,-0.09410,0.00813,-0.00142,0.00626,-0.01768,0.00935,-0.03365,-0.09364,0.00994,-0.01583,0.03002,-0.11035,0.02509,-0.21661,0.83066,0,0.00166,0.00831
3.7956,-0.09410,0.00813,-0.00146,0.00628,-0.01771,0.00878,-0.03365,-0.09350,0.00992,-0.01606,0.03011,-0.11016,0.02576,-0.21683,0.83070,0,0.00166,0.00831
3.7976,-0.09410,0.00813,-0.00150,0.00630,-0.01784,0.00810,-0.03365,-0.09336,0.00991,-0.01628,0.03019,-0.10984,0.02656,-0.21706,0.83076,0,0.00166,0.00831
3.7996,-0.09410,0.00813,-0.00153,0.00631,-0.01809,0.00731,-0.03365,-0.09322,0.00990,-0.01651,0.03027,-0.10965,0.02749,-0.21727,0.83084,0,0.00166,0.00831
3.8016,-0.09410,0.00813,-0.00157,0.00633,-0.01823,0.00641,-0.03365,-0.09309,0.00988,-0.01673,0.03034,-0.10958,0.02855,-0.21749,0.83084,0,0.00166,0.00831
3.8036,-0.09410,0.00813,-0.00160,0.00634,-0.01826,0.00540,-0.03365,-0.09295,0.00987,-0.01696,0.03041,-0.10965,0.02973,-0.21771,0.83090,0,0.00166,0.00831
3.8056,-0.09410,0.00813,-0.00164,0.00635,-0.01817,0.00428,-0.03365,-0.09281,0.00985,-0.01719,0.03046,-0.10984,0.03105,-0.21790,0.83095,0,0.00166,0.00831
3.8076,-0.09410,0.00813,-0.00168,0.00636,-0.01798,0.00305,-0.03365,-0.09267,0.00984,-0.01742,0.03050,-0.11009,0.03249,-0.21810,0.83103,0,0.00166,0.00831
3.8096,-0.09410,0.00813,-0.00171,0.00636,-0.01774,0.00171,-0.03365,-0.09254,0.00982,-0.01764,0.03053,-0.11021,0.03406,-0.21832,0.83107,0,0.00166,0.00831
3.8116,-0.09410,0.00813,-0.00175,0.00636,-0.01761,0.00027,-0.03365,-0.09240,0.00981,-0.01786,0.03054,-0.11026,0.03566,-0.21852,0.83112,0,0.00166,0.00831
3.8136,-0.09410,0.00813,-0.00178,0.00636,-0.01753,-0.00121,-0.03365,-0.09226,0.00979,-0.01809,0.03054,-0.11035,0.03726,-0.21871,0.83123,0,0.00166,0.00831
3.8156,-0.09410,0.00813,-0.00182,0.00636,-0.01743,-0.00268,-0.03365,-0.09212,0.00978,-0.01831,0.03053,-0.11043,0.03886,-0.21897,0.83133,0,0.00166,0.00831
3.8176,-0.09410,0.00813,-0.00185,0.00635,-0.01733,-0.00416,-0.03365,-0.09199,0.00976,-0.01853,0.03050,-0.11051,0.04033,-0.21915,0.83139,0,0.00166,0.00831
3.8196,-0.09410,0.00813,-0.00189,0.00634,-0.01723,-0.00552,-0.03365,-0.09185,0.00975,-0.01874,0.03046,-0.11059,0.04167,-0.21937,0.83147,0,0.00166,0.00831
3.8216,-0.09410,0.00813,-0.00192,0.00633,-0.01713,-0.00677,-0.03365,-0.09171,0.00973,-0.01896,0.03041,-0.11067,0.04289,-0.21958,0.83155,0,0.00166,0.00831
3.8236,-0.09410,0.00813,-0.00196,0.00631,-0.01702,-0.00792,-0.03365,-0.09157,0.00972,-0.01918,0.03035,-0.11075,0.04398,-0.21981,0.83162,0,0.00166,0.00831
3.8256,-0.09410,0.00813,-0.00199,0.00630,-0.01692,-0.00896,-0.03365,-0.09144,0.00971,-0.01939,0.03027,-0.11083,0.04494,-0.22006,0.83170,0,0.00166,0.00831
3.8276,-0.09410,0.00813,-0.00202,0.00628,-0.01682,-0.00988,-0.03365,-0.09130,0.00969,-0.01961,0.03019,-0.11091,0.04577,-0.22027,0.83185,0,0.00166,0.00831
3.8296,-0.09410,0.00813,-0.00206,0.00626,-0.01672,-0.01070,-0.03365,-0.09116,0.00968,-0.01982,0.03010,-0.11098,0.04647,-0.22048,0.83189,0,0.00166,0.00831
3.8316,-0.09410,0.00813,-0.00209,0.00624,-0.01662,-0.01140,-0.03365,-0.09102,0.00966,-0.02003,0.03000,-0.11106,0.04705,-0.22072,0.83203,0,0.00166,0.00831
3.8336,-0.09410,0.00813,-0.00212,0.00621,-0.01652,-0.01200,-0.03365,-0.09088,0.00965,-0.02025,0.02990,-0.11113,0.04750,-0.22096,0.83210,0,0.00166,0.00831
3.8356,-0.09410,0.00813,-0.00216,0.00619,-0.01642,-0.01249,-0.03365,-0.09075,0.00963,-0.02046,0.02979,-0.11120,0.04782,-0.22122,0.83223,0,0.00166,0.00831
3.8376,-0.09410,0.00813,-0.00219,0.00616,-0.01632,-0.01286,-0.04508,-0.09061,0.00962,-0.02066,0.02967,-0.11127,0.04801,-0.22143,0.83228,0,0.00177,0.00929
3.8396,-0.07699,0.00321,-0.00051,0.00772,-0.01066,-0.00824,-0.04508,-0.09047,0.00960,-0.00766,0.03558,-0.11122,0.04807,-0.22188,0.83244,0,0.00177,0.00929
3.8416,-0.07699,0.00321,-0.00054,0.00771,-0.01070,-0.00842,-0.04508,-0.09033,0.00959,-0.00782,0.03551,-0.11103,0.04801,-0.22188,0.83244,0,0.00177,0.00929
3.8436,-0.07699,0.00321,-0.00056,0.00769,-0.01084,-0.00849,-0.04508,-0.09020,0.00957,-0.00798,0.03544,-0.11072,0.04782,-0.22216,0.83252,0,0.00177,0.00929
3.8456,-0.07699,0.00321,-0.00058,0.00767,-0.01110,-0.00846,-0.04508,-0.09006,0.00956,-0.00813,0.03536,-0.11028,0.04750,-0.22238,0.83263,0,0.00177,0.00929
3.8476,-0.07699,0.00321,-0.00060,0.00766,-0.01147,-0.00831,-0.04508,-0.08992,0.00954,-0.00829,0.03529,-0.10971,0.04705,-0.22260,0.83269,0,0.00177,0.00929
3.8496,-0.07699,0.00321,-0.00062,0.00764,-0.01194,-0.00806,-0.04508,-0.08978,0.00953,-0.00846,0.03522,-0.10902,0.04647,-0.22280,0.83279,0,0.00177,0.00929
3.8516,-0.07699,0.00321,-0.00065,0.00762,-0.01253,-0.00769,-0.04508,-0.08965,0.00952,-0.00863,0.03515,-0.10819,0.04577,-0.22304,0.83291,0,0.00177,0.00929
3.8536,-0.07699,0.00321,-0.00067,0.00761,-0.01322,-0.00722,-0.04508,-0.08951,0.00950,-0.00880,0.03508,-0.10724,0.04494,-0.22331,0.83300,0,0.00177,0.00929
3.8556,-0.07699,0.00321,-0.00070,0.00760,-0.01402,-0.00664,-0.04508,-0.08937,0.00949,-0.00899,0.03502,-0.10616,0.04423,-0.22346,0.83307,0,0.00177,0.00929
3.8576,-0.07699,0.00321,-0.00073,0.00758,-0.01493,-0.00616,-0.04508,-0.08923,0.00947,-0.00918,0.03497,-0.10495,0.04366,-0.22366,0.83317,0,0.00177,0.00929
3.8596,-0.07699,0.00321,-0.00076,0.00757,-0.01595,-0.00580,-0.04508,-0.08910,0.00946,-0.00938,0.03492,-0.10361,0.04321,-0.22383,0.83331,0,0.00177,0.00929
3.8616,-0.07699,0.00321,-0.00080,0.00756,-0.01708,-0.00554,-0.04508,-0.08896,0.00944,-0.00959,0.03487,-0.10215,0.04289,-0.22405,0.83336,0,0.00177,0.00929
3.8636,-0.07699,0.00321,-0.00083,0.00755,-0.01832,-0.00539,-0.04508,-0.08882,0.00943,-0.00981,0.03482,-0.10056,0.04270,-0.22423,0.83346,0,0.00177,0.00929
3.8656,-0.07699,0.00321,-0.00087,0.00754,-0.01967,-0.00535,-0.04508,-0.08868,0.00941,-0.01004,0.03478,-0.09896,0.04263,-0.22462,0.83363,0,0.00177,0.00929
3.8676,-0.07699,0.00321,-0.00091,0.00753,-0.02102,-0.00543,-0.04508,-0.08855,0.00940,-0.01028,0.03473,-0.09749,0.04270,-0.22462,0.83363,0,0.00177,0.00929
3.8696,-0.07699,0.00321,-0.00095,0.00752,-0.02226,-0.00561,-0.04508,-0.08841,0.00938,-0.01054,0.03469,-0.09614,0.04289,-0.22484,0.83367,0,0.00177,0.00929
3.8716,-0.07699,0.00321,-0.00100,0.00750,-0.02339,-0.00590,-0.04508,-0.08827,0.00937,-0.01081,0.03464,-0.09493,0.04321,-0.22500,0.83376,0,0.00177,0.00929
3.8736,-0.07699,0.00321,-0.00105,0.00749,-0.02441,-0.00630,-0.04508,-0.08813,0.00936,-0.01109,0.03459,-0.09384,0.04366,-0.22517,0.83386,0,0.00177,0.00929
3.8756,-0.07699,0.00321,-0.00110,0.00748,-0.02532,-0.00680,-0.04508,-0.08800,0.00934,-0.01138,0.03453,-0.09288,0.04398,-0.22536,0.83394,0,0.00177,0.00929
3.8776,-0.07699,0.00321,-0.00115,0.00747,-0.02613,-0.00720,-0.04508,-0.08786,0.00933,-0.01167,0.03447,-0.09205,0.04417,-0.22552,0.83398,0,0.00177,0.00929
3.8796,-0.07699,0.00321,-0.00120,0.00745,-0.02682,-0.00749,-0.04508,-0.08772,0.00931,-0.01198,0.03440,-0.09134,0.04423,-0.22573,0.83407,0,0.00177,0.00929
3.8816,-0.07699,0.00321,-0.00125,0.00744,-0.02740,-0.00767,-0.04508,-0.08758,0.00930,-0.01229,0.03434,-0.09077,0.04417,-0.22594,0.83415,0,0.00177,0.00929
3.8836,-0.07699,0.00321,-0.00131,0.00742,-0.02787,-0.00774,-0.04508,-0.08745,0.00928,-0.01260,0.03427,-0.09032,0.04398,-0.22629,0.83433,0,0.00177,0.00929
3.8856,-0.07699,0.00321,-0.00137,0.00740,-0.02823,-0.00770,-0.04508,-0.08731,0.00927,-0.01292,0.03420,-0.09000,0.04366,-0.22629,0.83433,0,0.00177,0.00929
3.8876,-0.07699,0.00321,-0.00142,0.00739,-0.02848,-0.00755,-0.04508,-0.08717,0.00925,-0.01324,0.03414,-0.08981,0.04339,-0.22648,0.83445,0,0.00177,0.00929
3.8896,-0.07699,0.00321,-0.00148,0.00737,-0.02861,-0.00745,-0.04508,-0.08703,0.00924,-0.01356,0.03407,-0.08974,0.04325,-0.22689,0.83462,0,0.00177,0.00929
