t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
8.7983,-0.04555,0.02998,0.02856,-0.01668,-0.07439,0.03784,1.56149,-0.00000,0.00000,-0.00657,0.00606,-0.00357,0.00641,-0.33282,0.80149,0,0.03841,-0.02215
8.8003,-0.04555,0.02998,0.02841,-0.01661,-0.07553,0.03822,1.56149,-0.00000,0.00000,-0.00673,0.00614,-0.00298,0.00618,-0.33282,0.80150,0,0.03841,-0.02215
8.8023,-0.04555,0.02998,0.02825,-0.01653,-0.07656,0.03872,1.56149,-0.00000,0.00000,-0.00689,0.00623,-0.00252,0.00608,-0.33288,0.80151,0,0.03841,-0.02215
8.8043,-0.04555,0.02998,0.02810,-0.01645,-0.07747,0.03911,1.56149,-0.00000,0.00000,-0.00705,0.00631,-0.00219,0.00610,-0.33285,0.80153,0,0.03841,-0.02215
8.8063,-0.04555,0.02998,0.02794,-0.01638,-0.07826,0.03937,1.56149,-0.00000,0.00000,-0.00722,0.00640,-0.00199,0.00625,-0.33287,0.80153,0,0.03841,-0.02215
8.8083,-0.04555,0.02998,0.02779,-0.01630,-0.07894,0.03952,1.56149,-0.00000,0.00000,-0.00738,0.00648,-0.00191,0.00648,-0.33289,0.80152,0,0.03841,-0.02215
8.8103,-0.04555,0.02998,0.02763,-0.01622,-0.07949,0.03960,1.56149,-0.00000,0.00000,-0.00755,0.00657,-0.00196,0.00658,-0.33289,0.80152,0,0.03841,-0.02215
8.8124,-0.04555,0.02998,0.02747,-0.01614,-0.07993,0.03980,1.56149,-0.00000,0.00000,-0.00772,0.00666,-0.00214,0.00666,-0.33285,0.80158,0,0.03841,-0.02215
8.8144,-0.04555,0.02998,0.02731,-0.01606,-0.08025,0.04002,1.56149,-0.00000,0.00000,-0.00789,0.00674,-0.00245,0.00674,-0.33285,0.80158,0,0.03841,-0.02215
8.8164,-0.04555,0.02998,0.02715,-0.01598,-0.08045,0.04022,1.56149,-0.00000,0.00000,-0.00806,0.00683,-0.00289,0.00683,-0.33292,0.80156,0,0.03841,-0.02215
8.8184,-0.04555,0.02998,0.02699,-0.01590,-0.08053,0.04042,1.56149,-0.00000,0.00000,-0.00823,0.00692,-0.00345,0.00692,-0.33292,0.80156,0,0.03841,-0.02215
8.8204,-0.04555,0.02998,0.02683,-0.01582,-0.08050,0.04062,1.56149,-0.00000,0.00000,-0.00840,0.00701,-0.00415,0.00701,-0.33294,0.80163,0,0.03841,-0.02215
8.8224,-0.05157,0.03086,0.03145,-0.01838,-0.06475,0.03153,1.57009,-0.00000,0.00000,-0.00572,0.00478,-0.00497,0.00697,-0.33295,0.80164,0,0.03860,-0.02222
8.8244,-0.05157,0.03086,0.03132,-0.01831,-0.06456,0.03189,1.57009,-0.00000,0.00000,-0.00586,0.00485,-0.00586,0.00680,-0.33298,0.80164,0,0.03860,-0.02222
8.8264,-0.05157,0.03086,0.03119,-0.01825,-0.06431,0.03236,1.57009,-0.00000,0.00000,-0.00600,0.00492,-0.00662,0.00650,-0.33303,0.80163,0,0.03860,-0.02222
8.8284,-0.05157,0.03086,0.03106,-0.01818,-0.06417,0.03295,1.57009,-0.00000,0.00000,-0.00614,0.00500,-0.00726,0.00608,-0.33303,0.80165,0,0.03860,-0.02222
8.8304,-0.05157,0.03086,0.03093,-0.01812,-0.06414,0.03365,1.57009,-0.00000,0.00000,-0.00628,0.00507,-0.00776,0.00553,-0.33306,0.80164,0,0.03860,-0.02222
8.8324,-0.05157,0.03086,0.03081,-0.01805,-0.06423,0.03447,1.57009,-0.00000,0.00000,-0.00642,0.00515,-0.00814,0.00510,-0.33313,0.80165,0,0.03860,-0.02222
8.8344,-0.05157,0.03086,0.03068,-0.01798,-0.06443,0.03516,1.57009,-0.00000,0.00000,-0.00656,0.00522,-0.00839,0.00481,-0.33309,0.80168,0,0.03860,-0.02222
8.8364,-0.05157,0.03086,0.03055,-0.01791,-0.06474,0.03575,1.57009,-0.00000,0.00000,-0.00670,0.00530,-0.00852,0.00464,-0.33316,0.80170,0,0.03860,-0.02222
8.8384,-0.05157,0.03086,0.03042,-0.01784,-0.06517,0.03621,1.57009,-0.00000,0.00000,-0.00684,0.00538,-0.00851,0.00460,-0.33316,0.80170,0,0.03860,-0.02222
8.8405,-0.05157,0.03086,0.03029,-0.01776,-0.06571,0.03656,1.57009,-0.00000,0.00000,-0.00699,0.00546,-0.00838,0.00469,-0.33319,0.80171,0,0.03860,-0.02222
8.8425,-0.05157,0.03086,0.03015,-0.01769,-0.06636,0.03680,1.57009,-0.00000,0.00000,-0.00713,0.00554,-0.00812,0.00490,-0.33318,0.80171,0,0.03860,-0.02222
8.8445,-0.05157,0.03086,0.03002,-0.01762,-0.06713,0.03691,1.57009,-0.00000,0.00000,-0.00728,0.00562,-0.00773,0.00525,-0.33322,0.80168,0,0.03860,-0.02222
8.8465,-0.05157,0.03086,0.02989,-0.01754,-0.06800,0.03691,1.57009,-0.00000,0.00000,-0.00742,0.00571,-0.00742,0.00571,-0.33321,0.80170,0,0.03860,-0.02222
8.8485,-0.05157,0.03086,0.02975,-0.01747,-0.06880,0.03681,1.57009,-0.00000,0.00000,-0.00757,0.00579,-0.00725,0.00604,-0.33319,0.80171,0,0.03860,-0.02222
8.8505,-0.05157,0.03086,0.02961,-0.01740,-0.06948,0.03682,1.57009,-0.00000,0.00000,-0.00772,0.00587,-0.00720,0.00624,-0.33319,0.80174,0,0.03860,-0.02222
8.8525,-0.05157,0.03086,0.02947,-0.01732,-0.07005,0.03694,1.57009,-0.00000,0.00000,-0.00788,0.00595,-0.00728,0.00632,-0.33324,0.80176,0,0.03860,-0.02222
8.8545,-0.05157,0.03086,0.02933,-0.01725,-0.07049,0.03717,1.57009,-0.00000,0.00000,-0.00803,0.00603,-0.00749,0.00627,-0.33322,0.80178,0,0.03860,-0.02222
8.8565,-0.05157,0.03086,0.02919,-0.01717,-0.07082,0.03752,1.57009,-0.00000,0.00000,-0.00818,0.00611,-0.00782,0.00611,-0.33325,0.80181,0,0.03860,-0.02222
8.8585,-0.05157,0.03086,0.02905,-0.01710,-0.07103,0.03796,1.57009,-0.00000,0.00000,-0.00833,0.00620,-0.00829,0.00609,-0.33325,0.80180,0,0.03860,-0.02222
8.8605,-0.05157,0.03086,0.02891,-0.01702,-0.07112,0.03829,1.57009,-0.00000,0.00000,-0.00849,0.00628,-0.00862,0.00619,-0.33323,0.80184,0,0.03860,-0.02222
8.8625,-0.05157,0.03086,0.02876,-0.01694,-0.07133,0.03849,1.57009,-0.00000,0.00000,-0.00864,0.00636,-0.00883,0.00636,-0.33327,0.80185,0,0.03860,-0.02222
8.8645,-0.05157,0.03086,0.02862,-0.01687,-0.07165,0.03863,1.57009,-0.00000,0.00000,-0.00880,0.00645,-0.00891,0.00645,-0.33331,0.80184,0,0.03860,-0.02222
8.8665,-0.05157,0.03086,0.02848,-0.01679,-0.07208,0.03886,1.57009,-0.00000,0.00000,-0.00895,0.00653,-0.00895,0.00653,-0.33332,0.80184,0,0.03860,-0.02222
8.8685,-0.05157,0.03086,0.02833,-0.01671,-0.07254,0.03907,1.57009,-0.00000,0.00000,-0.00911,0.00662,-0.00911,0.00662,-0.33338,0.80183,0,0.03860,-0.02222
8.8705,-0.05157,0.03086,0.02819,-0.01663,-0.07290,0.03929,1.57009,-0.00000,0.00000,-0.00927,0.00670,-0.00927,0.00670,-0.33339,0.80184,0,0.03860,-0.02222
8.8725,-0.05157,0.03086,0.02804,-0.01655,-0.07325,0.03951,1.57009,-0.00000,0.00000,-0.00943,0.00679,-0.00943,0.00679,-0.33339,0.80185,0,0.03860,-0.02222
8.8745,-0.05157,0.03086,0.02789,-0.01648,-0.07360,0.03972,1.57009,-0.00000,0.00000,-0.00958,0.00688,-0.00958,0.00688,-0.33337,0.80187,0,0.03860,-0.02222
8.8765,-0.05157,0.03086,0.02775,-0.01640,-0.07395,0.03993,1.57009,-0.00000,0.00000,-0.00974,0.00696,-0.00974,0.00696,-0.33341,0.80192,0,0.03860,-0.02222
8.8785,-0.05157,0.03086,0.02760,-0.01632,-0.07429,0.04014,1.57009,-0.00000,0.00000,-0.00990,0.00705,-0.00990,0.00705,-0.33347,0.80190,0,0.03860,-0.02222
8.8805,-0.05157,0.03086,0.02745,-0.01624,-0.07463,0.04035,1.57009,-0.00000,0.00000,-0.01006,0.00714,-0.01006,0.00714,-0.33344,0.80195,0,0.03860,-0.02222
8.8825,-0.05157,0.03086,0.02730,-0.01615,-0.07497,0.04055,1.57009,-0.00000,0.00000,-0.01023,0.00723,-0.01023,0.00723,-0.33349,0.80194,0,0.03860,-0.02222
8.8845,-0.05157,0.03086,0.02715,-0.01607,-0.07530,0.04076,1.57009,-0.00000,0.00000,-0.01039,0.00731,-0.01039,0.00731,-0.33350,0.80200,0,0.03860,-0.02222
8.8865,-0.05157,0.03086,0.02700,-0.01599,-0.07563,0.04096,1.57009,-0.00000,0.00000,-0.01055,0.00740,-0.01055,0.00740,-0.33353,0.80198,0,0.03860,-0.02222
8.8885,-0.05675,0.03149,0.03165,-0.01843,-0.05980,0.03227,1.58104,-0.00000,0.00000,-0.00759,0.00523,-0.01058,0.00736,-0.33355,0.80200,0,0.03896,-0.02226
8.8905,-0.05675,0.03149,0.03153,-0.01836,-0.06033,0.03263,1.58104,-0.00000,0.00000,-0.00772,0.00530,-0.01049,0.00720,-0.33360,0.80199,0,0.03896,-0.02226
8.8925,-0.05675,0.03149,0.03141,-0.01830,-0.06096,0.03311,1.58104,-0.00000,0.00000,-0.00786,0.00538,-0.01027,0.00690,-0.33360,0.80204,0,0.03896,-0.02226
8.8945,-0.05675,0.03149,0.03128,-0.01823,-0.06172,0.03369,1.58104,-0.00000,0.00000,-0.00799,0.00545,-0.00992,0.00648,-0.33359,0.80201,0,0.03896,-0.02226
8.8965,-0.05675,0.03149,0.03116,-0.01816,-0.06258,0.03440,1.58104,-0.00000,0.00000,-0.00813,0.00553,-0.00944,0.00593,-0.33365,0.80207,0,0.03896,-0.02226
8.8985,-0.05675,0.03149,0.03103,-0.01809,-0.06356,0.03521,1.58104,-0.00000,0.00000,-0.00827,0.00560,-0.00884,0.00551,-0.33363,0.80210,0,0.03896,-0.02226
8.9005,-0.05675,0.03149,0.03091,-0.01802,-0.06465,0.03591,1.58104,-0.00000,0.00000,-0.00842,0.00568,-0.00836,0.00521,-0.33366,0.80209,0,0.03896,-0.02226
8.9025,-0.05675,0.03149,0.03078,-0.01795,-0.06562,0.03649,1.58104,-0.00000,0.00000,-0.00856,0.00576,-0.00801,0.00504,-0.33369,0.80211,0,0.03896,-0.02226
8.9045,-0.05675,0.03149,0.03064,-0.01787,-0.06648,0.03696,1.58104,-0.00000,0.00000,-0.00870,0.00584,-0.00779,0.00500,-0.33371,0.80209,0,0.03896,-0.02226
8.9065,-0.05675,0.03149,0.03051,-0.01780,-0.06722,0.03731,1.58104,-0.00000,0.00000,-0.00885,0.00593,-0.00770,0.00509,-0.33369,0.80213,0,0.03896,-0.02226
8.9085,-0.05675,0.03149,0.03037,-0.01772,-0.06784,0.03754,1.58104,-0.00000,0.00000,-0.00900,0.00601,-0.00773,0.00531,-0.33372,0.80213,0,0.03896,-0.02226
8.9105,-0.05675,0.03149,0.03024,-0.01765,-0.06834,0.03766,1.58104,-0.00000,0.00000,-0.00915,0.00609,-0.00789,0.00565,-0.33370,0.80215,0,0.03896,-0.02226
8.9125,-0.05675,0.03149,0.03010,-0.01757,-0.06873,0.03766,1.58104,-0.00000,0.00000,-0.00930,0.00617,-0.00818,0.00613,-0.33377,0.80211,0,0.03896,-0.02226
8.9145,-0.05675,0.03149,0.02996,-0.01750,-0.06899,0.03754,1.58104,-0.00000,0.00000,-0.00945,0.00626,-0.00860,0.00647,-0.33373,0.80217,0,0.03896,-0.02226
8.9165,-0.05675,0.03149,0.02983,-0.01742,-0.06914,0.03754,1.58104,-0.00000,0.00000,-0.00960,0.00634,-0.00915,0.00669,-0.33377,0.80216,0,0.03896,-0.02226
8.9185,-0.05675,0.03149,0.02969,-0.01735,-0.06917,0.03765,1.58104,-0.00000,0.00000,-0.00976,0.00642,-0.00976,0.00678,-0.33383,0.80217,0,0.03896,-0.02226
8.9205,-0.05675,0.03149,0.02955,-0.01727,-0.06915,0.03787,1.58104,-0.00000,0.00000,-0.00991,0.00650,-0.01024,0.00674,-0.33382,0.80219,0,0.03896,-0.02226
8.9225,-0.05675,0.03149,0.02941,-0.01720,-0.06924,0.03821,1.58104,-0.00000,0.00000,-0.01006,0.00659,-0.01059,0.00659,-0.33386,0.80222,0,0.03896,-0.02226
8.9245,-0.05675,0.03149,0.02927,-0.01712,-0.06944,0.03865,1.58104,-0.00000,0.00000,-0.01021,0.00667,-0.01081,0.00656,-0.33386,0.80225,0,0.03896,-0.02226
8.9265,-0.05675,0.03149,0.02913,-0.01704,-0.06975,0.03897,1.58104,-0.00000,0.00000,-0.01037,0.00676,-0.01091,0.00667,-0.33390,0.80226,0,0.03896,-0.02226
8.9285,-0.05675,0.03149,0.02899,-0.01696,-0.07017,0.03918,1.58104,-0.00000,0.00000,-0.01052,0.00684,-0.01087,0.00684,-0.33393,0.80230,0,0.03896,-0.02226
8.9305,-0.05675,0.03149,0.02885,-0.01689,-0.07071,0.03932,1.58104,-0.00000,0.00000,-0.01067,0.00693,-0.01071,0.00693,-0.33399,0.80227,0,0.03896,-0.02226
8.9325,-0.05675,0.03149,0.02871,-0.01681,-0.07136,0.03954,1.58104,-0.00000,0.00000,-0.01083,0.00702,-0.01068,0.00702,-0.33397,0.80228,0,0.03896,-0.02226
8.9345,-0.05675,0.03149,0.02857,-0.01673,-0.07190,0.03976,1.58104,-0.00000,0.00000,-0.01099,0.00710,-0.01078,0.00710,-0.33401,0.80227,0,0.03896,-0.02226
8.9365,-0.05675,0.03149,0.02842,-0.01665,-0.07231,0.03997,1.58104,-0.00000,0.00000,-0.01114,0.00719,-0.01100,0.00719,-0.33401,0.80230,0,0.03896,-0.02226
8.9385,-0.05675,0.03149,0.02828,-0.01657,-0.07261,0.04019,1.58104,-0.00000,0.00000,-0.01130,0.00728,-0.01130,0.00728,-0.33401,0.80231,0,0.03896,-0.02226
8.9405,-0.05675,0.03149,0.02813,-0.01649,-0.07284,0.04040,1.58104,-0.00000,0.00000,-0.01146,0.00737,-0.01147,0.00737,-0.33403,0.80233,0,0.03896,-0.02226
8.9425,-0.05675,0.03149,0.02799,-0.01641,-0.07317,0.04061,1.58104,-0.00000,0.00000,-0.01162,0.00745,-0.01162,0.00745,-0.33408,0.80233,0,0.03896,-0.02226
8.9445,-0.05675,0.03149,0.02784,-0.01632,-0.07354,0.04082,1.58104,-0.00000,0.00000,-0.01178,0.00754,-0.01178,0.00754,-0.33410,0.80237,0,0.03896,-0.02226
8.9465,-0.05675,0.03149,0.02769,-0.01624,-0.07388,0.04102,1.58104,-0.00000,0.00000,-0.01194,0.00763,-0.01194,0.00763,-0.33417,0.80238,0,0.03896,-0.02226
8.9485,-0.05675,0.03149,0.02754,-0.01616,-0.07422,0.04123,1.58104,-0.00000,0.00000,-0.01210,0.00772,-0.01210,0.00772,-0.33417,0.80239,0,0.03896,-0.02226
8.9505,-0.05675,0.03149,0.02739,-0.01608,-0.07456,0.04143,1.58104,-0.00000,0.00000,-0.01226,0.00781,-0.01226,0.00781,-0.33415,0.80240,0,0.03896,-0.02226
8.9525,-0.05675,0.03149,0.02725,-0.01599,-0.07489,0.04163,1.58104,-0.00000,0.00000,-0.01243,0.00790,-0.01243,0.00790,-0.33424,0.80241,0,0.03896,-0.02226
8.9546,-0.05675,0.03149,0.02709,-0.01591,-0.07523,0.04183,1.58104,-0.00000,0.00000,-0.01259,0.00799,-0.01259,0.00799,-0.33418,0.80245,0,0.03896,-0.02226
8.9566,-0.04823,0.03262,0.03211,-0.01847,-0.05759,0.03262,1.56045,-0.00000,0.00000,-0.00515,0.00585,-0.01263,0.00796,-0.33426,0.80247,0,0.03955,-0.02237
8.9586,-0.04823,0.03262,0.03200,-0.01840,-0.05812,0.03297,1.56045,-0.00000,0.00000,-0.00528,0.00592,-0.01253,0.00779,-0.33422,0.80249,0,0.03955,-0.02237
8.9606,-0.04823,0.03262,0.03188,-0.01834,-0.05876,0.03345,1.56045,-0.00000,0.00000,-0.00541,0.00600,-0.01231,0.00750,-0.33428,0.80248,0,0.03955,-0.02237
8.9626,-0.04823,0.03262,0.03176,-0.01827,-0.05952,0.03403,1.56045,-0.00000,0.00000,-0.00554,0.00607,-0.01196,0.00708,-0.33436,0.80251,0,0.03955,-0.02237
8.9646,-0.04823,0.03262,0.03164,-0.01820,-0.06040,0.03473,1.56045,-0.00000,0.00000,-0.00567,0.00615,-0.01149,0.00653,-0.33430,0.80255,0,0.03955,-0.02237
8.9666,-0.04823,0.03262,0.03152,-0.01813,-0.06138,0.03555,1.56045,-0.00000,0.00000,-0.00580,0.00623,-0.01088,0.00611,-0.33435,0.80254,0,0.03955,-0.02237
8.9686,-0.04823,0.03262,0.03140,-0.01806,-0.06248,0.03625,1.56045,-0.00000,0.00000,-0.00594,0.00631,-0.01015,0.00581,-0.33437,0.80255,0,0.03955,-0.02237
8.9706,-0.04823,0.03262,0.03127,-0.01798,-0.06369,0.03683,1.56045,-0.00000,0.00000,-0.00608,0.00639,-0.00929,0.00565,-0.33437,0.80258,0,0.03955,-0.02237
8.9726,-0.04823,0.03262,0.03114,-0.01791,-0.06502,0.03729,1.56045,-0.00000,0.00000,-0.00622,0.00647,-0.00830,0.00561,-0.33439,0.80260,0,0.03955,-0.02237
8.9746,-0.04823,0.03262,0.03101,-0.01783,-0.06646,0.03764,1.56045,-0.00000,0.00000,-0.00636,0.00655,-0.00718,0.00570,-0.33439,0.80258,0,0.03955,-0.02237
8.9766,-0.04823,0.03262,0.03088,-0.01776,-0.06801,0.03787,1.56045,-0.00000,0.00000,-0.00650,0.00664,-0.00619,0.00592,-0.33441,0.80256,0,0.03955,-0.02237
8.9786,-0.04823,0.03262,0.03074,-0.01768,-0.06944,0.03799,1.56045,-0.00000,0.00000,-0.00665,0.00672,-0.00533,0.00627,-0.33442,0.80259,0,0.03955,-0.02237
8.9806,-0.04823,0.03262,0.03060,-0.01761,-0.07076,0.03799,1.56045,-0.00000,0.00000,-0.00680,0.00680,-0.00460,0.00674,-0.33443,0.80263,0,0.03955,-0.02237
8.9826,-0.04823,0.03262,0.03046,-0.01753,-0.07196,0.03787,1.56045,-0.00000,0.00000,-0.00696,0.00689,-0.00400,0.00709,-0.33444,0.80261,0,0.03955,-0.02237
8.9846,-0.04823,0.03262,0.03031,-0.01746,-0.07304,0.03787,1.56045,-0.00000,0.00000,-0.00711,0.00697,-0.00352,0.00731,-0.33444,0.80264,0,0.03955,-0.02237
8.9866,-0.04823,0.03262,0.03017,-0.01738,-0.07400,0.03797,1.56045,-0.00000,0.00000,-0.00727,0.00705,-0.00317,0.00740,-0.33440,0.80266,0,0.03955,-0.02237
8.9886,-0.04823,0.03262,0.03002,-0.01730,-0.07484,0.03820,1.56045,-0.00000,0.00000,-0.00743,0.00714,-0.00295,0.00736,-0.33444,0.80270,0,0.03955,-0.02237
8.9906,-0.04823,0.03262,0.02987,-0.01723,-0.07557,0.03854,1.56045,-0.00000,0.00000,-0.00759,0.00722,-0.00286,0.00722,-0.33443,0.80271,0,0.03955,-0.02237
8.9926,-0.04823,0.03262,0.02971,-0.01715,-0.07618,0.03896,1.56045,-0.00000,0.00000,-0.00775,0.00731,-0.00289,0.00721,-0.33445,0.80275,0,0.03955,-0.02237
8.9946,-0.04823,0.03262,0.02956,-0.01707,-0.07667,0.03927,1.56045,-0.00000,0.00000,-0.00792,0.00739,-0.00306,0.00733,-0.33445,0.80275,0,0.03955,-0.02237
8.9966,-0.04823,0.03262,0.02941,-0.01699,-0.07704,0.03946,1.56045,-0.00000,0.00000,-0.00808,0.00748,-0.00335,0.00748,-0.33443,0.80277,0,0.03955,-0.02237
8.9986,-0.04823,0.03262,0.02925,-0.01691,-0.07729,0.03963,1.56045,-0.00000,0.00000,-0.00825,0.00757,-0.00377,0.00757,-0.33448,0.80278,0,0.03955,-0.02237
9.0006,-0.04823,0.03262,0.02910,-0.01683,-0.07743,0.03985,1.56045,-0.00000,0.00000,-0.00841,0.00766,-0.00432,0.00766,-0.33446,0.80279,0,0.03955,-0.02237
9.0026,-0.04823,0.03262,0.02894,-0.01675,-0.07744,0.04007,1.56045,-0.00000,0.00000,-0.00858,0.00774,-0.00499,0.00774,-0.33451,0.80278,0,0.03955,-0.02237
9.0046,-0.04823,0.03262,0.02879,-0.01667,-0.07734,0.04028,1.56045,-0.00000,0.00000,-0.00874,0.00783,-0.00579,0.00783,-0.33451,0.80278,0,0.03955,-0.02237
9.0066,-0.04823,0.03262,0.02863,-0.01659,-0.07713,0.04049,1.56045,-0.00000,0.00000,-0.00891,0.00792,-0.00673,0.00792,-0.33454,0.80279,0,0.03955,-0.02237
9.0086,-0.04823,0.03262,0.02848,-0.01651,-0.07679,0.04071,1.56045,-0.00000,0.00000,-0.00907,0.00801,-0.00778,0.00801,-0.33452,0.80284,0,0.03955,-0.02237
9.0106,-0.04823,0.03262,0.02833,-0.01643,-0.07634,0.04092,1.56045,-0.00000,0.00000,-0.00924,0.00810,-0.00897,0.00810,-0.33455,0.80284,0,0.03955,-0.02237
9.0126,-0.04823,0.03262,0.02818,-0.01635,-0.07576,0.04112,1.56045,-0.00000,0.00000,-0.00940,0.00819,-0.01003,0.00819,-0.33458,0.80284,0,0.03955,-0.02237
9.0146,-0.04823,0.03262,0.02802,-0.01627,-0.07530,0.04133,1.56045,-0.00000,0.00000,-0.00956,0.00828,-0.01096,0.00828,-0.33464,0.80284,0,0.03955,-0.02237
9.0166,-0.04823,0.03262,0.02787,-0.01618,-0.07496,0.04154,1.56045,-0.00000,0.00000,-0.00972,0.00837,-0.01177,0.00837,-0.33462,0.80290,0,0.03955,-0.02237
9.0186,-0.04823,0.03262,0.02772,-0.01610,-0.07472,0.04174,1.56045,-0.00000,0.00000,-0.00988,0.00846,-0.01244,0.00846,-0.33469,0.80290,0,0.03955,-0.02237
9.0206,-0.04823,0.03262,0.02757,-0.01602,-0.07460,0.04194,1.56045,-0.00000,0.00000,-0.01004,0.00855,-0.01299,0.00855,-0.33478,0.80288,0,0.03955,-0.02237
9.0226,-0.04823,0.03262,0.02743,-0.01593,-0.07459,0.04214,1.56045,-0.00000,0.00000,-0.01020,0.00864,-0.01341,0.00864,-0.33482,0.80287,0,0.03955,-0.02237
9.0246,-0.05142,0.03012,0.03283,-0.01872,-0.05647,0.03217,1.57151,-0.00000,0.00000,-0.00591,0.00519,-0.01370,0.00861,-0.33483,0.80294,0,0.04078,-0.02279
9.0266,-0.05142,0.03012,0.03272,-0.01865,-0.05678,0.03254,1.57151,-0.00000,0.00000,-0.00603,0.00526,-0.01386,0.00844,-0.33484,0.80294,0,0.04078,-0.02279
9.0286,-0.05142,0.03012,0.03260,-0.01859,-0.05721,0.03301,1.57151,-0.00000,0.00000,-0.00616,0.00533,-0.01390,0.00815,-0.33490,0.80297,0,0.04078,-0.02279
9.0306,-0.05142,0.03012,0.03249,-0.01852,-0.05775,0.03360,1.57151,-0.00000,0.00000,-0.00629,0.00541,-0.01381,0.00773,-0.33493,0.80296,0,0.04078,-0.02279
9.0327,-0.05142,0.03012,0.03237,-0.01845,-0.05841,0.03431,1.57151,-0.00000,0.00000,-0.00641,0.00548,-0.01359,0.00718,-0.33492,0.80303,0,0.04078,-0.02279
9.0347,-0.05142,0.03012,0.03226,-0.01838,-0.05918,0.03513,1.57151,-0.00000,0.00000,-0.00654,0.00556,-0.01324,0.00651,-0.33490,0.80303,0,0.04078,-0.02279
9.0367,-0.05142,0.03012,0.03214,-0.01831,-0.06006,0.03606,1.57151,-0.00000,0.00000,-0.00668,0.00564,-0.01276,0.00570,-0.33496,0.80305,0,0.04078,-0.02279
9.0387,-0.05142,0.03012,0.03202,-0.01824,-0.06105,0.03710,1.57151,-0.00000,0.00000,-0.00681,0.00572,-0.01216,0.00502,-0.33494,0.80307,0,0.04078,-0.02279
9.0407,-0.05142,0.03012,0.03189,-0.01816,-0.06216,0.03803,1.57151,-0.00000,0.00000,-0.00694,0.00580,-0.01142,0.00448,-0.33493,0.80309,0,0.04078,-0.02279
9.0427,-0.05142,0.03012,0.03177,-0.01808,-0.06338,0.03885,1.57151,-0.00000,0.00000,-0.00708,0.00588,-0.01056,0.00406,-0.33498,0.80307,0,0.04078,-0.02279
9.0447,-0.05142,0.03012,0.03164,-0.01801,-0.06471,0.03954,1.57151,-0.00000,0.00000,-0.00722,0.00597,-0.00957,0.00376,-0.33503,0.80308,0,0.04078,-0.02279
9.0467,-0.05142,0.03012,0.03151,-0.01793,-0.06616,0.04012,1.57151,-0.00000,0.00000,-0.00737,0.00606,-0.00846,0.00360,-0.33495,0.80311,0,0.04078,-0.02279
9.0487,-0.05142,0.03012,0.03137,-0.01785,-0.06772,0.04059,1.57151,-0.00000,0.00000,-0.00751,0.00614,-0.00747,0.00356,-0.33504,0.80309,0,0.04078,-0.02279
9.0507,-0.05142,0.03012,0.03124,-0.01776,-0.06916,0.04093,1.57151,-0.00000,0.00000,-0.00766,0.00623,-0.00661,0.00366,-0.33503,0.80309,0,0.04078,-0.02279
9.0527,-0.05142,0.03012,0.03110,-0.01768,-0.07049,0.04116,1.57151,-0.00000,0.00000,-0.00781,0.00632,-0.00588,0.00388,-0.33499,0.80314,0,0.04078,-0.02279
9.0547,-0.05142,0.03012,0.03095,-0.01760,-0.07169,0.04128,1.57151,-0.00000,0.00000,-0.00797,0.00641,-0.00527,0.00422,-0.33500,0.80314,0,0.04078,-0.02279
9.0567,-0.05142,0.03012,0.03081,-0.01752,-0.07278,0.04127,1.57151,-0.00000,0.00000,-0.00812,0.00650,-0.00479,0.00470,-0.33500,0.80316,0,0.04078,-0.02279
9.0587,-0.05142,0.03012,0.03066,-0.01743,-0.07375,0.04115,1.57151,-0.00000,0.00000,-0.00828,0.00659,-0.00445,0.00530,-0.33504,0.80316,0,0.04078,-0.02279
9.0607,-0.05142,0.03012,0.03052,-0.01735,-0.07461,0.04091,1.57151,-0.00000,0.00000,-0.00844,0.00668,-0.00422,0.00603,-0.33499,0.80317,0,0.04078,-0.02279
9.0627,-0.05142,0.03012,0.03037,-0.01727,-0.07534,0.04056,1.57151,-0.00000,0.00000,-0.00860,0.00677,-0.00413,0.00677,-0.33505,0.80318,0,0.04078,-0.02279
9.0647,-0.05142,0.03012,0.03021,-0.01719,-0.07596,0.04020,1.57151,-0.00000,0.00000,-0.00877,0.00686,-0.00417,0.00737,-0.33502,0.80320,0,0.04078,-0.02279
9.0667,-0.05142,0.03012,0.03006,-0.01711,-0.07646,0.03996,1.57151,-0.00000,0.00000,-0.00893,0.00694,-0.00433,0.00785,-0.33505,0.80322,0,0.04078,-0.02279
9.0687,-0.05142,0.03012,0.02991,-0.01703,-0.07684,0.03983,1.57151,-0.00000,0.00000,-0.00909,0.00703,-0.00462,0.00820,-0.33511,0.80322,0,0.04078,-0.02279
9.0707,-0.05142,0.03012,0.02975,-0.01695,-0.07710,0.03981,1.57151,-0.00000,0.00000,-0.00926,0.00712,-0.00504,0.00842,-0.33512,0.80324,0,0.04078,-0.02279
9.0727,-0.05142,0.03012,0.02960,-0.01687,-0.07725,0.03991,1.57151,-0.00000,0.00000,-0.00943,0.00720,-0.00559,0.00852,-0.33512,0.80325,0,0.04078,-0.02279
9.0748,-0.05142,0.03012,0.02945,-0.01679,-0.07727,0.04012,1.57151,-0.00000,0.00000,-0.00959,0.00729,-0.00626,0.00848,-0.33514,0.80328,0,0.04078,-0.02279
